,id_seq1,target_seq1,id_seq2,target_seq2,distance
112,sequence_53082,55.0,sequence_19445,45.5,0.9921875
125,sequence_53082,55.0,sequence_19429,50.9,0.986328125
59,sequence_53082,55.0,sequence_19432,51.0,0.994140625
164,sequence_53082,55.0,sequence_19489,49.1,0.984375
84,sequence_53082,55.0,sequence_19433,50.1,0.982421875
4,sequence_53082,55.0,sequence_19525,48.8,0.982421875
148,sequence_53082,55.0,sequence_19457,43.6,0.986328125
90,sequence_53082,55.0,sequence_19495,58.9,0.98046875
28,sequence_53082,55.0,sequence_19509,50.6,0.978515625
102,sequence_53082,55.0,sequence_19486,54.2,0.986328125
173,sequence_53082,55.0,sequence_19485,58.0,0.98046875
41,sequence_53082,55.0,sequence_19504,50.6,0.984375
151,sequence_53082,55.0,sequence_19454,43.1,0.96875
372,sequence_19402,43.0,sequence_19445,45.5,0.99609375
385,sequence_19402,43.0,sequence_19429,50.9,0.98828125
319,sequence_19402,43.0,sequence_19432,51.0,0.986328125
424,sequence_19402,43.0,sequence_19489,49.1,0.990234375
344,sequence_19402,43.0,sequence_19433,50.1,0.984375
264,sequence_19402,43.0,sequence_19525,48.8,0.982421875
408,sequence_19402,43.0,sequence_19457,43.6,0.982421875
350,sequence_19402,43.0,sequence_19495,58.9,0.982421875
288,sequence_19402,43.0,sequence_19509,50.6,0.974609375
362,sequence_19402,43.0,sequence_19486,54.2,0.98828125
433,sequence_19402,43.0,sequence_19485,58.0,0.98828125
301,sequence_19402,43.0,sequence_19504,50.6,0.978515625
411,sequence_19402,43.0,sequence_19454,43.1,0.982421875
