,id_seq1,target_seq1,id_seq2,target_seq2,distance
82,sequence_53082,55.0,sequence_19378,52.4,0.982421875
86,sequence_53082,55.0,sequence_19393,53.7,0.982421875
32,sequence_53082,55.0,sequence_19369,47.9,0.966796875
134,sequence_53082,55.0,sequence_19527,50.1,0.9765625
94,sequence_53082,55.0,sequence_19375,49.9,0.9921875
342,sequence_19402,43.0,sequence_19378,52.4,0.986328125
346,sequence_19402,43.0,sequence_19393,53.7,0.990234375
292,sequence_19402,43.0,sequence_19369,47.9,0.986328125
394,sequence_19402,43.0,sequence_19527,50.1,0.982421875
354,sequence_19402,43.0,sequence_19375,49.9,0.98046875
