,id_seq1,target_seq1,id_seq2,target_seq2,distance
70,sequence_53082,55.0,sequence_19410,49.9,0.970703125
21,sequence_53082,55.0,sequence_19447,51.0,0.984375
56,sequence_53082,55.0,sequence_19354,60.0,0.984375
238,sequence_53082,55.0,sequence_19411,58.0,0.982421875
142,sequence_53082,55.0,sequence_19387,47.7,0.9765625
119,sequence_53082,55.0,sequence_19412,55.3,0.9765625
225,sequence_53082,55.0,sequence_19362,61.0,0.986328125
157,sequence_53082,55.0,sequence_19368,56.2,0.98046875
51,sequence_53082,55.0,sequence_19406,53.8,0.990234375
44,sequence_53082,55.0,sequence_19404,51.3,0.982421875
174,sequence_53082,55.0,sequence_19384,50.8,0.986328125
237,sequence_53082,55.0,sequence_19385,58.2,0.98046875
76,sequence_53082,55.0,sequence_19415,52.8,0.982421875
26,sequence_53082,55.0,sequence_19450,46.0,0.990234375
330,sequence_19402,43.0,sequence_19410,49.9,0.974609375
281,sequence_19402,43.0,sequence_19447,51.0,0.978515625
316,sequence_19402,43.0,sequence_19354,60.0,0.978515625
498,sequence_19402,43.0,sequence_19411,58.0,0.97265625
402,sequence_19402,43.0,sequence_19387,47.7,0.982421875
379,sequence_19402,43.0,sequence_19412,55.3,0.984375
485,sequence_19402,43.0,sequence_19362,61.0,0.98828125
417,sequence_19402,43.0,sequence_19368,56.2,0.96484375
311,sequence_19402,43.0,sequence_19406,53.8,0.98046875
304,sequence_19402,43.0,sequence_19404,51.3,0.978515625
434,sequence_19402,43.0,sequence_19384,50.8,0.98046875
497,sequence_19402,43.0,sequence_19385,58.2,0.97265625
336,sequence_19402,43.0,sequence_19415,52.8,0.978515625
286,sequence_19402,43.0,sequence_19450,46.0,0.984375
590,sequence_20054,49.0,sequence_19410,49.9,0.978515625
541,sequence_20054,49.0,sequence_19447,51.0,0.982421875
576,sequence_20054,49.0,sequence_19354,60.0,0.96875
758,sequence_20054,49.0,sequence_19411,58.0,0.9765625
662,sequence_20054,49.0,sequence_19387,47.7,0.994140625
639,sequence_20054,49.0,sequence_19412,55.3,0.978515625
745,sequence_20054,49.0,sequence_19362,61.0,0.9921875
677,sequence_20054,49.0,sequence_19368,56.2,0.990234375
571,sequence_20054,49.0,sequence_19406,53.8,0.978515625
564,sequence_20054,49.0,sequence_19404,51.3,0.98828125
694,sequence_20054,49.0,sequence_19384,50.8,0.9921875
757,sequence_20054,49.0,sequence_19385,58.2,0.978515625
596,sequence_20054,49.0,sequence_19415,52.8,0.982421875
546,sequence_20054,49.0,sequence_19450,46.0,0.982421875
