,id_seq1,target_seq1,id_seq2,target_seq2,distance
67,sequence_53082,55.0,sequence_19526,49.3,0.982421875
93,sequence_53082,55.0,sequence_19488,51.3,0.978515625
91,sequence_53082,55.0,sequence_19431,50.5,0.978515625
64,sequence_53082,55.0,sequence_19392,50.5,0.990234375
10,sequence_53082,55.0,sequence_19453,47.3,0.984375
168,sequence_53082,55.0,sequence_19372,49.2,0.98828125
179,sequence_53082,55.0,sequence_19456,48.0,0.9765625
135,sequence_53082,55.0,sequence_19435,51.4,0.98828125
117,sequence_53082,55.0,sequence_19521,53.0,0.98828125
111,sequence_53082,55.0,sequence_19492,58.5,0.978515625
162,sequence_53082,55.0,sequence_19395,49.7,0.982421875
169,sequence_53082,55.0,sequence_19507,46.0,0.98046875
20,sequence_53082,55.0,sequence_19391,46.8,0.9921875
61,sequence_53082,55.0,sequence_19434,48.0,0.984375
132,sequence_53082,55.0,sequence_19373,53.1,0.990234375
110,sequence_53082,55.0,sequence_19436,46.4,0.9765625
150,sequence_53082,55.0,sequence_19494,60.0,0.986328125
