,id_seq1,target_seq1,id_seq2,target_seq2,distance
199,sequence_53082,55.0,sequence_19470,61.0,0.986328125
48,sequence_53082,55.0,sequence_19497,54.9,0.98046875
201,sequence_53082,55.0,sequence_19366,60.0,0.978515625
233,sequence_53082,55.0,sequence_19356,59.0,0.974609375
224,sequence_53082,55.0,sequence_19462,63.2,0.98828125
459,sequence_19402,43.0,sequence_19470,61.0,0.98828125
308,sequence_19402,43.0,sequence_19497,54.9,0.982421875
461,sequence_19402,43.0,sequence_19366,60.0,0.974609375
493,sequence_19402,43.0,sequence_19356,59.0,0.984375
484,sequence_19402,43.0,sequence_19462,63.2,0.98046875
