,id_seq1,target_seq1,id_seq2,target_seq2,distance
255,sequence_53082,55.0,sequence_19347,58.9,0.962890625
190,sequence_53082,55.0,sequence_19407,49.2,0.96875
256,sequence_53082,55.0,sequence_19379,50.3,0.98046875
160,sequence_53082,55.0,sequence_19501,57.2,0.966796875
515,sequence_19402,43.0,sequence_19347,58.9,0.98046875
450,sequence_19402,43.0,sequence_19407,49.2,0.982421875
516,sequence_19402,43.0,sequence_19379,50.3,0.97265625
420,sequence_19402,43.0,sequence_19501,57.2,0.970703125
775,sequence_20054,49.0,sequence_19347,58.9,0.978515625
710,sequence_20054,49.0,sequence_19407,49.2,0.984375
776,sequence_20054,49.0,sequence_19379,50.3,0.986328125
680,sequence_20054,49.0,sequence_19501,57.2,0.970703125
