,id_seq1,target_seq1,id_seq2,target_seq2,distance
235,sequence_53082,55.0,sequence_19517,61.6,0.2431424437622572
70,sequence_53082,55.0,sequence_19410,49.9,0.2646392114887792
21,sequence_53082,55.0,sequence_19447,51.0,0.2563453150722631
57,sequence_53082,55.0,sequence_20040,47.2,0.269085978579804
67,sequence_53082,55.0,sequence_19526,49.3,0.2590325229972422
158,sequence_53082,55.0,sequence_19437,46.7,0.2685633562154043
152,sequence_53082,55.0,sequence_19529,48.8,0.256230753312475
199,sequence_53082,55.0,sequence_19470,61.0,0.2560597210792106
223,sequence_53082,55.0,sequence_19472,59.9,0.2673016357004197
85,sequence_53082,55.0,sequence_20062,57.9,0.2455538207704698
171,sequence_53082,55.0,sequence_19524,46.4,0.2599929022310226
227,sequence_53082,55.0,sequence_19478,60.1,0.2565589436007472
131,sequence_53082,55.0,sequence_19467,64.4,0.2628770995726117
100,sequence_53082,55.0,sequence_20057,51.9,0.2475071247676726
59,sequence_53082,55.0,sequence_19432,51.0,0.2685067174226644
220,sequence_53082,55.0,sequence_19353,64.3,0.2721972412058618
89,sequence_53082,55.0,sequence_19422,46.6,0.2631369557815076
82,sequence_53082,55.0,sequence_19378,52.4,0.2710457153836947
189,sequence_53082,55.0,sequence_19452,44.2,0.2523480965520558
19,sequence_53082,55.0,sequence_19417,47.9,0.268032501876046
48,sequence_53082,55.0,sequence_19497,54.9,0.2568793231413225
93,sequence_53082,55.0,sequence_19488,51.3,0.2746458671351758
2,sequence_53082,55.0,sequence_20048,39.8,0.2671226098563147
0,sequence_53082,55.0,sequence_19402,43.0,0.2605293897407051
122,sequence_53082,55.0,sequence_20073,51.0,0.2527483667614952
195,sequence_53082,55.0,sequence_19424,50.9,0.2600387246797176
170,sequence_53082,55.0,sequence_20066,49.9,0.2600982286483035
45,sequence_53082,55.0,sequence_19446,39.5,0.2648310206392473
250,sequence_53082,55.0,sequence_53098,42.0,0.2287190901236833
13,sequence_53082,55.0,sequence_19523,50.8,0.2652637572849102
103,sequence_53082,55.0,sequence_19389,44.0,0.2707791443848382
212,sequence_53082,55.0,sequence_19480,62.8,0.2516778067391656
164,sequence_53082,55.0,sequence_19489,49.1,0.2684892676685864
78,sequence_53082,55.0,sequence_20051,42.5,0.2660831690614288
242,sequence_53082,55.0,sequence_53088,48.0,0.2266748792764085
91,sequence_53082,55.0,sequence_19431,50.5,0.2456632560387823
182,sequence_53082,55.0,sequence_20053,54.7,0.2468845999405539
114,sequence_53082,55.0,sequence_19428,49.3,0.2384424297634323
22,sequence_53082,55.0,sequence_53079,47.8,0.2521074041096788
72,sequence_53082,55.0,sequence_19439,49.5,0.2478964354944001
49,sequence_53082,55.0,sequence_19490,52.9,0.264225516858489
166,sequence_53082,55.0,sequence_19408,51.1,0.2591609464847189
126,sequence_53082,55.0,sequence_19416,49.4,0.2736543028539204
30,sequence_53082,55.0,sequence_19430,45.7,0.2520722016769924
194,sequence_53082,55.0,sequence_19398,46.2,0.2714446168219856
204,sequence_53082,55.0,sequence_19360,63.5,0.2687105248975052
1,sequence_53082,55.0,sequence_20054,49.0,0.2612525243124093
145,sequence_53082,55.0,sequence_19469,50.5,0.2478804043860496
74,sequence_53082,55.0,sequence_19451,51.0,0.2681486988281948
