,id_seq1,target_seq1,id_seq2,target_seq2,distance
255,sequence_53082,55.0,sequence_19347,58.9,0.1194956126402461
95,sequence_53082,55.0,sequence_19511,62.4,0.2162371543509338
112,sequence_53082,55.0,sequence_19445,45.5,0.25094074108698
228,sequence_53082,55.0,sequence_19351,60.9,0.2311375358665255
113,sequence_53082,55.0,sequence_19403,50.9,0.2027171980567772
125,sequence_53082,55.0,sequence_19429,50.9,0.2382020672235804
208,sequence_53082,55.0,sequence_19459,59.2,0.2207083747322151
16,sequence_53082,55.0,sequence_53062,49.1,0.1966816685998137
258,sequence_53082,55.0,sequence_19380,48.1,0.184919832442679
241,sequence_53082,55.0,sequence_53083,51.0,0.0926607216103055
253,sequence_53082,55.0,sequence_53099,53.0,0.1120335470687378
252,sequence_53082,55.0,sequence_53084,39.0,0.1299221369856177
47,sequence_53082,55.0,sequence_20043,46.6,0.205841035759089
117,sequence_53082,55.0,sequence_19521,53.0,0.1707845238639634
38,sequence_53082,55.0,sequence_20064,47.3,0.1930038340973943
256,sequence_53082,55.0,sequence_19379,50.3,0.1449465430654252
257,sequence_53082,55.0,sequence_19348,46.7,0.1735285899788775
66,sequence_53082,55.0,sequence_20056,56.9,0.2023164509289065
32,sequence_53082,55.0,sequence_19369,47.9,0.2127760691285591
221,sequence_53082,55.0,sequence_19461,61.2,0.2015581885853357
167,sequence_53082,55.0,sequence_53076,46.3,0.213752130526026
213,sequence_53082,55.0,sequence_19463,62.7,0.2248360611104901
178,sequence_53082,55.0,sequence_20034,52.0,0.2003156320996036
143,sequence_53082,55.0,sequence_53061,50.6,0.2060338812528079
229,sequence_53082,55.0,sequence_19460,61.0,0.1614964486162734
176,sequence_53082,55.0,sequence_19484,52.0,0.2136149074013607
249,sequence_53082,55.0,sequence_53072,47.0,0.1034949365935609
58,sequence_53082,55.0,sequence_19370,51.7,0.2390817403270277
259,sequence_53082,55.0,sequence_19401,47.4,0.1606997145547734
198,sequence_53082,55.0,sequence_19458,62.9,0.1840265500538729
226,sequence_53082,55.0,sequence_19349,58.9,0.1908730853870873
216,sequence_53082,55.0,sequence_19350,60.1,0.2198949806957293
41,sequence_53082,55.0,sequence_19504,50.6,0.2441601184828377
44,sequence_53082,55.0,sequence_19404,51.3,0.2214249980256319
141,sequence_53082,55.0,sequence_19512,54.4,0.2075646669392442
224,sequence_53082,55.0,sequence_19462,63.2,0.1908937313481491
251,sequence_53082,55.0,sequence_53052,55.0,0.0930054729481011
124,sequence_53082,55.0,sequence_53077,43.5,0.1893352995618658
246,sequence_53082,55.0,sequence_53087,52.0,0.0731462109773352
243,sequence_53082,55.0,sequence_19381,50.0,0.2165340931992525
244,sequence_53082,55.0,sequence_53081,53.0,0.097208960323541
254,sequence_53082,55.0,sequence_53056,52.0,0.1119467598227152
515,sequence_19402,43.0,sequence_19347,58.9,0.2530182646823872
355,sequence_19402,43.0,sequence_19511,62.4,0.2491210518587291
372,sequence_19402,43.0,sequence_19445,45.5,0.2570000954895433
488,sequence_19402,43.0,sequence_19351,60.9,0.2426192605849707
373,sequence_19402,43.0,sequence_19403,50.9,0.2173564368225094
385,sequence_19402,43.0,sequence_19429,50.9,0.2532130817229684
468,sequence_19402,43.0,sequence_19459,59.2,0.2485421024913365
276,sequence_19402,43.0,sequence_53062,49.1,0.2397055513415229
518,sequence_19402,43.0,sequence_19380,48.1,0.213274367351508
501,sequence_19402,43.0,sequence_53083,51.0,0.25707310621452
513,sequence_19402,43.0,sequence_53099,53.0,0.251838260431989
512,sequence_19402,43.0,sequence_53084,39.0,0.2437788274012971
307,sequence_19402,43.0,sequence_20043,46.6,0.2450047736326913
377,sequence_19402,43.0,sequence_19521,53.0,0.2419020905285493
298,sequence_19402,43.0,sequence_20064,47.3,0.2614703177869404
516,sequence_19402,43.0,sequence_19379,50.3,0.2459538060071065
517,sequence_19402,43.0,sequence_19348,46.7,0.2254732603188095
326,sequence_19402,43.0,sequence_20056,56.9,0.2530953053654043
292,sequence_19402,43.0,sequence_19369,47.9,0.2364095809893357
481,sequence_19402,43.0,sequence_19461,61.2,0.239887311913008
427,sequence_19402,43.0,sequence_53076,46.3,0.2630278763838107
473,sequence_19402,43.0,sequence_19463,62.7,0.2427415139465062
438,sequence_19402,43.0,sequence_20034,52.0,0.2402291383886999
403,sequence_19402,43.0,sequence_53061,50.6,0.2649117721818386
489,sequence_19402,43.0,sequence_19460,61.0,0.2397837871695627
436,sequence_19402,43.0,sequence_19484,52.0,0.23464251286182
509,sequence_19402,43.0,sequence_53072,47.0,0.2611066089925453
318,sequence_19402,43.0,sequence_19370,51.7,0.2308647872343941
519,sequence_19402,43.0,sequence_19401,47.4,0.2499736865217508
458,sequence_19402,43.0,sequence_19458,62.9,0.2541206123247014
486,sequence_19402,43.0,sequence_19349,58.9,0.2537026746932372
476,sequence_19402,43.0,sequence_19350,60.1,0.2415990951907914
301,sequence_19402,43.0,sequence_19504,50.6,0.2537317153459124
260,sequence_19402,43.0,sequence_53082,55.0,0.2605293897407051
304,sequence_19402,43.0,sequence_19404,51.3,0.2214379806744858
401,sequence_19402,43.0,sequence_19512,54.4,0.2281592501232849
484,sequence_19402,43.0,sequence_19462,63.2,0.2482065982719863
511,sequence_19402,43.0,sequence_53052,55.0,0.2566244354181823
384,sequence_19402,43.0,sequence_53077,43.5,0.2395215820326958
506,sequence_19402,43.0,sequence_53087,52.0,0.262853605712608
503,sequence_19402,43.0,sequence_19381,50.0,0.2076533583871214
504,sequence_19402,43.0,sequence_53081,53.0,0.2513372480401156
514,sequence_19402,43.0,sequence_53056,52.0,0.2480890004397093
775,sequence_20054,49.0,sequence_19347,58.9,0.2645908882290165
615,sequence_20054,49.0,sequence_19511,62.4,0.2472740746217444
632,sequence_20054,49.0,sequence_19445,45.5,0.2585850805817636
748,sequence_20054,49.0,sequence_19351,60.9,0.2451628845290404
633,sequence_20054,49.0,sequence_19403,50.9,0.2494850773059176
645,sequence_20054,49.0,sequence_19429,50.9,0.2538784654057032
728,sequence_20054,49.0,sequence_19459,59.2,0.2409689706679165
536,sequence_20054,49.0,sequence_53062,49.1,0.2556789662925373
778,sequence_20054,49.0,sequence_19380,48.1,0.2561721908648465
761,sequence_20054,49.0,sequence_53083,51.0,0.2629886255744315
773,sequence_20054,49.0,sequence_53099,53.0,0.2664235919903587
772,sequence_20054,49.0,sequence_53084,39.0,0.2600297798019003
567,sequence_20054,49.0,sequence_20043,46.6,0.2401399804938849
637,sequence_20054,49.0,sequence_19521,53.0,0.2662849543441278
558,sequence_20054,49.0,sequence_20064,47.3,0.2421940487330573
776,sequence_20054,49.0,sequence_19379,50.3,0.2700275198955184
777,sequence_20054,49.0,sequence_19348,46.7,0.2568306409160573
586,sequence_20054,49.0,sequence_20056,56.9,0.228351187445792
552,sequence_20054,49.0,sequence_19369,47.9,0.2607609228189071
741,sequence_20054,49.0,sequence_19461,61.2,0.2416680948360793
687,sequence_20054,49.0,sequence_53076,46.3,0.2518309574195744
733,sequence_20054,49.0,sequence_19463,62.7,0.2463019416661379
698,sequence_20054,49.0,sequence_20034,52.0,0.2343966926233704
663,sequence_20054,49.0,sequence_53061,50.6,0.2569077549017185
749,sequence_20054,49.0,sequence_19460,61.0,0.2557454974675979
696,sequence_20054,49.0,sequence_19484,52.0,0.2530552001669316
769,sequence_20054,49.0,sequence_53072,47.0,0.2720183394679669
578,sequence_20054,49.0,sequence_19370,51.7,0.2601986282841937
779,sequence_20054,49.0,sequence_19401,47.4,0.2869891788087094
718,sequence_20054,49.0,sequence_19458,62.9,0.258093769142653
746,sequence_20054,49.0,sequence_19349,58.9,0.2662665065244623
736,sequence_20054,49.0,sequence_19350,60.1,0.2398493885581244
561,sequence_20054,49.0,sequence_19504,50.6,0.2602543174608613
520,sequence_20054,49.0,sequence_53082,55.0,0.2612525243124093
564,sequence_20054,49.0,sequence_19404,51.3,0.2566548764931489
661,sequence_20054,49.0,sequence_19512,54.4,0.2502017396095637
744,sequence_20054,49.0,sequence_19462,63.2,0.2646280456659955
771,sequence_20054,49.0,sequence_53052,55.0,0.2664745465216423
644,sequence_20054,49.0,sequence_53077,43.5,0.2506125817517942
766,sequence_20054,49.0,sequence_53087,52.0,0.2731705561941105
763,sequence_20054,49.0,sequence_19381,50.0,0.2561550522577254
764,sequence_20054,49.0,sequence_53081,53.0,0.2605362177461305
774,sequence_20054,49.0,sequence_53056,52.0,0.2648224890878753
