,id_seq1,target_seq1,id_seq2,target_seq2,distance
255,sequence_53082,55.0,sequence_19347,58.9,0.1194956126402461
95,sequence_53082,55.0,sequence_19511,62.4,0.2162371543509338
112,sequence_53082,55.0,sequence_19445,45.5,0.25094074108698
228,sequence_53082,55.0,sequence_19351,60.9,0.2311375358665255
113,sequence_53082,55.0,sequence_19403,50.9,0.2027171980567772
125,sequence_53082,55.0,sequence_19429,50.9,0.2382020672235804
208,sequence_53082,55.0,sequence_19459,59.2,0.2207083747322151
16,sequence_53082,55.0,sequence_53062,49.1,0.1966816685998137
258,sequence_53082,55.0,sequence_19380,48.1,0.184919832442679
241,sequence_53082,55.0,sequence_53083,51.0,0.0926607216103055
253,sequence_53082,55.0,sequence_53099,53.0,0.1120335470687378
252,sequence_53082,55.0,sequence_53084,39.0,0.1299221369856177
47,sequence_53082,55.0,sequence_20043,46.6,0.205841035759089
117,sequence_53082,55.0,sequence_19521,53.0,0.1707845238639634
38,sequence_53082,55.0,sequence_20064,47.3,0.1930038340973943
256,sequence_53082,55.0,sequence_19379,50.3,0.1449465430654252
257,sequence_53082,55.0,sequence_19348,46.7,0.1735285899788775
66,sequence_53082,55.0,sequence_20056,56.9,0.2023164509289065
32,sequence_53082,55.0,sequence_19369,47.9,0.2127760691285591
221,sequence_53082,55.0,sequence_19461,61.2,0.2015581885853357
167,sequence_53082,55.0,sequence_53076,46.3,0.213752130526026
213,sequence_53082,55.0,sequence_19463,62.7,0.2248360611104901
178,sequence_53082,55.0,sequence_20034,52.0,0.2003156320996036
143,sequence_53082,55.0,sequence_53061,50.6,0.2060338812528079
229,sequence_53082,55.0,sequence_19460,61.0,0.1614964486162734
176,sequence_53082,55.0,sequence_19484,52.0,0.2136149074013607
249,sequence_53082,55.0,sequence_53072,47.0,0.1034949365935609
58,sequence_53082,55.0,sequence_19370,51.7,0.2390817403270277
259,sequence_53082,55.0,sequence_19401,47.4,0.1606997145547734
198,sequence_53082,55.0,sequence_19458,62.9,0.1840265500538729
226,sequence_53082,55.0,sequence_19349,58.9,0.1908730853870873
216,sequence_53082,55.0,sequence_19350,60.1,0.2198949806957293
41,sequence_53082,55.0,sequence_19504,50.6,0.2441601184828377
44,sequence_53082,55.0,sequence_19404,51.3,0.2214249980256319
141,sequence_53082,55.0,sequence_19512,54.4,0.2075646669392442
224,sequence_53082,55.0,sequence_19462,63.2,0.1908937313481491
251,sequence_53082,55.0,sequence_53052,55.0,0.0930054729481011
124,sequence_53082,55.0,sequence_53077,43.5,0.1893352995618658
246,sequence_53082,55.0,sequence_53087,52.0,0.0731462109773352
243,sequence_53082,55.0,sequence_19381,50.0,0.2165340931992525
244,sequence_53082,55.0,sequence_53081,53.0,0.097208960323541
254,sequence_53082,55.0,sequence_53056,52.0,0.1119467598227152
