,id_seq1,target_seq1,id_seq2,target_seq2,distance
96,sequence_53082,55.0,sequence_53065,44.8,0.2366792708960942
153,sequence_53082,55.0,sequence_19426,56.3,0.2655211320192913
29,sequence_53082,55.0,sequence_53059,47.1,0.253098332566376
135,sequence_53082,55.0,sequence_19435,51.4,0.2555659946360852
160,sequence_53082,55.0,sequence_19501,57.2,0.223434066836384
97,sequence_53082,55.0,sequence_53074,48.3,0.2461765540393661
25,sequence_53082,55.0,sequence_19425,56.9,0.2311858793615863
11,sequence_53082,55.0,sequence_53075,51.6,0.2458114113732769
156,sequence_53082,55.0,sequence_19514,53.0,0.2490764752893297
247,sequence_53082,55.0,sequence_19400,43.0,0.2538968062112996
61,sequence_53082,55.0,sequence_19434,48.0,0.2456543874733644
356,sequence_19402,43.0,sequence_53065,44.8,0.1705878150733403
413,sequence_19402,43.0,sequence_19426,56.3,0.2054792126207668
289,sequence_19402,43.0,sequence_53059,47.1,0.2118396340707818
395,sequence_19402,43.0,sequence_19435,51.4,0.180730684916855
420,sequence_19402,43.0,sequence_19501,57.2,0.1874692700180337
357,sequence_19402,43.0,sequence_53074,48.3,0.2281263584346919
285,sequence_19402,43.0,sequence_19425,56.9,0.2058820864911124
271,sequence_19402,43.0,sequence_53075,51.6,0.2184388761175362
416,sequence_19402,43.0,sequence_19514,53.0,0.1784968635215885
507,sequence_19402,43.0,sequence_19400,43.0,0.0733006569325334
321,sequence_19402,43.0,sequence_19434,48.0,0.1855509062700074
