,id_seq1,target_seq1,id_seq2,target_seq2,distance
69,sequence_47787,5.0,sequence_47713,51.0,6888.221136575773
128,sequence_47787,5.0,sequence_47723,69.0,7805.207622084763
132,sequence_47787,5.0,sequence_47711,57.0,7280.805962346347
129,sequence_47787,5.0,sequence_47722,75.0,8013.808643257938
122,sequence_47787,5.0,sequence_47715,101.0,7186.426783076235
100,sequence_47787,5.0,sequence_47712,49.0,7823.466046126922
101,sequence_47787,5.0,sequence_47714,51.0,8099.913513211635
123,sequence_47787,5.0,sequence_47718,81.0,8025.675040105599
102,sequence_47787,5.0,sequence_47725,57.0,7545.084218178879
40,sequence_47787,5.0,sequence_47724,48.0,6551.969536720434
124,sequence_47787,5.0,sequence_47717,66.0,7059.3881153367465
134,sequence_47787,5.0,sequence_47735,55.0,8592.511184407767
