,id_seq1,target_seq1,id_seq2,target_seq2,distance
107,sequence_47787,5.0,sequence_47661,52.0,5368.467255561089
24,sequence_47787,5.0,sequence_47796,20.0,4750.404199608834
21,sequence_47787,5.0,sequence_47663,36.0,4849.996301926574
114,sequence_47787,5.0,sequence_47733,25.0,5319.044173134371
105,sequence_47787,5.0,sequence_47670,97.0,5453.417171990735
46,sequence_47787,5.0,sequence_47664,32.0,5040.915510554322
104,sequence_47787,5.0,sequence_47668,48.0,5468.006303325666
106,sequence_47787,5.0,sequence_47665,50.0,5883.522675066119
48,sequence_47787,5.0,sequence_47671,36.0,5272.785894173938
103,sequence_47787,5.0,sequence_47669,32.0,5186.938900430452
6,sequence_47787,5.0,sequence_47784,21.0,3965.555077164225
