,id_seq1,target_seq1,id_seq2,target_seq2,distance
143,sequence_47787,5.0,sequence_47791,4.0,4449.362068861254
29,sequence_47787,5.0,sequence_47771,18.0,3967.265415692361
73,sequence_47787,5.0,sequence_47672,76.0,5573.665961793525
8,sequence_47787,5.0,sequence_47782,17.0,4266.558959264986
30,sequence_47787,5.0,sequence_47681,44.0,5506.481288799338
64,sequence_47787,5.0,sequence_47744,69.0,6165.999682202608
3,sequence_47787,5.0,sequence_47781,12.0,5451.749123111643
139,sequence_47787,5.0,sequence_47794,18.0,5123.796025463975
137,sequence_47787,5.0,sequence_47805,22.0,4883.627927164621
7,sequence_47787,5.0,sequence_47786,18.0,4151.16431779328
135,sequence_47787,5.0,sequence_47793,16.0,4729.886215558128
58,sequence_47787,5.0,sequence_47743,63.0,5521.683449720918
5,sequence_47787,5.0,sequence_47779,11.0,4807.760464236578
74,sequence_47787,5.0,sequence_47705,71.0,5633.527836763611
59,sequence_47787,5.0,sequence_47752,67.0,7244.479563279853
72,sequence_47787,5.0,sequence_47702,69.0,5696.360838153626
76,sequence_47787,5.0,sequence_47691,40.0,6668.084116245012
130,sequence_47787,5.0,sequence_47674,38.0,5940.247692723071
80,sequence_47787,5.0,sequence_47698,56.0,6662.773721418912
116,sequence_47787,5.0,sequence_47755,100.0,7352.00368838707
