,id_seq1,target_seq1,id_seq2,target_seq2,distance
86,sequence_47787,5.0,sequence_47692,87.5,7096.295985872604
82,sequence_47787,5.0,sequence_47704,98.0,6151.666536933458
93,sequence_47787,5.0,sequence_47761,120.0,6202.185522859361
87,sequence_47787,5.0,sequence_47703,95.0,6290.108343833426
85,sequence_47787,5.0,sequence_47677,103.0,6351.870616076816
18,sequence_47787,5.0,sequence_47780,23.0,5687.841250727746
43,sequence_47787,5.0,sequence_47804,23.0,6788.033325010037
96,sequence_47787,5.0,sequence_47699,62.0,7106.633340240765
84,sequence_47787,5.0,sequence_47709,119.0,6678.779191907665
90,sequence_47787,5.0,sequence_47765,118.0,6313.015031300597
44,sequence_47787,5.0,sequence_47800,20.0,6332.611631733586
19,sequence_47787,5.0,sequence_47785,25.0,5658.2450455980825
67,sequence_47787,5.0,sequence_47774,21.0,7075.012409925755
91,sequence_47787,5.0,sequence_47767,105.0,6330.234723363095
42,sequence_47787,5.0,sequence_47807,42.0,6607.451324966091
83,sequence_47787,5.0,sequence_47708,111.0,5965.706462781858
68,sequence_47787,5.0,sequence_47770,25.0,6500.063588588489
97,sequence_47787,5.0,sequence_47687,92.0,5730.607875271453
