,id_seq1,target_seq1,id_seq2,target_seq2,distance
33,sequence_47787,5.0,sequence_47673,65.5,5717.136451964272
28,sequence_47787,5.0,sequence_47768,17.0,5251.951048063735
32,sequence_47787,5.0,sequence_47680,73.0,5270.706780183357
57,sequence_47787,5.0,sequence_47741,102.0,5692.054839389613
70,sequence_47787,5.0,sequence_47738,55.0,5723.925757658297
79,sequence_47787,5.0,sequence_47675,57.0,5736.8100790422295
78,sequence_47787,5.0,sequence_47706,77.0,5388.37419653692
77,sequence_47787,5.0,sequence_47701,63.0,5499.060214218528
13,sequence_47787,5.0,sequence_47679,44.0,5254.154206760529
4,sequence_47787,5.0,sequence_47777,11.0,4748.540685056596
34,sequence_47787,5.0,sequence_47700,65.0,5478.312499281851
