,id_seq1,target_seq1,id_seq2,target_seq2,distance
51,sequence_40826,539,sequence_40803,549,4502.054606682879
48,sequence_40826,539,sequence_40825,532,3711.0537343262913
17,sequence_40826,539,sequence_40816,531,2571.655253063789
66,sequence_40826,539,sequence_40832,555,2513.6333915702744
13,sequence_40826,539,sequence_40841,528,1710.8170486612034
69,sequence_40826,539,sequence_40798,579,2015.745641119856
73,sequence_40826,539,sequence_40802,560,3207.3181348641474
62,sequence_40826,539,sequence_40821,549,1836.2612343260964
4,sequence_40826,539,sequence_40807,528,5123.617473209471
14,sequence_40826,539,sequence_40842,522,1557.3788479988225
6,sequence_40826,539,sequence_40811,534,1762.5415292587718
64,sequence_40826,539,sequence_40823,546,1633.835178465588
79,sequence_40826,539,sequence_40867,622,4067.3413296194494
54,sequence_40826,539,sequence_40864,549,4230.666590575868
3,sequence_40826,539,sequence_40806,525,2485.1084417368834
45,sequence_40826,539,sequence_40835,535,1960.897266171132
53,sequence_40826,539,sequence_40805,564,1182.2264094792292
41,sequence_40826,539,sequence_40792,517,1807.2482524774705
20,sequence_40826,539,sequence_40827,525,2818.370648516066
28,sequence_40826,539,sequence_40858,495,2577.5580175671544
76,sequence_40826,539,sequence_40866,620,3323.925527922748
52,sequence_40826,539,sequence_40804,561,1161.3875096601475
77,sequence_40826,539,sequence_40799,597,3284.3493702341048
19,sequence_40826,539,sequence_40818,522,4126.701360624963
43,sequence_40826,539,sequence_40860,535,1186.8814370052048
12,sequence_40826,539,sequence_40840,528,3070.576820932972
2,sequence_40826,539,sequence_40794,519,1739.6063802709768
55,sequence_40826,539,sequence_40808,543,4255.099998532947
63,sequence_40826,539,sequence_40822,549,1803.265184922944
61,sequence_40826,539,sequence_40820,543,3185.203167500431
1,sequence_40826,539,sequence_40789,510,2695.594532707358
57,sequence_40826,539,sequence_40862,546,3149.743075398363
7,sequence_40826,539,sequence_40813,528,1337.4958973222126
65,sequence_40826,539,sequence_40834,546,3937.369123057552
56,sequence_40826,539,sequence_40810,549,1379.0249041846955
16,sequence_40826,539,sequence_40838,531,1268.5979128731929
68,sequence_40826,539,sequence_40830,558,1698.9567265516855
75,sequence_40826,539,sequence_40795,562,2084.397255763831
78,sequence_40826,539,sequence_40788,510,3354.716316323222
59,sequence_40826,539,sequence_40836,543,2604.5025731994283
5,sequence_40826,539,sequence_40809,528,4408.020643486208
74,sequence_40826,539,sequence_40796,567,2632.9563846101382
42,sequence_40826,539,sequence_40790,523,3142.481267063757
70,sequence_40826,539,sequence_40865,580,4444.730669464894
21,sequence_40826,539,sequence_40828,519,2534.0633104040103
71,sequence_40826,539,sequence_40863,566,4574.486386321852
72,sequence_40826,539,sequence_40801,561,1875.2683748652885
