,id_seq1,target_seq1,id_seq2,target_seq2,distance
52,sequence_47787,5.0,sequence_47730,35.0,60.0164
108,sequence_47787,5.0,sequence_47667,86.0,60.0164
48,sequence_47787,5.0,sequence_47671,36.0,60.0164
107,sequence_47787,5.0,sequence_47661,52.0,60.0164
106,sequence_47787,5.0,sequence_47665,50.0,60.0164
105,sequence_47787,5.0,sequence_47670,97.0,60.0164
114,sequence_47787,5.0,sequence_47733,25.0,60.0164
125,sequence_47787,5.0,sequence_47720,80.0,60.0164
47,sequence_47787,5.0,sequence_47666,69.0,60.0164
62,sequence_47787,5.0,sequence_47748,79.0,60.0164
53,sequence_47787,5.0,sequence_47758,22.0,60.0164
