,id_seq1,target_seq1,id_seq2,target_seq2,distance
41,sequence_47787,5.0,sequence_47806,73.0,55.8776
71,sequence_47787,5.0,sequence_47769,25.0,55.8776
94,sequence_47787,5.0,sequence_47764,118.0,55.8776
28,sequence_47787,5.0,sequence_47768,17.0,55.8776
90,sequence_47787,5.0,sequence_47765,118.0,55.8776
89,sequence_47787,5.0,sequence_47762,127.0,55.8776
93,sequence_47787,5.0,sequence_47761,120.0,55.8776
67,sequence_47787,5.0,sequence_47774,21.0,55.8776
92,sequence_47787,5.0,sequence_47812,121.0,55.8776
42,sequence_47787,5.0,sequence_47807,42.0,55.8776
