,id_seq1,target_seq1,id_seq2,target_seq2,distance
94,sequence_47787,5.0,sequence_47764,118.0,0.0290845642065549
18,sequence_47787,5.0,sequence_47780,23.0,0.0281346650799206
132,sequence_47787,5.0,sequence_47711,57.0,0.0301778065367668
92,sequence_47787,5.0,sequence_47812,121.0,0.0290607848408823
95,sequence_47787,5.0,sequence_47763,122.0,0.0295417736107961
121,sequence_47787,5.0,sequence_47742,108.0,0.0299120893001471
41,sequence_47787,5.0,sequence_47806,73.0,0.0291060132996949
133,sequence_47787,5.0,sequence_47739,35.0,0.029630618378887
17,sequence_47787,5.0,sequence_47778,26.0,0.0281667304322805
71,sequence_47787,5.0,sequence_47769,25.0,0.0292933238092368
68,sequence_47787,5.0,sequence_47770,25.0,0.0322187600456151
134,sequence_47787,5.0,sequence_47735,55.0,0.0298352817110401
