,id_seq1,target_seq1,id_seq2,target_seq2,distance
96,sequence_53082,55.0,sequence_53065,44.8,0.5429184549356223
153,sequence_53082,55.0,sequence_19426,56.3,0.6201716738197425
21,sequence_53082,55.0,sequence_19447,51.0,0.5965665236051502
57,sequence_53082,55.0,sequence_20040,47.2,0.6716738197424893
67,sequence_53082,55.0,sequence_19526,49.3,0.5965665236051502
158,sequence_53082,55.0,sequence_19437,46.7,0.6609442060085837
152,sequence_53082,55.0,sequence_19529,48.8,0.6051502145922747
85,sequence_53082,55.0,sequence_20062,57.9,0.5858369098712446
171,sequence_53082,55.0,sequence_19524,46.4,0.6115879828326181
100,sequence_53082,55.0,sequence_20057,51.9,0.5858369098712446
59,sequence_53082,55.0,sequence_19432,51.0,0.6652360515021459
220,sequence_53082,55.0,sequence_19353,64.3,0.6223175965665236
89,sequence_53082,55.0,sequence_19422,46.6,0.6416309012875536
82,sequence_53082,55.0,sequence_19378,52.4,0.6673819742489271
189,sequence_53082,55.0,sequence_19452,44.2,0.628755364806867
19,sequence_53082,55.0,sequence_19417,47.9,0.648068669527897
93,sequence_53082,55.0,sequence_19488,51.3,0.6244635193133047
0,sequence_53082,55.0,sequence_19402,43.0,0.6652360515021459
122,sequence_53082,55.0,sequence_20073,51.0,0.5815450643776824
195,sequence_53082,55.0,sequence_19424,50.9,0.6158798283261803
170,sequence_53082,55.0,sequence_20066,49.9,0.630901287553648
45,sequence_53082,55.0,sequence_19446,39.5,0.6587982832618026
250,sequence_53082,55.0,sequence_53098,42.0,0.5815450643776824
13,sequence_53082,55.0,sequence_19523,50.8,0.6094420600858369
103,sequence_53082,55.0,sequence_19389,44.0,0.6652360515021459
164,sequence_53082,55.0,sequence_19489,49.1,0.6351931330472103
242,sequence_53082,55.0,sequence_53088,48.0,0.5300429184549357
91,sequence_53082,55.0,sequence_19431,50.5,0.6545064377682404
182,sequence_53082,55.0,sequence_20053,54.7,0.6115879828326181
114,sequence_53082,55.0,sequence_19428,49.3,0.6051502145922747
22,sequence_53082,55.0,sequence_53079,47.8,0.5515021459227468
72,sequence_53082,55.0,sequence_19439,49.5,0.6030042918454935
49,sequence_53082,55.0,sequence_19490,52.9,0.6201716738197425
126,sequence_53082,55.0,sequence_19416,49.4,0.648068669527897
30,sequence_53082,55.0,sequence_19430,45.7,0.648068669527897
194,sequence_53082,55.0,sequence_19398,46.2,0.6609442060085837
204,sequence_53082,55.0,sequence_19360,63.5,0.6180257510729614
1,sequence_53082,55.0,sequence_20054,49.0,0.6609442060085837
74,sequence_53082,55.0,sequence_19451,51.0,0.5965665236051502
37,sequence_53082,55.0,sequence_19506,49.3,0.6223175965665236
123,sequence_53082,55.0,sequence_19442,47.4,0.6072961373390557
154,sequence_53082,55.0,sequence_19491,48.8,0.6223175965665236
136,sequence_53082,55.0,sequence_53069,50.9,0.5257510729613734
34,sequence_53082,55.0,sequence_20072,48.7,0.5815450643776824
84,sequence_53082,55.0,sequence_19433,50.1,0.6630901287553648
52,sequence_53082,55.0,sequence_19405,48.7,0.5987124463519313
64,sequence_53082,55.0,sequence_19392,50.5,0.6523605150214592
155,sequence_53082,55.0,sequence_19421,53.0,0.6373390557939914
71,sequence_53082,55.0,sequence_19390,46.3,0.6587982832618026
10,sequence_53082,55.0,sequence_19453,47.3,0.6351931330472103
3,sequence_53082,55.0,sequence_20036,52.9,0.6266094420600858
180,sequence_53082,55.0,sequence_53067,40.9,0.5901287553648069
101,sequence_53082,55.0,sequence_19438,56.1,0.6158798283261803
