,id_seq1,target_seq1,id_seq2,target_seq2,distance
10,sequence_47787,5.0,sequence_47795,7.0,0.0044658552702089
143,sequence_47787,5.0,sequence_47791,4.0,0.0001557464782439
18,sequence_47787,5.0,sequence_47780,23.0,0.0018369540392905
29,sequence_47787,5.0,sequence_47771,18.0,0.0007519494548547
32,sequence_47787,5.0,sequence_47680,73.0,0.0024075910069992
39,sequence_47787,5.0,sequence_47682,53.0,0.0025073932130526
2,sequence_47787,5.0,sequence_47790,9.0,0.0014124113008382
66,sequence_47787,5.0,sequence_47759,36.0,0.0014881504347276
36,sequence_47787,5.0,sequence_47683,75.0,0.0023799074491427
17,sequence_47787,5.0,sequence_47778,26.0,0.0018369540392905
40,sequence_47787,5.0,sequence_47724,48.0,0.00259046353728
5,sequence_47787,5.0,sequence_47779,11.0,0.0017304160053229
13,sequence_47787,5.0,sequence_47679,44.0,0.0024009728867239
116,sequence_47787,5.0,sequence_47755,100.0,0.0026005221410112
