,id_seq1,target_seq1,id_seq2,target_seq2,distance
158,sequence_51016,-4.626935645431157,sequence_51005,-5.462621475453159,311.9278999999999
163,sequence_51016,-4.626935645431157,sequence_51009,-4.573850042256471,102.21569999999996
223,sequence_51016,-4.626935645431157,sequence_50981,-7.512823751591346,2877.9586
227,sequence_51016,-4.626935645431157,sequence_51049,-5.345308323514202,1769.4331
59,sequence_51016,-4.626935645431157,sequence_51014,-4.875093284104756,908.037
57,sequence_51016,-4.626935645431157,sequence_51019,-6.115112568237896,511.1175
80,sequence_51016,-4.626935645431157,sequence_50987,-8.15482384172899,2234.7356
240,sequence_51016,-4.626935645431157,sequence_50985,-4.308443704891928,1241.3405
151,sequence_51016,-4.626935645431157,sequence_50962,-7.232986764011962,1405.7121
205,sequence_51016,-4.626935645431157,sequence_51021,-5.061021415988704,1176.1012999999998
60,sequence_51016,-4.626935645431157,sequence_50984,-4.153545460917198,601.3714000000002
66,sequence_51016,-4.626935645431157,sequence_51012,-5.769612631669962,484.0643999999999
229,sequence_51016,-4.626935645431157,sequence_50983,-7.874339064617118,1604.0573
160,sequence_51016,-4.626935645431157,sequence_51013,-4.687136967133388,373.2953
88,sequence_51016,-4.626935645431157,sequence_50980,-5.395644495280823,1696.9469
161,sequence_51016,-4.626935645431157,sequence_50991,-8.436912109982138,1472.9816999999998
155,sequence_51016,-4.626935645431157,sequence_51011,-5.444562277270213,763.1898999999999
164,sequence_51016,-4.626935645431157,sequence_51031,-4.656133116104559,687.6958999999999
90,sequence_51016,-4.626935645431157,sequence_50996,-8.359746838659895,1839.4979
67,sequence_51016,-4.626935645431157,sequence_51018,-7.920386157149045,1245.6288
68,sequence_51016,-4.626935645431157,sequence_51015,-5.194006961724645,496.9797
165,sequence_51016,-4.626935645431157,sequence_51020,-4.576447227967023,755.4028000000001
207,sequence_51016,-4.626935645431157,sequence_51022,-4.7007583685399,858.6327000000001
177,sequence_51016,-4.626935645431157,sequence_50999,-5.527187128279114,2428.5773
244,sequence_51016,-4.626935645431157,sequence_51024,-4.606670807697861,1716.0870000000002
212,sequence_51016,-4.626935645431157,sequence_50982,-5.477456019885743,2428.5599
147,sequence_51016,-4.626935645431157,sequence_50974,-4.78760150401719,2438.5706
224,sequence_51016,-4.626935645431157,sequence_50971,-6.926741159901643,1737.4411000000002
81,sequence_51016,-4.626935645431157,sequence_51052,-7.931613379354088,2003.907
65,sequence_51016,-4.626935645431157,sequence_51023,-4.593912239723845,571.1781000000001
178,sequence_51016,-4.626935645431157,sequence_50961,-7.602871394879726,1912.4375
69,sequence_51016,-4.626935645431157,sequence_50973,-6.794567628611167,2075.6487
51,sequence_51016,-4.626935645431157,sequence_50970,-4.986009935777647,459.6249
167,sequence_51016,-4.626935645431157,sequence_51007,-4.692446891809938,747.1588000000002
220,sequence_51016,-4.626935645431157,sequence_51039,-4.871173881568278,1964.2392
52,sequence_51016,-4.626935645431157,sequence_51045,-6.269934534978312,1223.0182
168,sequence_51016,-4.626935645431157,sequence_51026,-5.036439269942528,326.7287
225,sequence_51016,-4.626935645431157,sequence_51047,-5.339031826467012,1790.9222
