,id_seq1,target_seq1,id_seq2,target_seq2,distance
231,sequence_51016,-4.626935645431157,sequence_51006,-4.088195248253983,1090.1874999999998
76,sequence_51016,-4.626935645431157,sequence_50979,-6.9793484717108525,2168.8062
176,sequence_51016,-4.626935645431157,sequence_50998,-5.944204158002268,2500.1873
53,sequence_51016,-4.626935645431157,sequence_51003,-4.688170977244142,773.458
154,sequence_51016,-4.626935645431157,sequence_51008,-4.585620137449986,1362.9859
94,sequence_51016,-4.626935645431157,sequence_50966,-7.12754277570154,1729.4207
218,sequence_51016,-4.626935645431157,sequence_50976,-7.644636157990131,2714.2738
230,sequence_51016,-4.626935645431157,sequence_51044,-7.448598078099795,1577.2147
242,sequence_51016,-4.626935645431157,sequence_50986,-6.800648200608334,1405.0098
182,sequence_51016,-4.626935645431157,sequence_50965,-8.132680322148055,1942.0875
157,sequence_51016,-4.626935645431157,sequence_51035,-6.5243104484277685,617.5097
85,sequence_51016,-4.626935645431157,sequence_51046,-7.53760401737095,2332.4996
183,sequence_51016,-4.626935645431157,sequence_51048,-8.515067054902179,2544.2359
62,sequence_51016,-4.626935645431157,sequence_51002,-5.509785716570097,604.4042999999999
198,sequence_51016,-4.626935645431157,sequence_50993,-7.312336322903731,2068.7101
181,sequence_51016,-4.626935645431157,sequence_51041,-6.943692311648196,1828.7979
209,sequence_51016,-4.626935645431157,sequence_51056,-5.850855450691768,1992.871
73,sequence_51016,-4.626935645431157,sequence_50995,-6.569508668935794,2253.5173
54,sequence_51016,-4.626935645431157,sequence_51032,-8.147653535627581,951.6045
234,sequence_51016,-4.626935645431157,sequence_50967,-5.218809117262096,1207.7541
184,sequence_51016,-4.626935645431157,sequence_50992,-7.440072608002367,2064.2351
71,sequence_51016,-4.626935645431157,sequence_50978,-8.571060179872774,2284.8525
208,sequence_51016,-4.626935645431157,sequence_51057,-7.239446757304117,2183.0019
82,sequence_51016,-4.626935645431157,sequence_50988,-7.682347412816437,2255.6674
233,sequence_51016,-4.626935645431157,sequence_51036,-7.334007950928568,1356.0507999999998
55,sequence_51016,-4.626935645431157,sequence_51028,-7.264425589948742,787.3633
153,sequence_51016,-4.626935645431157,sequence_51029,-4.668263389644887,485.8805
166,sequence_51016,-4.626935645431157,sequence_51034,-8.187646078101817,725.0153999999999
190,sequence_51016,-4.626935645431157,sequence_50990,-8.580398018436656,2027.5791
219,sequence_51016,-4.626935645431157,sequence_50977,-6.601103781309464,1790.3770000000002
194,sequence_51016,-4.626935645431157,sequence_51051,-8.47377823934988,1522.2650000000003
189,sequence_51016,-4.626935645431157,sequence_51001,-8.53182220350879,2143.8993
226,sequence_51016,-4.626935645431157,sequence_50964,-5.326405663918352,2199.6287
64,sequence_51016,-4.626935645431157,sequence_51027,-8.905971381085486,911.9435
210,sequence_51016,-4.626935645431157,sequence_51055,-6.073930941831184,1830.9434
89,sequence_51016,-4.626935645431157,sequence_50969,-7.993460215889013,1993.6988
159,sequence_51016,-4.626935645431157,sequence_51010,-5.965483650327768,590.0593
186,sequence_51016,-4.626935645431157,sequence_51040,-5.1778216658610186,2482.2445
56,sequence_51016,-4.626935645431157,sequence_51025,-5.7112769943557415,1082.917
195,sequence_51016,-4.626935645431157,sequence_50975,-8.356998357359751,2349.4175
74,sequence_51016,-4.626935645431157,sequence_50972,-7.588913722504616,2124.1384
202,sequence_51016,-4.626935645431157,sequence_50994,-8.261822655555044,2215.6502
