,id_seq1,target_seq1,id_seq2,target_seq2,distance
171,sequence_51016,-4.626935645431157,sequence_32171,-6.784871272007103,2808.4029
96,sequence_51016,-4.626935645431157,sequence_32159,-6.970724932862983,3621.8931
97,sequence_51016,-4.626935645431157,sequence_32149,-7.516758509933092,2582.1477000000004
142,sequence_51016,-4.626935645431157,sequence_32176,-7.495966273349671,2787.5619
78,sequence_51016,-4.626935645431157,sequence_32113,-9.174039097210208,3004.2739
185,sequence_51016,-4.626935645431157,sequence_32165,-6.872613250606912,2537.5189
87,sequence_51016,-4.626935645431157,sequence_32163,-6.436780987668787,2418.1407
192,sequence_51016,-4.626935645431157,sequence_32172,-6.702704094610732,2937.1313
79,sequence_51016,-4.626935645431157,sequence_32182,-8.313000601877945,2545.3568
191,sequence_51016,-4.626935645431157,sequence_32168,-7.637377800222538,3517.2035
187,sequence_51016,-4.626935645431157,sequence_32177,-8.394682697575568,3116.7864
92,sequence_51016,-4.626935645431157,sequence_32150,-7.3196132933177775,3124.4993
241,sequence_51016,-4.626935645431157,sequence_32153,-7.7527305527290675,3249.377
203,sequence_51016,-4.626935645431157,sequence_32154,-6.956779787785928,2433.725
84,sequence_51016,-4.626935645431157,sequence_32180,-7.4665305235863535,2364.4796
70,sequence_51016,-4.626935645431157,sequence_32112,-8.51762382755167,2718.2952
46,sequence_51016,-4.626935645431157,sequence_32125,-8.764202037648419,3082.7792
33,sequence_51016,-4.626935645431157,sequence_32148,-6.566272408536558,3153.7733
86,sequence_51016,-4.626935645431157,sequence_32181,-7.379938210822062,2774.6581
169,sequence_51016,-4.626935645431157,sequence_32169,-6.044258470366566,3692.2988
134,sequence_51016,-4.626935645431157,sequence_32110,-6.435581273863229,3048.584
42,sequence_51016,-4.626935645431157,sequence_32114,-8.025415659124889,3087.1066
