,id_seq1,target_seq1,id_seq2,target_seq2,distance
6,sequence_51016,-4.626935645431157,sequence_51181,-6.128408684508713,3000.3409
5,sequence_51016,-4.626935645431157,sequence_51149,-7.135845590862672,2999.8704
98,sequence_51016,-4.626935645431157,sequence_51133,-5.587718813645618,3172.7009
206,sequence_51016,-4.626935645431157,sequence_51150,-7.330164570040457,2886.2248
101,sequence_51016,-4.626935645431157,sequence_51130,-5.73331703632774,2953.058
26,sequence_51016,-4.626935645431157,sequence_51151,-7.50501562302166,2887.1436
102,sequence_51016,-4.626935645431157,sequence_51186,-5.749568986531335,2936.7335
31,sequence_51016,-4.626935645431157,sequence_51137,-8.113936450186205,2740.1225
237,sequence_51016,-4.626935645431157,sequence_51139,-6.942655461209572,2952.977
253,sequence_51170,-5.599110392902725,sequence_51181,-6.128408684508713,571.8061
252,sequence_51170,-5.599110392902725,sequence_51149,-7.135845590862672,845.1134
345,sequence_51170,-5.599110392902725,sequence_51133,-5.587718813645618,2045.1106
453,sequence_51170,-5.599110392902725,sequence_51150,-7.330164570040457,1784.5103
348,sequence_51170,-5.599110392902725,sequence_51130,-5.73331703632774,728.424
273,sequence_51170,-5.599110392902725,sequence_51151,-7.50501562302166,1432.8704999999995
349,sequence_51170,-5.599110392902725,sequence_51186,-5.749568986531335,670.9771999999998
278,sequence_51170,-5.599110392902725,sequence_51137,-8.113936450186205,1509.8492
484,sequence_51170,-5.599110392902725,sequence_51139,-6.942655461209572,1550.1904
