,id_seq1,target_seq1,id_seq2,target_seq2,distance
27,sequence_40826,539,sequence_40847,486,564.2141680959546
34,sequence_40826,539,sequence_40861,464,573.6805906475311
25,sequence_40826,539,sequence_40815,498,550.3445305082716
37,sequence_40826,539,sequence_40853,463,590.9205492625977
38,sequence_40826,539,sequence_40848,461,567.9222489614666
39,sequence_40826,539,sequence_40849,464,570.5051367396617
40,sequence_40826,539,sequence_40850,462,650.9438419941386
29,sequence_40826,539,sequence_40852,474,564.1505495250804
35,sequence_40826,539,sequence_40812,464,689.3977703104429
26,sequence_40826,539,sequence_40851,477,574.7443943095487
36,sequence_40826,539,sequence_40854,465,564.2141680959546
32,sequence_40826,539,sequence_40791,454,628.2729826957786
33,sequence_40826,539,sequence_40793,456,586.1171906088492
8,sequence_40826,539,sequence_40814,510,498.5246
9,sequence_40826,539,sequence_40845,495,513.7950000000001
31,sequence_40826,539,sequence_40846,483,574.806840374234
