,id_seq1,target_seq1,id_seq2,target_seq2,distance
235,sequence_53082,55.0,sequence_19517,61.6,54210.66400000001
199,sequence_53082,55.0,sequence_19470,61.0,54827.291
131,sequence_53082,55.0,sequence_19467,64.4,53527.6874
48,sequence_53082,55.0,sequence_19497,54.9,55072.8628
212,sequence_53082,55.0,sequence_19480,62.8,55447.978200000005
78,sequence_53082,55.0,sequence_20051,42.5,62256.09789999999
145,sequence_53082,55.0,sequence_19469,50.5,53390.9988
231,sequence_53082,55.0,sequence_19482,59.3,53858.2502
210,sequence_53082,55.0,sequence_19465,62.9,55117.4154
211,sequence_53082,55.0,sequence_19476,62.2,54148.3746
214,sequence_53082,55.0,sequence_19464,62.2,55150.8818
218,sequence_53082,55.0,sequence_19471,60.0,54793.82460000001
181,sequence_53082,55.0,sequence_19502,59.9,55693.55
160,sequence_53082,55.0,sequence_19501,57.2,54536.3182
7,sequence_53082,55.0,sequence_19477,61.5,54317.358
236,sequence_53082,55.0,sequence_19520,58.7,53853.6068
140,sequence_53082,55.0,sequence_19516,51.9,53665.4158
209,sequence_53082,55.0,sequence_19481,63.1,55414.5118
99,sequence_53082,55.0,sequence_19515,50.4,51721.1884
149,sequence_53082,55.0,sequence_19466,56.9,53561.1538
232,sequence_53082,55.0,sequence_19518,61.6,54177.19760000001
219,sequence_53082,55.0,sequence_19475,59.1,54181.84100000001
234,sequence_53082,55.0,sequence_19503,60.0,55660.0836
222,sequence_53082,55.0,sequence_19483,60.6,53824.783800000005
239,sequence_53082,55.0,sequence_19513,61.0,53556.5104
156,sequence_53082,55.0,sequence_19514,53.0,51552.205
43,sequence_53082,55.0,sequence_19519,50.3,52450.781
192,sequence_53082,55.0,sequence_19499,53.3,54596.3962
188,sequence_53082,55.0,sequence_19479,60.8,54426.2634
104,sequence_53082,55.0,sequence_19468,54.8,53222.0154
