,id_seq1,target_seq1,id_seq2,target_seq2,distance
96,sequence_53082,55.0,sequence_53065,44.8,51069.153600000005
153,sequence_53082,55.0,sequence_19426,56.3,57899.36810000001
70,sequence_53082,55.0,sequence_19410,49.9,55206.83640000001
21,sequence_53082,55.0,sequence_19447,51.0,55241.30930000001
57,sequence_53082,55.0,sequence_20040,47.2,63610.8931
67,sequence_53082,55.0,sequence_19526,49.3,58221.52560000001
158,sequence_53082,55.0,sequence_19437,46.7,62530.9169
152,sequence_53082,55.0,sequence_19529,48.8,57280.907600000006
223,sequence_53082,55.0,sequence_19472,59.9,55323.5252
85,sequence_53082,55.0,sequence_20062,57.9,55405.3127
171,sequence_53082,55.0,sequence_19524,46.4,58249.9484
227,sequence_53082,55.0,sequence_19478,60.1,55847.008
100,sequence_53082,55.0,sequence_20057,51.9,54370.0481
59,sequence_53082,55.0,sequence_19432,51.0,63330.9743
220,sequence_53082,55.0,sequence_19353,64.3,58512.0768
89,sequence_53082,55.0,sequence_19422,46.6,60675.569
82,sequence_53082,55.0,sequence_19378,52.4,62820.0348
189,sequence_53082,55.0,sequence_19452,44.2,60537.3985
19,sequence_53082,55.0,sequence_19417,47.9,61644.609800000006
93,sequence_53082,55.0,sequence_19488,51.3,58838.1526
2,sequence_53082,55.0,sequence_20048,39.8,63441.8875
0,sequence_53082,55.0,sequence_19402,43.0,62462.9976
122,sequence_53082,55.0,sequence_20073,51.0,55236.3071
195,sequence_53082,55.0,sequence_19424,50.9,56802.21430000001
170,sequence_53082,55.0,sequence_20066,49.9,60836.9189
45,sequence_53082,55.0,sequence_19446,39.5,61572.2407
250,sequence_53082,55.0,sequence_53098,42.0,56667.81070000001
13,sequence_53082,55.0,sequence_19523,50.8,57398.3886
103,sequence_53082,55.0,sequence_19389,44.0,61861.3586
164,sequence_53082,55.0,sequence_19489,49.1,58804.6862
242,sequence_53082,55.0,sequence_53088,48.0,52274.165100000006
91,sequence_53082,55.0,sequence_19431,50.5,63796.93690000001
182,sequence_53082,55.0,sequence_20053,54.7,58834.44700000001
114,sequence_53082,55.0,sequence_19428,49.3,57565.27330000001
22,sequence_53082,55.0,sequence_53079,47.8,52860.5266
72,sequence_53082,55.0,sequence_19439,49.5,56912.269100000005
49,sequence_53082,55.0,sequence_19490,52.9,59165.4034
166,sequence_53082,55.0,sequence_19408,51.1,56213.0036
126,sequence_53082,55.0,sequence_19416,49.4,60962.0334
30,sequence_53082,55.0,sequence_19430,45.7,62098.3035
194,sequence_53082,55.0,sequence_19398,46.2,62482.04580000001
204,sequence_53082,55.0,sequence_19360,63.5,59132.76400000001
1,sequence_53082,55.0,sequence_20054,49.0,63645.366
74,sequence_53082,55.0,sequence_19451,51.0,56959.1503
37,sequence_53082,55.0,sequence_19506,49.3,61000.7032
123,sequence_53082,55.0,sequence_19442,47.4,56588.67830000001
154,sequence_53082,55.0,sequence_19491,48.8,59334.38679999999
136,sequence_53082,55.0,sequence_53069,50.9,51590.573
34,sequence_53082,55.0,sequence_20072,48.7,54553.7307
84,sequence_53082,55.0,sequence_19433,50.1,61741.246300000006
64,sequence_53082,55.0,sequence_19392,50.5,64843.408400000015
155,sequence_53082,55.0,sequence_19421,53.0,62713.340800000005
71,sequence_53082,55.0,sequence_19390,46.3,62309.402400000006
10,sequence_53082,55.0,sequence_19453,47.3,60815.2873
3,sequence_53082,55.0,sequence_20036,52.9,58179.28690000001
180,sequence_53082,55.0,sequence_53067,40.9,58090.4878
101,sequence_53082,55.0,sequence_19438,56.1,58468.5307
4,sequence_53082,55.0,sequence_19525,48.8,58664.5258
29,sequence_53082,55.0,sequence_53059,47.1,58259.4934
40,sequence_53082,55.0,sequence_19498,63.2,55983.6744
148,sequence_53082,55.0,sequence_19457,43.6,62390.7565
168,sequence_53082,55.0,sequence_19372,49.2,62556.4048
190,sequence_53082,55.0,sequence_19407,49.2,55503.81560000001
196,sequence_53082,55.0,sequence_20037,57.8,59123.564900000005
39,sequence_53082,55.0,sequence_19530,45.6,57449.891
179,sequence_53082,55.0,sequence_19456,48.0,62424.22290000001
185,sequence_53082,55.0,sequence_20047,49.9,59045.5459
135,sequence_53082,55.0,sequence_19435,51.4,63985.12790000001
42,sequence_53082,55.0,sequence_19386,50.7,57543.0138
238,sequence_53082,55.0,sequence_19411,58.0,57571.859
200,sequence_53082,55.0,sequence_19364,57.1,59241.6694
142,sequence_53082,55.0,sequence_19387,47.7,58066.496600000006
107,sequence_53082,55.0,sequence_20076,55.7,54167.9985
111,sequence_53082,55.0,sequence_19492,58.5,61312.0806
186,sequence_53082,55.0,sequence_19528,47.1,57713.4038
86,sequence_53082,55.0,sequence_19393,53.7,64809.94200000001
62,sequence_53082,55.0,sequence_19505,42.4,60488.92139999999
144,sequence_53082,55.0,sequence_19448,46.3,54766.653900000005
115,sequence_53082,55.0,sequence_19377,50.3,62405.4574
121,sequence_53082,55.0,sequence_53080,50.4,50002.3884
106,sequence_53082,55.0,sequence_19420,40.6,61522.64260000001
