,id_seq1,target_seq1,id_seq2,target_seq2,distance
112,sequence_53082,55.0,sequence_19445,45.5,30618.845300000004
228,sequence_53082,55.0,sequence_19351,60.9,25230.7852
113,sequence_53082,55.0,sequence_19403,50.9,23486.8554
125,sequence_53082,55.0,sequence_19429,50.9,30373.273500000003
16,sequence_53082,55.0,sequence_53062,49.1,19325.855000000003
258,sequence_53082,55.0,sequence_19380,48.1,20229.804900000003
241,sequence_53082,55.0,sequence_53083,51.0,3110.5161
253,sequence_53082,55.0,sequence_53099,53.0,6349.8621
252,sequence_53082,55.0,sequence_53084,39.0,7387.9835
47,sequence_53082,55.0,sequence_20043,46.6,26987.3367
117,sequence_53082,55.0,sequence_19521,53.0,16827.9292
38,sequence_53082,55.0,sequence_20064,47.3,21367.3491
256,sequence_53082,55.0,sequence_19379,50.3,10479.2751
66,sequence_53082,55.0,sequence_20056,56.9,21826.924700000003
32,sequence_53082,55.0,sequence_19369,47.9,27660.8686
167,sequence_53082,55.0,sequence_53076,46.3,21272.6352
178,sequence_53082,55.0,sequence_20034,52.0,26741.7649
143,sequence_53082,55.0,sequence_53061,50.6,19481.2622
176,sequence_53082,55.0,sequence_19484,52.0,27084.705200000004
249,sequence_53082,55.0,sequence_53072,47.0,3987.2756
58,sequence_53082,55.0,sequence_19370,51.7,32196.379
259,sequence_53082,55.0,sequence_19401,47.4,14004.9162
226,sequence_53082,55.0,sequence_19349,58.9,19339.6034
216,sequence_53082,55.0,sequence_19350,60.1,25216.9764
41,sequence_53082,55.0,sequence_19504,50.6,27513.3018
44,sequence_53082,55.0,sequence_19404,51.3,25203.8678
251,sequence_53082,55.0,sequence_53052,55.0,3343.4785
124,sequence_53082,55.0,sequence_53077,43.5,17222.3698
246,sequence_53082,55.0,sequence_53087,52.0,2329.9918
243,sequence_53082,55.0,sequence_19381,50.0,26559.093500000003
244,sequence_53082,55.0,sequence_53081,53.0,3768.502700000001
254,sequence_53082,55.0,sequence_53056,52.0,6018.435200000001
372,sequence_19402,43.0,sequence_19445,45.5,56634.9149
488,sequence_19402,43.0,sequence_19351,60.9,54128.2332
373,sequence_19402,43.0,sequence_19403,50.9,54184.2928
385,sequence_19402,43.0,sequence_19429,50.9,58341.6959
276,sequence_19402,43.0,sequence_53062,49.1,58116.0898
518,sequence_19402,43.0,sequence_19380,48.1,54413.7321
501,sequence_19402,43.0,sequence_53083,51.0,63709.6059
513,sequence_19402,43.0,sequence_53099,53.0,56113.1355
512,sequence_19402,43.0,sequence_53084,39.0,61881.9961
307,sequence_19402,43.0,sequence_20043,46.6,58485.6605
377,sequence_19402,43.0,sequence_19521,53.0,57204.6262
298,sequence_19402,43.0,sequence_20064,47.3,62222.73289999999
516,sequence_19402,43.0,sequence_19379,50.3,51983.7225
326,sequence_19402,43.0,sequence_20056,56.9,63325.9893
292,sequence_19402,43.0,sequence_19369,47.9,54751.5946
427,sequence_19402,43.0,sequence_53076,46.3,63442.249800000005
438,sequence_19402,43.0,sequence_20034,52.0,60192.4415
403,sequence_19402,43.0,sequence_53061,50.6,58645.7504
436,sequence_19402,43.0,sequence_19484,52.0,57174.3154
509,sequence_19402,43.0,sequence_53072,47.0,58475.722
318,sequence_19402,43.0,sequence_19370,51.7,53841.3916
519,sequence_19402,43.0,sequence_19401,47.4,48458.0814
486,sequence_19402,43.0,sequence_19349,58.9,53329.91979999999
476,sequence_19402,43.0,sequence_19350,60.1,54371.2454
301,sequence_19402,43.0,sequence_19504,50.6,55511.1706
260,sequence_19402,43.0,sequence_53082,55.0,62462.9976
304,sequence_19402,43.0,sequence_19404,51.3,54246.0304
511,sequence_19402,43.0,sequence_53052,55.0,59119.5191
384,sequence_19402,43.0,sequence_53077,43.5,62145.8452
506,sequence_19402,43.0,sequence_53087,52.0,60133.0058
503,sequence_19402,43.0,sequence_19381,50.0,52434.9403
504,sequence_19402,43.0,sequence_53081,53.0,61872.0801
514,sequence_19402,43.0,sequence_53056,52.0,56444.5624
