,id_seq1,target_seq1,id_seq2,target_seq2,distance
255,sequence_53082,55.0,sequence_19347,58.9,5841.477500000001
95,sequence_53082,55.0,sequence_19511,62.4,20261.410000000003
208,sequence_53082,55.0,sequence_19459,59.2,21822.315
257,sequence_53082,55.0,sequence_19348,46.7,15592.0073
221,sequence_53082,55.0,sequence_19461,61.2,17941.2656
213,sequence_53082,55.0,sequence_19463,62.7,21836.1238
229,sequence_53082,55.0,sequence_19460,61.0,12063.8926
198,sequence_53082,55.0,sequence_19458,62.9,15944.942
141,sequence_53082,55.0,sequence_19512,54.4,21795.3976
224,sequence_53082,55.0,sequence_19462,63.2,15958.750800000002
515,sequence_19402,43.0,sequence_19347,58.9,56621.5201
355,sequence_19402,43.0,sequence_19511,62.4,57865.602600000006
468,sequence_19402,43.0,sequence_19459,59.2,57765.9068
517,sequence_19402,43.0,sequence_19348,46.7,59051.5297
481,sequence_19402,43.0,sequence_19461,61.2,56756.1506
473,sequence_19402,43.0,sequence_19463,62.7,57522.8946
489,sequence_19402,43.0,sequence_19460,61.0,55714.825
458,sequence_19402,43.0,sequence_19458,62.9,56724.58119999999
401,sequence_19402,43.0,sequence_19512,54.4,57883.704000000005
484,sequence_19402,43.0,sequence_19462,63.2,56481.569
775,sequence_20054,49.0,sequence_19347,58.9,63616.1823
615,sequence_20054,49.0,sequence_19511,62.4,61955.9272
728,sequence_20054,49.0,sequence_19459,59.2,60395.0222
777,sequence_20054,49.0,sequence_19348,46.7,63740.0289
741,sequence_20054,49.0,sequence_19461,61.2,60443.627
733,sequence_20054,49.0,sequence_19463,62.7,60411.6852
749,sequence_20054,49.0,sequence_19460,61.0,61458.1992
718,sequence_20054,49.0,sequence_19458,62.9,61409.5944
661,sequence_20054,49.0,sequence_19512,54.4,61274.9676
744,sequence_20054,49.0,sequence_19462,63.2,61426.2574
