,id_seq1,target_seq1,id_seq2,target_seq2,distance
52,sequence_53082,55.0,sequence_19405,48.7,56536.5944
56,sequence_53082,55.0,sequence_19354,60.0,57091.3322
201,sequence_53082,55.0,sequence_19366,60.0,58842.63960000001
90,sequence_53082,55.0,sequence_19495,58.9,60846.118
55,sequence_53082,55.0,sequence_19409,51.1,55071.31940000001
225,sequence_53082,55.0,sequence_19362,61.0,57543.03600000001
157,sequence_53082,55.0,sequence_19368,56.2,57388.4286
215,sequence_53082,55.0,sequence_19359,59.3,59166.230400000015
102,sequence_53082,55.0,sequence_19486,54.2,60225.4308
183,sequence_53082,55.0,sequence_19355,58.8,57773.9086
233,sequence_53082,55.0,sequence_19356,59.0,58221.9524
202,sequence_53082,55.0,sequence_19361,55.6,57576.50240000001
173,sequence_53082,55.0,sequence_19485,58.0,60549.0216
88,sequence_53082,55.0,sequence_19383,50.5,56429.7524
172,sequence_53082,55.0,sequence_19414,54.7,55692.0066
65,sequence_53082,55.0,sequence_19357,58.5,58188.486
174,sequence_53082,55.0,sequence_19384,50.8,57013.3132
76,sequence_53082,55.0,sequence_19415,52.8,55827.5236
240,sequence_53082,55.0,sequence_19413,58.7,57248.2682
