,id_seq1,target_seq1,id_seq2,target_seq2,distance
235,sequence_53082,55.0,sequence_19517,61.6,54210.66400000001
199,sequence_53082,55.0,sequence_19470,61.0,54827.291
131,sequence_53082,55.0,sequence_19467,64.4,53527.6874
48,sequence_53082,55.0,sequence_19497,54.9,55072.8628
212,sequence_53082,55.0,sequence_19480,62.8,55447.978200000005
78,sequence_53082,55.0,sequence_20051,42.5,62256.09789999999
145,sequence_53082,55.0,sequence_19469,50.5,53390.9988
231,sequence_53082,55.0,sequence_19482,59.3,53858.2502
210,sequence_53082,55.0,sequence_19465,62.9,55117.4154
211,sequence_53082,55.0,sequence_19476,62.2,54148.3746
214,sequence_53082,55.0,sequence_19464,62.2,55150.8818
218,sequence_53082,55.0,sequence_19471,60.0,54793.82460000001
181,sequence_53082,55.0,sequence_19502,59.9,55693.55
160,sequence_53082,55.0,sequence_19501,57.2,54536.3182
7,sequence_53082,55.0,sequence_19477,61.5,54317.358
236,sequence_53082,55.0,sequence_19520,58.7,53853.6068
140,sequence_53082,55.0,sequence_19516,51.9,53665.4158
209,sequence_53082,55.0,sequence_19481,63.1,55414.5118
99,sequence_53082,55.0,sequence_19515,50.4,51721.1884
149,sequence_53082,55.0,sequence_19466,56.9,53561.1538
232,sequence_53082,55.0,sequence_19518,61.6,54177.19760000001
219,sequence_53082,55.0,sequence_19475,59.1,54181.84100000001
234,sequence_53082,55.0,sequence_19503,60.0,55660.0836
222,sequence_53082,55.0,sequence_19483,60.6,53824.783800000005
239,sequence_53082,55.0,sequence_19513,61.0,53556.5104
156,sequence_53082,55.0,sequence_19514,53.0,51552.205
43,sequence_53082,55.0,sequence_19519,50.3,52450.781
192,sequence_53082,55.0,sequence_19499,53.3,54596.3962
188,sequence_53082,55.0,sequence_19479,60.8,54426.2634
104,sequence_53082,55.0,sequence_19468,54.8,53222.0154
495,sequence_19402,43.0,sequence_19517,61.6,23320.334800000004
459,sequence_19402,43.0,sequence_19470,61.0,23603.8044
391,sequence_19402,43.0,sequence_19467,64.4,27609.296200000004
308,sequence_19402,43.0,sequence_19497,54.9,21897.0234
472,sequence_19402,43.0,sequence_19480,62.8,20440.163200000003
338,sequence_19402,43.0,sequence_20051,42.5,16935.1923
405,sequence_19402,43.0,sequence_19469,50.5,18044.1686
491,sequence_19402,43.0,sequence_19482,59.3,21468.211
470,sequence_19402,43.0,sequence_19465,62.9,26581.248400000004
471,sequence_19402,43.0,sequence_19476,62.2,24445.655
474,sequence_19402,43.0,sequence_19464,62.2,26384.2802
478,sequence_19402,43.0,sequence_19471,60.0,23800.772600000004
441,sequence_19402,43.0,sequence_19502,59.9,18733.3822
420,sequence_19402,43.0,sequence_19501,57.2,24296.9404
267,sequence_19402,43.0,sequence_19477,61.5,19030.618
496,sequence_19402,43.0,sequence_19520,58.7,20736.8272
400,sequence_19402,43.0,sequence_19516,51.9,28435.9788
469,sequence_19402,43.0,sequence_19481,63.1,20637.1314
359,sequence_19402,43.0,sequence_19515,50.4,16388.8298
409,sequence_19402,43.0,sequence_19466,56.9,27412.328
492,sequence_19402,43.0,sequence_19518,61.6,23517.303
479,sequence_19402,43.0,sequence_19475,59.1,24248.6868
494,sequence_19402,43.0,sequence_19503,60.0,18930.350400000003
482,sequence_19402,43.0,sequence_19483,60.6,21665.1792
499,sequence_19402,43.0,sequence_19513,61.0,26680.9442
416,sequence_19402,43.0,sequence_19514,53.0,21803.866800000003
303,sequence_19402,43.0,sequence_19519,50.3,14980.223200000002
452,sequence_19402,43.0,sequence_19499,53.3,17126.8688
448,sequence_19402,43.0,sequence_19479,60.8,20785.6526
364,sequence_19402,43.0,sequence_19468,54.8,23459.2056
