,id_seq1,target_seq1,id_seq2,target_seq2,distance
52,sequence_53082,55.0,sequence_19405,48.7,56536.5944
56,sequence_53082,55.0,sequence_19354,60.0,57091.3322
201,sequence_53082,55.0,sequence_19366,60.0,58842.63960000001
90,sequence_53082,55.0,sequence_19495,58.9,60846.118
55,sequence_53082,55.0,sequence_19409,51.1,55071.31940000001
225,sequence_53082,55.0,sequence_19362,61.0,57543.03600000001
157,sequence_53082,55.0,sequence_19368,56.2,57388.4286
215,sequence_53082,55.0,sequence_19359,59.3,59166.230400000015
102,sequence_53082,55.0,sequence_19486,54.2,60225.4308
183,sequence_53082,55.0,sequence_19355,58.8,57773.9086
233,sequence_53082,55.0,sequence_19356,59.0,58221.9524
202,sequence_53082,55.0,sequence_19361,55.6,57576.50240000001
173,sequence_53082,55.0,sequence_19485,58.0,60549.0216
88,sequence_53082,55.0,sequence_19383,50.5,56429.7524
172,sequence_53082,55.0,sequence_19414,54.7,55692.0066
65,sequence_53082,55.0,sequence_19357,58.5,58188.486
174,sequence_53082,55.0,sequence_19384,50.8,57013.3132
76,sequence_53082,55.0,sequence_19415,52.8,55827.5236
240,sequence_53082,55.0,sequence_19413,58.7,57248.2682
312,sequence_19402,43.0,sequence_19405,48.7,17381.1576
316,sequence_19402,43.0,sequence_19354,60.0,18799.597800000003
461,sequence_19402,43.0,sequence_19366,60.0,17045.501800000002
350,sequence_19402,43.0,sequence_19495,58.9,20332.1884
315,sequence_19402,43.0,sequence_19409,51.1,21336.8866
485,sequence_19402,43.0,sequence_19362,61.0,21050.9936
417,sequence_19402,43.0,sequence_19368,56.2,12855.4808
475,sequence_19402,43.0,sequence_19359,59.3,19825.9776
362,sequence_19402,43.0,sequence_19486,54.2,23495.8296
443,sequence_19402,43.0,sequence_19355,58.8,14500.986
493,sequence_19402,43.0,sequence_19356,59.0,20209.143000000004
462,sequence_19402,43.0,sequence_19361,55.6,20854.0254
433,sequence_19402,43.0,sequence_19485,58.0,26276.3054
348,sequence_19402,43.0,sequence_19383,50.5,13822.2528
432,sequence_19402,43.0,sequence_19414,54.7,18173.2454
325,sequence_19402,43.0,sequence_19357,58.5,20406.1112
434,sequence_19402,43.0,sequence_19384,50.8,14312.341
336,sequence_19402,43.0,sequence_19415,52.8,12955.1766
500,sequence_19402,43.0,sequence_19413,58.7,17342.165800000002
572,sequence_20054,49.0,sequence_19405,48.7,23219.1368
576,sequence_20054,49.0,sequence_19354,60.0,20140.0958
721,sequence_20054,49.0,sequence_19366,60.0,27574.5966
610,sequence_20054,49.0,sequence_19495,58.9,14852.7552
575,sequence_20054,49.0,sequence_19409,51.1,29852.9098
745,sequence_20054,49.0,sequence_19362,61.0,22797.7972
677,sequence_20054,49.0,sequence_19368,56.2,26084.2128
735,sequence_20054,49.0,sequence_19359,59.3,24794.1208
622,sequence_20054,49.0,sequence_19486,54.2,11689.114
703,sequence_20054,49.0,sequence_19355,58.8,24438.7076
753,sequence_20054,49.0,sequence_19356,59.0,24410.9554
722,sequence_20054,49.0,sequence_19361,55.6,28675.1702
693,sequence_20054,49.0,sequence_19485,58.0,8908.638200000001
608,sequence_20054,49.0,sequence_19383,50.5,30026.538000000008
692,sequence_20054,49.0,sequence_19414,54.7,33016.551
585,sequence_20054,49.0,sequence_19357,58.5,18533.5824
694,sequence_20054,49.0,sequence_19384,50.8,24627.3526
596,sequence_20054,49.0,sequence_19415,52.8,27645.1178
760,sequence_20054,49.0,sequence_19413,58.7,23258.128600000004
