,id_seq1,target_seq1,id_seq2,target_seq2,distance
235,sequence_53082,55.0,sequence_19517,61.6,0.4952657631688508
70,sequence_53082,55.0,sequence_19410,49.9,0.536002963295524
67,sequence_53082,55.0,sequence_19526,49.3,0.5090720510645239
227,sequence_53082,55.0,sequence_19478,60.1,0.4942642465031418
82,sequence_53082,55.0,sequence_19378,52.4,0.5637548550570193
250,sequence_53082,55.0,sequence_53098,42.0,0.4513305363146677
242,sequence_53082,55.0,sequence_53088,48.0,0.413142282810282
204,sequence_53082,55.0,sequence_19360,63.5,0.5330729305399626
136,sequence_53082,55.0,sequence_53069,50.9,0.4905829661048654
155,sequence_53082,55.0,sequence_19421,53.0,0.5174601733041553
40,sequence_53082,55.0,sequence_19498,63.2,0.5287756945013181
238,sequence_53082,55.0,sequence_19411,58.0,0.5207305168481935
200,sequence_53082,55.0,sequence_19364,57.1,0.4853956950839363
142,sequence_53082,55.0,sequence_19387,47.7,0.5120783915358442
90,sequence_53082,55.0,sequence_19495,58.9,0.5444069227262295
106,sequence_53082,55.0,sequence_19420,40.6,0.5010102721599607
162,sequence_53082,55.0,sequence_19395,49.7,0.4872946106258952
119,sequence_53082,55.0,sequence_19412,55.3,0.5336094197785722
236,sequence_53082,55.0,sequence_19520,58.7,0.5172595243783975
157,sequence_53082,55.0,sequence_19368,56.2,0.5550703985403393
209,sequence_53082,55.0,sequence_19481,63.1,0.5259177808672149
232,sequence_53082,55.0,sequence_19518,61.6,0.5067194340526084
24,sequence_53082,55.0,sequence_19419,53.3,0.5173598940369233
248,sequence_53082,55.0,sequence_53068,36.0,0.4524694807698639
234,sequence_53082,55.0,sequence_19503,60.0,0.5374714924920402
222,sequence_53082,55.0,sequence_19483,60.6,0.5318953643961892
237,sequence_53082,55.0,sequence_19385,58.2,0.5464920990527943
76,sequence_53082,55.0,sequence_19415,52.8,0.5396301439612566
188,sequence_53082,55.0,sequence_19479,60.8,0.5046088567266523
240,sequence_53082,55.0,sequence_19413,58.7,0.5285328191779117
217,sequence_53082,55.0,sequence_19367,61.0,0.538540337538436
150,sequence_53082,55.0,sequence_19494,60.0,0.5226678717541189
205,sequence_53082,55.0,sequence_19474,64.4,0.5183557230217029
