,id_seq1,target_seq1,id_seq2,target_seq2,distance
235,sequence_53082,55.0,sequence_19517,61.6,0.4952657631688508
70,sequence_53082,55.0,sequence_19410,49.9,0.536002963295524
67,sequence_53082,55.0,sequence_19526,49.3,0.5090720510645239
227,sequence_53082,55.0,sequence_19478,60.1,0.4942642465031418
82,sequence_53082,55.0,sequence_19378,52.4,0.5637548550570193
250,sequence_53082,55.0,sequence_53098,42.0,0.4513305363146677
242,sequence_53082,55.0,sequence_53088,48.0,0.413142282810282
204,sequence_53082,55.0,sequence_19360,63.5,0.5330729305399626
136,sequence_53082,55.0,sequence_53069,50.9,0.4905829661048654
155,sequence_53082,55.0,sequence_19421,53.0,0.5174601733041553
40,sequence_53082,55.0,sequence_19498,63.2,0.5287756945013181
238,sequence_53082,55.0,sequence_19411,58.0,0.5207305168481935
200,sequence_53082,55.0,sequence_19364,57.1,0.4853956950839363
142,sequence_53082,55.0,sequence_19387,47.7,0.5120783915358442
90,sequence_53082,55.0,sequence_19495,58.9,0.5444069227262295
106,sequence_53082,55.0,sequence_19420,40.6,0.5010102721599607
162,sequence_53082,55.0,sequence_19395,49.7,0.4872946106258952
119,sequence_53082,55.0,sequence_19412,55.3,0.5336094197785722
236,sequence_53082,55.0,sequence_19520,58.7,0.5172595243783975
157,sequence_53082,55.0,sequence_19368,56.2,0.5550703985403393
209,sequence_53082,55.0,sequence_19481,63.1,0.5259177808672149
232,sequence_53082,55.0,sequence_19518,61.6,0.5067194340526084
24,sequence_53082,55.0,sequence_19419,53.3,0.5173598940369233
248,sequence_53082,55.0,sequence_53068,36.0,0.4524694807698639
234,sequence_53082,55.0,sequence_19503,60.0,0.5374714924920402
222,sequence_53082,55.0,sequence_19483,60.6,0.5318953643961892
237,sequence_53082,55.0,sequence_19385,58.2,0.5464920990527943
76,sequence_53082,55.0,sequence_19415,52.8,0.5396301439612566
188,sequence_53082,55.0,sequence_19479,60.8,0.5046088567266523
240,sequence_53082,55.0,sequence_19413,58.7,0.5285328191779117
217,sequence_53082,55.0,sequence_19367,61.0,0.538540337538436
150,sequence_53082,55.0,sequence_19494,60.0,0.5226678717541189
205,sequence_53082,55.0,sequence_19474,64.4,0.5183557230217029
495,sequence_19402,43.0,sequence_19517,61.6,0.3875431334713334
330,sequence_19402,43.0,sequence_19410,49.9,0.2437075780064994
327,sequence_19402,43.0,sequence_19526,49.3,0.333585275269428
487,sequence_19402,43.0,sequence_19478,60.1,0.3495210393104515
342,sequence_19402,43.0,sequence_19378,52.4,0.1986893403987867
510,sequence_19402,43.0,sequence_53098,42.0,0.4435857653986592
502,sequence_19402,43.0,sequence_53088,48.0,0.5319293401736208
464,sequence_19402,43.0,sequence_19360,63.5,0.3017873415699384
396,sequence_19402,43.0,sequence_53069,50.9,0.4534158592285695
415,sequence_19402,43.0,sequence_19421,53.0,0.2954763288657729
300,sequence_19402,43.0,sequence_19498,63.2,0.3216483058586862
498,sequence_19402,43.0,sequence_19411,58.0,0.2967891220926087
460,sequence_19402,43.0,sequence_19364,57.1,0.3057364993801856
402,sequence_19402,43.0,sequence_19387,47.7,0.2057136562839729
350,sequence_19402,43.0,sequence_19495,58.9,0.3372581148151805
366,sequence_19402,43.0,sequence_19420,40.6,0.3332793389845769
422,sequence_19402,43.0,sequence_19395,49.7,0.2745070678600942
379,sequence_19402,43.0,sequence_19412,55.3,0.2248187551927623
496,sequence_19402,43.0,sequence_19520,58.7,0.3005090898462494
417,sequence_19402,43.0,sequence_19368,56.2,0.1801390029880701
469,sequence_19402,43.0,sequence_19481,63.1,0.308736329369883
492,sequence_19402,43.0,sequence_19518,61.6,0.3397049595427174
284,sequence_19402,43.0,sequence_19419,53.3,0.3444300579540312
508,sequence_19402,43.0,sequence_53068,36.0,0.4510434125739558
494,sequence_19402,43.0,sequence_19503,60.0,0.2837800273456865
482,sequence_19402,43.0,sequence_19483,60.6,0.3239036309239786
497,sequence_19402,43.0,sequence_19385,58.2,0.2768159751638221
336,sequence_19402,43.0,sequence_19415,52.8,0.1765712452585711
448,sequence_19402,43.0,sequence_19479,60.8,0.2771628538732884
500,sequence_19402,43.0,sequence_19413,58.7,0.2476235329343677
477,sequence_19402,43.0,sequence_19367,61.0,0.2522789025196926
410,sequence_19402,43.0,sequence_19494,60.0,0.3779415794804236
465,sequence_19402,43.0,sequence_19474,64.4,0.3478366896506546
755,sequence_20054,49.0,sequence_19517,61.6,0.4386969698597395
590,sequence_20054,49.0,sequence_19410,49.9,0.376835642025762
587,sequence_20054,49.0,sequence_19526,49.3,0.4280944755647916
747,sequence_20054,49.0,sequence_19478,60.1,0.3656520965867694
602,sequence_20054,49.0,sequence_19378,52.4,0.3259808543717597
770,sequence_20054,49.0,sequence_53098,42.0,0.518180204188297
762,sequence_20054,49.0,sequence_53088,48.0,0.5341850846292753
724,sequence_20054,49.0,sequence_19360,63.5,0.3157761248019468
656,sequence_20054,49.0,sequence_53069,50.9,0.3595068417292032
675,sequence_20054,49.0,sequence_19421,53.0,0.4124231486860507
560,sequence_20054,49.0,sequence_19498,63.2,0.3662692416832752
758,sequence_20054,49.0,sequence_19411,58.0,0.3458980126874049
720,sequence_20054,49.0,sequence_19364,57.1,0.3538668557665102
662,sequence_20054,49.0,sequence_19387,47.7,0.427049813163956
610,sequence_20054,49.0,sequence_19495,58.9,0.3130974107287644
626,sequence_20054,49.0,sequence_19420,40.6,0.3820806675411887
682,sequence_20054,49.0,sequence_19395,49.7,0.46214770460774
639,sequence_20054,49.0,sequence_19412,55.3,0.3849970300486796
756,sequence_20054,49.0,sequence_19520,58.7,0.3860031237046111
677,sequence_20054,49.0,sequence_19368,56.2,0.3856663065566669
729,sequence_20054,49.0,sequence_19481,63.1,0.3573137352813015
752,sequence_20054,49.0,sequence_19518,61.6,0.3611433637441352
544,sequence_20054,49.0,sequence_19419,53.3,0.3783855316627096
768,sequence_20054,49.0,sequence_53068,36.0,0.5235610435793134
754,sequence_20054,49.0,sequence_19503,60.0,0.3935909771340667
742,sequence_20054,49.0,sequence_19483,60.6,0.4344531574407897
757,sequence_20054,49.0,sequence_19385,58.2,0.3519244624339701
596,sequence_20054,49.0,sequence_19415,52.8,0.408132335457514
708,sequence_20054,49.0,sequence_19479,60.8,0.4193344833852165
760,sequence_20054,49.0,sequence_19413,58.7,0.3644994208688308
737,sequence_20054,49.0,sequence_19367,61.0,0.336464218910537
670,sequence_20054,49.0,sequence_19494,60.0,0.3976961833392796
725,sequence_20054,49.0,sequence_19474,64.4,0.3315331515557853
