,id_seq1,target_seq1,id_seq2,target_seq2,distance
96,sequence_53082,55.0,sequence_53065,44.8,0.5618825601458365
153,sequence_53082,55.0,sequence_19426,56.3,0.5827814154000912
21,sequence_53082,55.0,sequence_19447,51.0,0.5778752229934683
57,sequence_53082,55.0,sequence_20040,47.2,0.5911155041076136
158,sequence_53082,55.0,sequence_19437,46.7,0.6045843658632701
152,sequence_53082,55.0,sequence_19529,48.8,0.5685392230048688
199,sequence_53082,55.0,sequence_19470,61.0,0.513186296277694
223,sequence_53082,55.0,sequence_19472,59.9,0.5545505623916711
85,sequence_53082,55.0,sequence_20062,57.9,0.5400934847451562
171,sequence_53082,55.0,sequence_19524,46.4,0.5747204205711546
131,sequence_53082,55.0,sequence_19467,64.4,0.5355138188358355
100,sequence_53082,55.0,sequence_20057,51.9,0.5740934824694937
59,sequence_53082,55.0,sequence_19432,51.0,0.5988079402799366
220,sequence_53082,55.0,sequence_19353,64.3,0.5348285222999423
89,sequence_53082,55.0,sequence_19422,46.6,0.6038793693702489
189,sequence_53082,55.0,sequence_19452,44.2,0.5475906269729316
19,sequence_53082,55.0,sequence_19417,47.9,0.5915546138906231
48,sequence_53082,55.0,sequence_19497,54.9,0.518286340109152
93,sequence_53082,55.0,sequence_19488,51.3,0.5274364909058014
2,sequence_53082,55.0,sequence_20048,39.8,0.6415570002366572
0,sequence_53082,55.0,sequence_19402,43.0,0.6363975953305263
122,sequence_53082,55.0,sequence_20073,51.0,0.5795246844904585
195,sequence_53082,55.0,sequence_19424,50.9,0.594691942834653
170,sequence_53082,55.0,sequence_20066,49.9,0.5591637724438623
45,sequence_53082,55.0,sequence_19446,39.5,0.6462441788216993
13,sequence_53082,55.0,sequence_19523,50.8,0.5360672575497476
103,sequence_53082,55.0,sequence_19389,44.0,0.6210990550442076
212,sequence_53082,55.0,sequence_19480,62.8,0.5094450396628686
164,sequence_53082,55.0,sequence_19489,49.1,0.5637882593740333
78,sequence_53082,55.0,sequence_20051,42.5,0.6152510585330613
91,sequence_53082,55.0,sequence_19431,50.5,0.541175082184324
182,sequence_53082,55.0,sequence_20053,54.7,0.623809532391902
114,sequence_53082,55.0,sequence_19428,49.3,0.5337947850077438
22,sequence_53082,55.0,sequence_53079,47.8,0.5369653189024073
72,sequence_53082,55.0,sequence_19439,49.5,0.5756503423862046
49,sequence_53082,55.0,sequence_19490,52.9,0.6069980219769703
166,sequence_53082,55.0,sequence_19408,51.1,0.5615465767371617
126,sequence_53082,55.0,sequence_19416,49.4,0.5480871555330038
30,sequence_53082,55.0,sequence_19430,45.7,0.5694255518381295
194,sequence_53082,55.0,sequence_19398,46.2,0.6351377680045591
1,sequence_53082,55.0,sequence_20054,49.0,0.6299014136689014
145,sequence_53082,55.0,sequence_19469,50.5,0.5567686928199002
74,sequence_53082,55.0,sequence_19451,51.0,0.5741571700945917
37,sequence_53082,55.0,sequence_19506,49.3,0.600763662696169
123,sequence_53082,55.0,sequence_19442,47.4,0.5660995169137262
154,sequence_53082,55.0,sequence_19491,48.8,0.6152232116719607
34,sequence_53082,55.0,sequence_20072,48.7,0.6035966845400853
84,sequence_53082,55.0,sequence_19433,50.1,0.6065345256010548
52,sequence_53082,55.0,sequence_19405,48.7,0.5526643444752379
64,sequence_53082,55.0,sequence_19392,50.5,0.5453390650524037
