,id_seq1,target_seq1,id_seq2,target_seq2,distance
255,sequence_53082,55.0,sequence_19347,58.9,0.1253309513361006
95,sequence_53082,55.0,sequence_19511,62.4,0.3799914564479656
112,sequence_53082,55.0,sequence_19445,45.5,0.477219936960216
228,sequence_53082,55.0,sequence_19351,60.9,0.4402187657990856
113,sequence_53082,55.0,sequence_19403,50.9,0.4894094621070538
125,sequence_53082,55.0,sequence_19429,50.9,0.4677697400489782
208,sequence_53082,55.0,sequence_19459,59.2,0.407443629657661
16,sequence_53082,55.0,sequence_53062,49.1,0.4197095351070423
258,sequence_53082,55.0,sequence_19380,48.1,0.4430669685890744
241,sequence_53082,55.0,sequence_53083,51.0,0.0666854571091617
253,sequence_53082,55.0,sequence_53099,53.0,0.1288023884012774
252,sequence_53082,55.0,sequence_53084,39.0,0.1238559320630461
47,sequence_53082,55.0,sequence_20043,46.6,0.4543806033352748
117,sequence_53082,55.0,sequence_19521,53.0,0.2796346456210388
38,sequence_53082,55.0,sequence_20064,47.3,0.3637511731171751
256,sequence_53082,55.0,sequence_19379,50.3,0.2082392683524336
257,sequence_53082,55.0,sequence_19348,46.7,0.3761799267056774
66,sequence_53082,55.0,sequence_20056,56.9,0.4176121819051953
32,sequence_53082,55.0,sequence_19369,47.9,0.4294360246097057
221,sequence_53082,55.0,sequence_19461,61.2,0.3449994805161915
167,sequence_53082,55.0,sequence_53076,46.3,0.3525361609947235
213,sequence_53082,55.0,sequence_19463,62.7,0.4040709562314222
178,sequence_53082,55.0,sequence_20034,52.0,0.4453598435726251
143,sequence_53082,55.0,sequence_53061,50.6,0.3684925415767847
229,sequence_53082,55.0,sequence_19460,61.0,0.229696761600648
176,sequence_53082,55.0,sequence_19484,52.0,0.509749393021807
249,sequence_53082,55.0,sequence_53072,47.0,0.0552407022849584
58,sequence_53082,55.0,sequence_19370,51.7,0.4727252077937924
259,sequence_53082,55.0,sequence_19401,47.4,0.2536518403175058
198,sequence_53082,55.0,sequence_19458,62.9,0.2958144439231291
226,sequence_53082,55.0,sequence_19349,58.9,0.3590347799154109
216,sequence_53082,55.0,sequence_19350,60.1,0.4510034720073989
41,sequence_53082,55.0,sequence_19504,50.6,0.4509909130842342
44,sequence_53082,55.0,sequence_19404,51.3,0.4209413976353613
141,sequence_53082,55.0,sequence_19512,54.4,0.3975166219701304
224,sequence_53082,55.0,sequence_19462,63.2,0.2860415206972868
251,sequence_53082,55.0,sequence_53052,55.0,0.0699987346134756
124,sequence_53082,55.0,sequence_53077,43.5,0.3615728960029243
246,sequence_53082,55.0,sequence_53087,52.0,0.0364432570850877
243,sequence_53082,55.0,sequence_19381,50.0,0.4884156584276596
244,sequence_53082,55.0,sequence_53081,53.0,0.0875552048883314
254,sequence_53082,55.0,sequence_53056,52.0,0.1116659184644033
515,sequence_19402,43.0,sequence_19347,58.9,0.5762804254948523
355,sequence_19402,43.0,sequence_19511,62.4,0.5913539926256702
372,sequence_19402,43.0,sequence_19445,45.5,0.6005838476685958
488,sequence_19402,43.0,sequence_19351,60.9,0.5528321136514293
373,sequence_19402,43.0,sequence_19403,50.9,0.5160052780182562
385,sequence_19402,43.0,sequence_19429,50.9,0.6032519193929302
468,sequence_19402,43.0,sequence_19459,59.2,0.5981493552561261
276,sequence_19402,43.0,sequence_53062,49.1,0.5503354544333952
518,sequence_19402,43.0,sequence_19380,48.1,0.560496510783393
501,sequence_19402,43.0,sequence_53083,51.0,0.6214965417114977
513,sequence_19402,43.0,sequence_53099,53.0,0.6011089185285745
512,sequence_19402,43.0,sequence_53084,39.0,0.6133774492838066
307,sequence_19402,43.0,sequence_20043,46.6,0.5811683767957695
377,sequence_19402,43.0,sequence_19521,53.0,0.592112948654417
298,sequence_19402,43.0,sequence_20064,47.3,0.617209236249351
516,sequence_19402,43.0,sequence_19379,50.3,0.5545019842479888
517,sequence_19402,43.0,sequence_19348,46.7,0.5689832726110193
326,sequence_19402,43.0,sequence_20056,56.9,0.6547991304818392
292,sequence_19402,43.0,sequence_19369,47.9,0.6267808289410288
481,sequence_19402,43.0,sequence_19461,61.2,0.6154604615384529
427,sequence_19402,43.0,sequence_53076,46.3,0.7040168586026313
473,sequence_19402,43.0,sequence_19463,62.7,0.5905305517159873
438,sequence_19402,43.0,sequence_20034,52.0,0.6033087486305959
403,sequence_19402,43.0,sequence_53061,50.6,0.603936668365496
489,sequence_19402,43.0,sequence_19460,61.0,0.5703588483126717
436,sequence_19402,43.0,sequence_19484,52.0,0.5775234797142303
509,sequence_19402,43.0,sequence_53072,47.0,0.6182442248636384
318,sequence_19402,43.0,sequence_19370,51.7,0.5920476513674048
519,sequence_19402,43.0,sequence_19401,47.4,0.5147202487020622
458,sequence_19402,43.0,sequence_19458,62.9,0.5632684233273316
486,sequence_19402,43.0,sequence_19349,58.9,0.5330249535713041
476,sequence_19402,43.0,sequence_19350,60.1,0.5615719054321108
301,sequence_19402,43.0,sequence_19504,50.6,0.5999198290012677
260,sequence_19402,43.0,sequence_53082,55.0,0.6363975953305263
304,sequence_19402,43.0,sequence_19404,51.3,0.5423512100033434
401,sequence_19402,43.0,sequence_19512,54.4,0.6103781933994338
484,sequence_19402,43.0,sequence_19462,63.2,0.5504955168907834
511,sequence_19402,43.0,sequence_53052,55.0,0.5936711432664756
384,sequence_19402,43.0,sequence_53077,43.5,0.6619102399223016
506,sequence_19402,43.0,sequence_53087,52.0,0.6335039739208841
503,sequence_19402,43.0,sequence_19381,50.0,0.4869990373430651
504,sequence_19402,43.0,sequence_53081,53.0,0.6242836507406362
514,sequence_19402,43.0,sequence_53056,52.0,0.6146490714603957
775,sequence_20054,49.0,sequence_19347,58.9,0.6574531347533445
