,id_seq1,target_seq1,id_seq2,target_seq2,distance
70,sequence_53082,55.0,sequence_19410,49.9,3.380733557972292
7,sequence_53082,55.0,sequence_19477,61.5,3.853437372009567
44,sequence_53082,55.0,sequence_19404,51.3,3.433312585536016
116,sequence_53082,55.0,sequence_19427,53.8,3.824124519416176
243,sequence_53082,55.0,sequence_19381,50.0,3.543547557180515
26,sequence_53082,55.0,sequence_19450,46.0,3.7264983416070367
83,sequence_53082,55.0,sequence_19441,49.0,3.424040099064262
330,sequence_19402,43.0,sequence_19410,49.9,3.189492014412326
267,sequence_19402,43.0,sequence_19477,61.5,3.9014656041031546
304,sequence_19402,43.0,sequence_19404,51.3,3.266830734825421
376,sequence_19402,43.0,sequence_19427,53.8,3.975763667523511
503,sequence_19402,43.0,sequence_19381,50.0,2.576864957656881
286,sequence_19402,43.0,sequence_19450,46.0,3.779330897129808
343,sequence_19402,43.0,sequence_19441,49.0,3.532575935489568
