,id_seq1,target_seq1,id_seq2,target_seq2,distance
112,sequence_53082,55.0,sequence_19445,45.5,4.800995783168322
57,sequence_53082,55.0,sequence_20040,47.2,4.623205349105749
152,sequence_53082,55.0,sequence_19529,48.8,4.518936079432858
125,sequence_53082,55.0,sequence_19429,50.9,4.794092038123591
171,sequence_53082,55.0,sequence_19524,46.4,4.909564554010875
2,sequence_53082,55.0,sequence_20048,39.8,4.917606781758786
0,sequence_53082,55.0,sequence_19402,43.0,4.475480532859015
49,sequence_53082,55.0,sequence_19490,52.9,4.515279035674317
64,sequence_53082,55.0,sequence_19392,50.5,5.189757263109711
155,sequence_53082,55.0,sequence_19421,53.0,4.970221012188492
4,sequence_53082,55.0,sequence_19525,48.8,4.815855088143745
179,sequence_53082,55.0,sequence_19456,48.0,5.045185875664047
135,sequence_53082,55.0,sequence_19435,51.4,5.144487638239593
186,sequence_53082,55.0,sequence_19528,47.1,4.561449853938986
75,sequence_53082,55.0,sequence_20041,48.5,4.516863397314556
28,sequence_53082,55.0,sequence_19509,50.6,5.144983164209577
176,sequence_53082,55.0,sequence_19484,52.0,4.836035657436781
24,sequence_53082,55.0,sequence_19419,53.3,5.213230137832014
41,sequence_53082,55.0,sequence_19504,50.6,4.710312848421004
60,sequence_53082,55.0,sequence_19371,49.0,4.793349144387461
61,sequence_53082,55.0,sequence_19434,48.0,5.392200906865395
175,sequence_53082,55.0,sequence_19493,50.4,4.523981297485656
150,sequence_53082,55.0,sequence_19494,60.0,5.146223277317064
372,sequence_19402,43.0,sequence_19445,45.5,3.87795622847912
317,sequence_19402,43.0,sequence_20040,47.2,3.2648905402784947
412,sequence_19402,43.0,sequence_19529,48.8,2.53348023674944
385,sequence_19402,43.0,sequence_19429,50.9,3.808670989991128
431,sequence_19402,43.0,sequence_19524,46.4,2.804607050907489
262,sequence_19402,43.0,sequence_20048,39.8,2.783390504402859
309,sequence_19402,43.0,sequence_19490,52.9,3.207987922358811
324,sequence_19402,43.0,sequence_19392,50.5,3.685646845534716
415,sequence_19402,43.0,sequence_19421,53.0,3.045561408016591
264,sequence_19402,43.0,sequence_19525,48.8,3.512651495665346
439,sequence_19402,43.0,sequence_19456,48.0,3.5387438957912734
395,sequence_19402,43.0,sequence_19435,51.4,3.735372377688735
446,sequence_19402,43.0,sequence_19528,47.1,3.3616423322536853
335,sequence_19402,43.0,sequence_20041,48.5,3.2015853713433904
288,sequence_19402,43.0,sequence_19509,50.6,3.639250387098969
436,sequence_19402,43.0,sequence_19484,52.0,3.3255272063238333
284,sequence_19402,43.0,sequence_19419,53.3,3.6881151866502218
301,sequence_19402,43.0,sequence_19504,50.6,3.5430937907427738
320,sequence_19402,43.0,sequence_19371,49.0,2.91170381392064
321,sequence_19402,43.0,sequence_19434,48.0,4.285031887862679
435,sequence_19402,43.0,sequence_19493,50.4,3.388054849024732
410,sequence_19402,43.0,sequence_19494,60.0,3.645252449419655
