,id_seq1,target_seq1,id_seq2,target_seq2,distance
89,sequence_53082,55.0,sequence_19422,46.6,4.813524978640913
78,sequence_53082,55.0,sequence_20051,42.5,5.275988582246933
194,sequence_53082,55.0,sequence_19398,46.2,4.758868439030437
37,sequence_53082,55.0,sequence_19506,49.3,5.319800236851004
148,sequence_53082,55.0,sequence_19457,43.6,5.256634237798937
86,sequence_53082,55.0,sequence_19393,53.7,5.402383909904961
106,sequence_53082,55.0,sequence_19420,40.6,4.413433070751159
31,sequence_53082,55.0,sequence_20052,42.9,5.074349572112666
247,sequence_53082,55.0,sequence_19400,43.0,4.191708527557706
120,sequence_53082,55.0,sequence_19508,49.5,5.210776611984053
79,sequence_53082,55.0,sequence_19397,49.6,5.253349087011067
