,id_seq1,target_seq1,id_seq2,target_seq2,distance
114,sequence_53082,55.0,sequence_19428,49.3,4.22005924602961
72,sequence_53082,55.0,sequence_19439,49.5,3.698031285697836
145,sequence_53082,55.0,sequence_19469,50.5,3.8416800764769534
25,sequence_53082,55.0,sequence_19425,56.9,3.6760381880497377
149,sequence_53082,55.0,sequence_19466,56.9,4.084859325607186
73,sequence_53082,55.0,sequence_20071,44.9,4.8876637353647805
138,sequence_53082,55.0,sequence_20075,54.9,4.927466704098568
192,sequence_53082,55.0,sequence_19499,53.3,4.402367343827635
374,sequence_19402,43.0,sequence_19428,49.3,4.046822968700262
332,sequence_19402,43.0,sequence_19439,49.5,4.320520462860927
405,sequence_19402,43.0,sequence_19469,50.5,3.750953874683078
285,sequence_19402,43.0,sequence_19425,56.9,4.25533213509827
409,sequence_19402,43.0,sequence_19466,56.9,4.508829501101144
333,sequence_19402,43.0,sequence_20071,44.9,4.476924032189959
398,sequence_19402,43.0,sequence_20075,54.9,4.864773439740026
452,sequence_19402,43.0,sequence_19499,53.3,4.084285698870732
