,id_seq1,target_seq1,id_seq2,target_seq2,distance
255,sequence_53082,55.0,sequence_19347,58.9,3.4430875983628413
235,sequence_53082,55.0,sequence_19517,61.6,4.67276836682496
212,sequence_53082,55.0,sequence_19480,62.8,4.528723186506325
231,sequence_53082,55.0,sequence_19482,59.3,3.827746225914148
210,sequence_53082,55.0,sequence_19465,62.9,4.078864177684764
218,sequence_53082,55.0,sequence_19471,60.0,3.958003965384573
181,sequence_53082,55.0,sequence_19502,59.9,4.454756715018228
160,sequence_53082,55.0,sequence_19501,57.2,3.746712837942081
140,sequence_53082,55.0,sequence_19516,51.9,4.152726240676119
229,sequence_53082,55.0,sequence_19460,61.0,3.7986867770322936
233,sequence_53082,55.0,sequence_19356,59.0,4.23852611764986
198,sequence_53082,55.0,sequence_19458,62.9,4.352376460050301
226,sequence_53082,55.0,sequence_19349,58.9,4.38513079508468
239,sequence_53082,55.0,sequence_19513,61.0,4.048817103797108
224,sequence_53082,55.0,sequence_19462,63.2,4.180538087375835
188,sequence_53082,55.0,sequence_19479,60.8,3.806187035604004
230,sequence_53082,55.0,sequence_19352,58.5,4.397739687612261
