,id_seq1,target_seq1,id_seq2,target_seq2,distance
255,sequence_53082,55.0,sequence_19347,58.9,3.4430875983628413
235,sequence_53082,55.0,sequence_19517,61.6,4.67276836682496
212,sequence_53082,55.0,sequence_19480,62.8,4.528723186506325
231,sequence_53082,55.0,sequence_19482,59.3,3.827746225914148
210,sequence_53082,55.0,sequence_19465,62.9,4.078864177684764
218,sequence_53082,55.0,sequence_19471,60.0,3.958003965384573
181,sequence_53082,55.0,sequence_19502,59.9,4.454756715018228
160,sequence_53082,55.0,sequence_19501,57.2,3.746712837942081
140,sequence_53082,55.0,sequence_19516,51.9,4.152726240676119
229,sequence_53082,55.0,sequence_19460,61.0,3.7986867770322936
233,sequence_53082,55.0,sequence_19356,59.0,4.23852611764986
198,sequence_53082,55.0,sequence_19458,62.9,4.352376460050301
226,sequence_53082,55.0,sequence_19349,58.9,4.38513079508468
239,sequence_53082,55.0,sequence_19513,61.0,4.048817103797108
224,sequence_53082,55.0,sequence_19462,63.2,4.180538087375835
188,sequence_53082,55.0,sequence_19479,60.8,3.806187035604004
230,sequence_53082,55.0,sequence_19352,58.5,4.397739687612261
515,sequence_19402,43.0,sequence_19347,58.9,3.97278987236929
495,sequence_19402,43.0,sequence_19517,61.6,4.069743614774769
472,sequence_19402,43.0,sequence_19480,62.8,3.627197193426351
491,sequence_19402,43.0,sequence_19482,59.3,3.5281763405476205
470,sequence_19402,43.0,sequence_19465,62.9,4.177584720864437
478,sequence_19402,43.0,sequence_19471,60.0,3.5775392702247166
441,sequence_19402,43.0,sequence_19502,59.9,3.603163766747218
420,sequence_19402,43.0,sequence_19501,57.2,3.95213470544717
400,sequence_19402,43.0,sequence_19516,51.9,4.099223820432351
489,sequence_19402,43.0,sequence_19460,61.0,4.3617507368028265
493,sequence_19402,43.0,sequence_19356,59.0,3.4080651328869878
458,sequence_19402,43.0,sequence_19458,62.9,4.1649786950235415
486,sequence_19402,43.0,sequence_19349,58.9,4.024061198590299
499,sequence_19402,43.0,sequence_19513,61.0,4.014998403486607
484,sequence_19402,43.0,sequence_19462,63.2,3.614896106390887
448,sequence_19402,43.0,sequence_19479,60.8,3.696899591549654
490,sequence_19402,43.0,sequence_19352,58.5,3.954907204979657
775,sequence_20054,49.0,sequence_19347,58.9,4.511236425859323
755,sequence_20054,49.0,sequence_19517,61.6,4.310966642181312
732,sequence_20054,49.0,sequence_19480,62.8,4.310066804586678
751,sequence_20054,49.0,sequence_19482,59.3,4.680742113169663
730,sequence_20054,49.0,sequence_19465,62.9,3.396373551304392
738,sequence_20054,49.0,sequence_19471,60.0,3.6557038268984536
701,sequence_20054,49.0,sequence_19502,59.9,4.276977253855812
680,sequence_20054,49.0,sequence_19501,57.2,4.432956163780553
660,sequence_20054,49.0,sequence_19516,51.9,3.7306477413446575
749,sequence_20054,49.0,sequence_19460,61.0,4.706352631284656
753,sequence_20054,49.0,sequence_19356,59.0,4.469626976605542
718,sequence_20054,49.0,sequence_19458,62.9,3.949528841520213
746,sequence_20054,49.0,sequence_19349,58.9,4.637397889980976
759,sequence_20054,49.0,sequence_19513,61.0,3.530416312561452
744,sequence_20054,49.0,sequence_19462,63.2,4.170997245264015
708,sequence_20054,49.0,sequence_19479,60.8,3.682150555042528
750,sequence_20054,49.0,sequence_19352,58.5,4.2226127314732524
