,id_seq1,target_seq1,id_seq2,target_seq2,distance
95,sequence_53082,55.0,sequence_19511,62.4,4.098004160564018
228,sequence_53082,55.0,sequence_19351,60.9,4.339348121550056
113,sequence_53082,55.0,sequence_19403,50.9,4.325952647683515
85,sequence_53082,55.0,sequence_20062,57.9,4.8052403633949465
208,sequence_53082,55.0,sequence_19459,59.2,4.117614462282743
227,sequence_53082,55.0,sequence_19478,60.1,4.856408892381284
100,sequence_53082,55.0,sequence_20057,51.9,4.521133498360782
122,sequence_53082,55.0,sequence_20073,51.0,4.964804758497558
182,sequence_53082,55.0,sequence_20053,54.7,5.106077158641455
166,sequence_53082,55.0,sequence_19408,51.1,4.3104047002572745
204,sequence_53082,55.0,sequence_19360,63.5,4.9737841046832765
74,sequence_53082,55.0,sequence_19451,51.0,4.910650857065692
34,sequence_53082,55.0,sequence_20072,48.7,4.101614328529683
52,sequence_53082,55.0,sequence_19405,48.7,4.153778223497254
40,sequence_53082,55.0,sequence_19498,63.2,4.741231102783328
190,sequence_53082,55.0,sequence_19407,49.2,3.5941571849322345
201,sequence_53082,55.0,sequence_19366,60.0,4.6766941294038045
196,sequence_53082,55.0,sequence_20037,57.8,5.453715044811197
185,sequence_53082,55.0,sequence_20047,49.9,5.152737838275881
238,sequence_53082,55.0,sequence_19411,58.0,4.990267364580781
200,sequence_53082,55.0,sequence_19364,57.1,5.041016725820298
107,sequence_53082,55.0,sequence_20076,55.7,5.005864335956378
144,sequence_53082,55.0,sequence_19448,46.3,3.172425988104372
256,sequence_53082,55.0,sequence_19379,50.3,3.44469797369813
55,sequence_53082,55.0,sequence_19409,51.1,3.759726657617545
46,sequence_53082,55.0,sequence_20063,48.9,4.328352131007827
92,sequence_53082,55.0,sequence_20058,54.9,5.140496871898669
236,sequence_53082,55.0,sequence_19520,58.7,4.8268042036113314
105,sequence_53082,55.0,sequence_20068,50.6,4.250827494735584
15,sequence_53082,55.0,sequence_20069,53.4,5.14093892591616
146,sequence_53082,55.0,sequence_19449,54.3,4.85653834639448
98,sequence_53082,55.0,sequence_20050,47.9,4.773701981690939
