,id_seq1,target_seq1,id_seq2,target_seq2,distance
86,sequence_47787,5.0,sequence_47692,87.5,0.0003416317237233
75,sequence_47787,5.0,sequence_47694,51.0,0.0003491551830625
33,sequence_47787,5.0,sequence_47673,65.5,0.0002751202096958
10,sequence_47787,5.0,sequence_47795,7.0,0.0002654552820664
27,sequence_47787,5.0,sequence_47773,19.0,5.85541659293698e-05
52,sequence_47787,5.0,sequence_47730,35.0,0.0002176634431532
132,sequence_47787,5.0,sequence_47711,57.0,0.0001303260396547
108,sequence_47787,5.0,sequence_47667,86.0,0.0001624967726359
136,sequence_47787,5.0,sequence_47801,4.0,0.0001968391260783
115,sequence_47787,5.0,sequence_47732,30.0,0.0002258669234097
37,sequence_47787,5.0,sequence_47697,55.5,0.0003094984605191
104,sequence_47787,5.0,sequence_47668,48.0,0.0002286218299445
31,sequence_47787,5.0,sequence_47696,47.0,0.000330921862569
96,sequence_47787,5.0,sequence_47699,62.0,0.0003035189334014
14,sequence_47787,5.0,sequence_47695,52.0,0.0003900860212117
103,sequence_47787,5.0,sequence_47669,32.0,0.000284430679168
105,sequence_47787,5.0,sequence_47670,97.0,0.000161902213923
137,sequence_47787,5.0,sequence_47805,22.0,0.0002693279801398
67,sequence_47787,5.0,sequence_47774,21.0,7.016254925107379e-05
99,sequence_47787,5.0,sequence_47690,63.0,0.0003865144048622
109,sequence_47787,5.0,sequence_47726,120.0,0.0003816307923431
71,sequence_47787,5.0,sequence_47769,25.0,6.590454080734887e-05
98,sequence_47787,5.0,sequence_47693,64.0,0.0003034126023585
68,sequence_47787,5.0,sequence_47770,25.0,6.751136177696182e-05
113,sequence_47787,5.0,sequence_47731,32.0,0.0002098850009129
76,sequence_47787,5.0,sequence_47691,40.0,0.000364032701096
80,sequence_47787,5.0,sequence_47698,56.0,0.0003312197325916
97,sequence_47787,5.0,sequence_47687,92.0,0.0003927916437107
