,id_seq1,target_seq1,id_seq2,target_seq2,distance
64,sequence_40826,539,sequence_40823,546,5.709993253828985
10,sequence_40826,539,sequence_40855,522,8.498649384668568
65,sequence_40826,539,sequence_40834,546,7.451815995593241
63,sequence_40826,539,sequence_40822,549,5.657875913508258
59,sequence_40826,539,sequence_40836,543,5.941967665448848
44,sequence_40826,539,sequence_40839,538,7.432294509130081
56,sequence_40826,539,sequence_40810,549,6.919828063878386
58,sequence_40826,539,sequence_40859,543,5.063167670674859
19,sequence_40826,539,sequence_40818,522,5.254944593937977
61,sequence_40826,539,sequence_40820,543,6.176872066440615
43,sequence_40826,539,sequence_40860,535,6.962533577074822
49,sequence_40826,539,sequence_40797,558,7.432988719448685
13,sequence_40826,539,sequence_40841,528,6.921916906663686
16,sequence_40826,539,sequence_40838,531,6.433016313142794
5,sequence_40826,539,sequence_40809,528,6.074467703432533
8,sequence_40826,539,sequence_40814,510,8.30463213592243
4,sequence_40826,539,sequence_40807,528,5.863352218580067
14,sequence_40826,539,sequence_40842,522,8.370996421651142
71,sequence_40826,539,sequence_40863,566,9.388413388483077
6,sequence_40826,539,sequence_40811,534,5.14465319143582
0,sequence_40826,539,sequence_40787,510,6.1953362894795685
73,sequence_40826,539,sequence_40802,560,7.370494797916624
54,sequence_40826,539,sequence_40864,549,6.014927218260597
57,sequence_40826,539,sequence_40862,546,5.591778502475753
18,sequence_40826,539,sequence_40817,528,5.023898792514085
46,sequence_40826,539,sequence_40819,532,5.721829980613714
66,sequence_40826,539,sequence_40832,555,5.704334895720914
72,sequence_40826,539,sequence_40801,561,6.8515310577454525
45,sequence_40826,539,sequence_40835,535,6.454294105672237
41,sequence_40826,539,sequence_40792,517,5.957117714139616
2,sequence_40826,539,sequence_40794,519,6.595241563196261
