,id_seq1,target_seq1,id_seq2,target_seq2,distance
255,sequence_53082,55.0,sequence_19347,58.9,1645.5342
95,sequence_53082,55.0,sequence_19511,62.4,2050.5242
112,sequence_53082,55.0,sequence_19445,45.5,2393.9266
228,sequence_53082,55.0,sequence_19351,60.9,2600.6579
113,sequence_53082,55.0,sequence_19403,50.9,2307.8598
125,sequence_53082,55.0,sequence_19429,50.9,2446.0728
208,sequence_53082,55.0,sequence_19459,59.2,2342.4387000000006
16,sequence_53082,55.0,sequence_53062,49.1,2182.7952000000005
258,sequence_53082,55.0,sequence_19380,48.1,2177.555
241,sequence_53082,55.0,sequence_53083,51.0,994.4265
253,sequence_53082,55.0,sequence_53099,53.0,1299.5585
252,sequence_53082,55.0,sequence_53084,39.0,1390.6660000000002
47,sequence_53082,55.0,sequence_20043,46.6,2555.4111
117,sequence_53082,55.0,sequence_19521,53.0,1823.1401
38,sequence_53082,55.0,sequence_20064,47.3,2298.3119000000006
256,sequence_53082,55.0,sequence_19379,50.3,1828.7853
257,sequence_53082,55.0,sequence_19348,46.7,1758.9344
66,sequence_53082,55.0,sequence_20056,56.9,2344.5464
32,sequence_53082,55.0,sequence_19369,47.9,2179.1562
221,sequence_53082,55.0,sequence_19461,61.2,1973.1603
167,sequence_53082,55.0,sequence_53076,46.3,2056.6361
213,sequence_53082,55.0,sequence_19463,62.7,2450.9528
178,sequence_53082,55.0,sequence_20034,52.0,2655.6964
143,sequence_53082,55.0,sequence_53061,50.6,1905.7334
229,sequence_53082,55.0,sequence_19460,61.0,1787.1744
176,sequence_53082,55.0,sequence_19484,52.0,2672.2701
249,sequence_53082,55.0,sequence_53072,47.0,730.0824
58,sequence_53082,55.0,sequence_19370,51.7,2634.6552
259,sequence_53082,55.0,sequence_19401,47.4,1704.3281
198,sequence_53082,55.0,sequence_19458,62.9,2119.3447
226,sequence_53082,55.0,sequence_19349,58.9,2439.9311000000007
216,sequence_53082,55.0,sequence_19350,60.1,2584.8712000000005
41,sequence_53082,55.0,sequence_19504,50.6,2287.6312
44,sequence_53082,55.0,sequence_19404,51.3,2340.0264
141,sequence_53082,55.0,sequence_19512,54.4,2070.8974000000003
224,sequence_53082,55.0,sequence_19462,63.2,1968.1866
251,sequence_53082,55.0,sequence_53052,55.0,766.4815999999992
124,sequence_53082,55.0,sequence_53077,43.5,2217.6726
246,sequence_53082,55.0,sequence_53087,52.0,648.7506000000003
243,sequence_53082,55.0,sequence_19381,50.0,2468.4647000000004
244,sequence_53082,55.0,sequence_53081,53.0,879.5209
254,sequence_53082,55.0,sequence_53056,52.0,1203.7983
515,sequence_19402,43.0,sequence_19347,58.9,2912.7719
355,sequence_19402,43.0,sequence_19511,62.4,3117.0109
372,sequence_19402,43.0,sequence_19445,45.5,2919.553
488,sequence_19402,43.0,sequence_19351,60.9,2972.5739
373,sequence_19402,43.0,sequence_19403,50.9,2856.0387
385,sequence_19402,43.0,sequence_19429,50.9,3213.0321
468,sequence_19402,43.0,sequence_19459,59.2,3124.138
276,sequence_19402,43.0,sequence_53062,49.1,2782.878
518,sequence_19402,43.0,sequence_19380,48.1,2388.9639
501,sequence_19402,43.0,sequence_53083,51.0,2683.6679
513,sequence_19402,43.0,sequence_53099,53.0,3041.8649
512,sequence_19402,43.0,sequence_53084,39.0,3179.5737
307,sequence_19402,43.0,sequence_20043,46.6,2914.8467
377,sequence_19402,43.0,sequence_19521,53.0,3046.2256
298,sequence_19402,43.0,sequence_20064,47.3,3120.0437
516,sequence_19402,43.0,sequence_19379,50.3,2625.9081
517,sequence_19402,43.0,sequence_19348,46.7,2475.4094
326,sequence_19402,43.0,sequence_20056,56.9,3093.7699
292,sequence_19402,43.0,sequence_19369,47.9,2880.0713
481,sequence_19402,43.0,sequence_19461,61.2,3189.6235
427,sequence_19402,43.0,sequence_53076,46.3,3256.7147
473,sequence_19402,43.0,sequence_19463,62.7,3073.6178
438,sequence_19402,43.0,sequence_20034,52.0,2675.271
403,sequence_19402,43.0,sequence_53061,50.6,2928.9533
489,sequence_19402,43.0,sequence_19460,61.0,3314.8301
436,sequence_19402,43.0,sequence_19484,52.0,3585.1694
509,sequence_19402,43.0,sequence_53072,47.0,3148.4469
318,sequence_19402,43.0,sequence_19370,51.7,3345.6735
519,sequence_19402,43.0,sequence_19401,47.4,2482.0355
458,sequence_19402,43.0,sequence_19458,62.9,3374.5317
486,sequence_19402,43.0,sequence_19349,58.9,2994.4616
476,sequence_19402,43.0,sequence_19350,60.1,3064.3141
301,sequence_19402,43.0,sequence_19504,50.6,2687.4809
260,sequence_19402,43.0,sequence_53082,55.0,3022.0199
304,sequence_19402,43.0,sequence_19404,51.3,2952.0734
401,sequence_19402,43.0,sequence_19512,54.4,3332.4266
484,sequence_19402,43.0,sequence_19462,63.2,3267.5818
511,sequence_19402,43.0,sequence_53052,55.0,2918.305
384,sequence_19402,43.0,sequence_53077,43.5,3392.8461
506,sequence_19402,43.0,sequence_53087,52.0,3074.5139
503,sequence_19402,43.0,sequence_19381,50.0,2847.0476
504,sequence_19402,43.0,sequence_53081,53.0,3358.4008
514,sequence_19402,43.0,sequence_53056,52.0,2660.6795
