,id_seq1,target_seq1,id_seq2,target_seq2,distance
235,sequence_53082,55.0,sequence_19517,61.6,2454.1817
67,sequence_53082,55.0,sequence_19526,49.3,2651.6908000000003
82,sequence_53082,55.0,sequence_19378,52.4,2462.916
136,sequence_53082,55.0,sequence_53069,50.9,2219.5504
52,sequence_53082,55.0,sequence_19405,48.7,2424.7403
155,sequence_53082,55.0,sequence_19421,53.0,2463.7554
29,sequence_53082,55.0,sequence_53059,47.1,2087.0933
56,sequence_53082,55.0,sequence_19354,60.0,2550.4514
148,sequence_53082,55.0,sequence_19457,43.6,2475.1201
201,sequence_53082,55.0,sequence_19366,60.0,2947.4367
238,sequence_53082,55.0,sequence_19411,58.0,2496.9213
142,sequence_53082,55.0,sequence_19387,47.7,2487.8473
90,sequence_53082,55.0,sequence_19495,58.9,2520.1162
111,sequence_53082,55.0,sequence_19492,58.5,2446.132
75,sequence_53082,55.0,sequence_20041,48.5,2291.8449
119,sequence_53082,55.0,sequence_19412,55.3,2459.9558
33,sequence_53082,55.0,sequence_53064,48.4,2308.3211
169,sequence_53082,55.0,sequence_19507,46.0,2775.5704000000005
31,sequence_53082,55.0,sequence_20052,42.9,2459.6873
225,sequence_53082,55.0,sequence_19362,61.0,2291.4731
157,sequence_53082,55.0,sequence_19368,56.2,2787.1963
184,sequence_53082,55.0,sequence_19365,53.0,2564.8312
14,sequence_53082,55.0,sequence_53078,43.3,2603.4316
8,sequence_53082,55.0,sequence_19363,54.6,2748.7718
134,sequence_53082,55.0,sequence_19527,50.1,2603.5162
215,sequence_53082,55.0,sequence_19359,59.3,2700.4763000000003
24,sequence_53082,55.0,sequence_19419,53.3,2161.1371
202,sequence_53082,55.0,sequence_19361,55.6,2649.1717
173,sequence_53082,55.0,sequence_19485,58.0,2638.4441
219,sequence_53082,55.0,sequence_19475,59.1,2549.2422
51,sequence_53082,55.0,sequence_19406,53.8,2459.4944
159,sequence_53082,55.0,sequence_20044,48.4,2389.5879000000004
237,sequence_53082,55.0,sequence_19385,58.2,2464.9390000000003
203,sequence_53082,55.0,sequence_19358,59.1,2516.2104
206,sequence_53082,55.0,sequence_53060,47.9,2217.2537
150,sequence_53082,55.0,sequence_19494,60.0,2535.1942
