,id_seq1,target_seq1,id_seq2,target_seq2,distance
235,sequence_53082,55.0,sequence_19517,61.6,2454.1817
67,sequence_53082,55.0,sequence_19526,49.3,2651.6908000000003
82,sequence_53082,55.0,sequence_19378,52.4,2462.916
136,sequence_53082,55.0,sequence_53069,50.9,2219.5504
52,sequence_53082,55.0,sequence_19405,48.7,2424.7403
155,sequence_53082,55.0,sequence_19421,53.0,2463.7554
29,sequence_53082,55.0,sequence_53059,47.1,2087.0933
56,sequence_53082,55.0,sequence_19354,60.0,2550.4514
148,sequence_53082,55.0,sequence_19457,43.6,2475.1201
201,sequence_53082,55.0,sequence_19366,60.0,2947.4367
238,sequence_53082,55.0,sequence_19411,58.0,2496.9213
142,sequence_53082,55.0,sequence_19387,47.7,2487.8473
90,sequence_53082,55.0,sequence_19495,58.9,2520.1162
111,sequence_53082,55.0,sequence_19492,58.5,2446.132
75,sequence_53082,55.0,sequence_20041,48.5,2291.8449
119,sequence_53082,55.0,sequence_19412,55.3,2459.9558
33,sequence_53082,55.0,sequence_53064,48.4,2308.3211
169,sequence_53082,55.0,sequence_19507,46.0,2775.5704000000005
31,sequence_53082,55.0,sequence_20052,42.9,2459.6873
225,sequence_53082,55.0,sequence_19362,61.0,2291.4731
157,sequence_53082,55.0,sequence_19368,56.2,2787.1963
184,sequence_53082,55.0,sequence_19365,53.0,2564.8312
14,sequence_53082,55.0,sequence_53078,43.3,2603.4316
8,sequence_53082,55.0,sequence_19363,54.6,2748.7718
134,sequence_53082,55.0,sequence_19527,50.1,2603.5162
215,sequence_53082,55.0,sequence_19359,59.3,2700.4763000000003
24,sequence_53082,55.0,sequence_19419,53.3,2161.1371
202,sequence_53082,55.0,sequence_19361,55.6,2649.1717
173,sequence_53082,55.0,sequence_19485,58.0,2638.4441
219,sequence_53082,55.0,sequence_19475,59.1,2549.2422
51,sequence_53082,55.0,sequence_19406,53.8,2459.4944
159,sequence_53082,55.0,sequence_20044,48.4,2389.5879000000004
237,sequence_53082,55.0,sequence_19385,58.2,2464.9390000000003
203,sequence_53082,55.0,sequence_19358,59.1,2516.2104
206,sequence_53082,55.0,sequence_53060,47.9,2217.2537
150,sequence_53082,55.0,sequence_19494,60.0,2535.1942
495,sequence_19402,43.0,sequence_19517,61.6,2298.7405
327,sequence_19402,43.0,sequence_19526,49.3,2090.4796
342,sequence_19402,43.0,sequence_19378,52.4,1943.3439
396,sequence_19402,43.0,sequence_53069,50.9,2402.8112
312,sequence_19402,43.0,sequence_19405,48.7,1942.2353
415,sequence_19402,43.0,sequence_19421,53.0,1886.441
289,sequence_19402,43.0,sequence_53059,47.1,2725.2274
316,sequence_19402,43.0,sequence_19354,60.0,1908.8366
408,sequence_19402,43.0,sequence_19457,43.6,2335.3209
461,sequence_19402,43.0,sequence_19366,60.0,1877.1715
498,sequence_19402,43.0,sequence_19411,58.0,2136.0046
402,sequence_19402,43.0,sequence_19387,47.7,1863.5558
350,sequence_19402,43.0,sequence_19495,58.9,2500.6724
371,sequence_19402,43.0,sequence_19492,58.5,2574.3206
335,sequence_19402,43.0,sequence_20041,48.5,2068.9439
379,sequence_19402,43.0,sequence_19412,55.3,1873.875
293,sequence_19402,43.0,sequence_53064,48.4,2009.9495
429,sequence_19402,43.0,sequence_19507,46.0,1959.9749
291,sequence_19402,43.0,sequence_20052,42.9,2509.9477
485,sequence_19402,43.0,sequence_19362,61.0,2054.7926
417,sequence_19402,43.0,sequence_19368,56.2,1528.4221000000002
444,sequence_19402,43.0,sequence_19365,53.0,2145.4499
274,sequence_19402,43.0,sequence_53078,43.3,2781.7304
268,sequence_19402,43.0,sequence_19363,54.6,1380.0048000000002
394,sequence_19402,43.0,sequence_19527,50.1,2123.1681
475,sequence_19402,43.0,sequence_19359,59.3,2080.9489000000003
284,sequence_19402,43.0,sequence_19419,53.3,1992.7506000000003
462,sequence_19402,43.0,sequence_19361,55.6,2471.2558
433,sequence_19402,43.0,sequence_19485,58.0,2396.3532
479,sequence_19402,43.0,sequence_19475,59.1,2159.8492
311,sequence_19402,43.0,sequence_19406,53.8,2123.9009000000005
419,sequence_19402,43.0,sequence_20044,48.4,2068.7121
497,sequence_19402,43.0,sequence_19385,58.2,1738.5762
463,sequence_19402,43.0,sequence_19358,59.1,1526.0702
466,sequence_19402,43.0,sequence_53060,47.9,2234.0756
410,sequence_19402,43.0,sequence_19494,60.0,2288.4955
755,sequence_20054,49.0,sequence_19517,61.6,2763.7177
587,sequence_20054,49.0,sequence_19526,49.3,2903.1898
602,sequence_20054,49.0,sequence_19378,52.4,2066.8879
656,sequence_20054,49.0,sequence_53069,50.9,2238.0338
572,sequence_20054,49.0,sequence_19405,48.7,2540.9406
675,sequence_20054,49.0,sequence_19421,53.0,2558.4863
549,sequence_20054,49.0,sequence_53059,47.1,1924.96
576,sequence_20054,49.0,sequence_19354,60.0,2148.1315
668,sequence_20054,49.0,sequence_19457,43.6,1798.0423999999998
721,sequence_20054,49.0,sequence_19366,60.0,2395.8949
758,sequence_20054,49.0,sequence_19411,58.0,2337.1176
662,sequence_20054,49.0,sequence_19387,47.7,2470.0104
610,sequence_20054,49.0,sequence_19495,58.9,1790.0278
631,sequence_20054,49.0,sequence_19492,58.5,2043.3019
595,sequence_20054,49.0,sequence_20041,48.5,1820.6227
639,sequence_20054,49.0,sequence_19412,55.3,2406.1234
553,sequence_20054,49.0,sequence_53064,48.4,2511.2727
689,sequence_20054,49.0,sequence_19507,46.0,2979.2945
551,sequence_20054,49.0,sequence_20052,42.9,1666.2199
745,sequence_20054,49.0,sequence_19362,61.0,2280.7857
677,sequence_20054,49.0,sequence_19368,56.2,1912.5103
704,sequence_20054,49.0,sequence_19365,53.0,2732.7321
534,sequence_20054,49.0,sequence_53078,43.3,1698.6073
528,sequence_20054,49.0,sequence_19363,54.6,2444.9303
654,sequence_20054,49.0,sequence_19527,50.1,2336.0334
735,sequence_20054,49.0,sequence_19359,59.3,2561.2741
544,sequence_20054,49.0,sequence_19419,53.3,2729.7512
722,sequence_20054,49.0,sequence_19361,55.6,3029.4403
693,sequence_20054,49.0,sequence_19485,58.0,1514.6191000000003
739,sequence_20054,49.0,sequence_19475,59.1,2938.459
571,sequence_20054,49.0,sequence_19406,53.8,2587.0035000000003
679,sequence_20054,49.0,sequence_20044,48.4,2145.2619
757,sequence_20054,49.0,sequence_19385,58.2,2287.0875
723,sequence_20054,49.0,sequence_19358,59.1,2570.3621000000003
726,sequence_20054,49.0,sequence_53060,47.9,1828.6221
670,sequence_20054,49.0,sequence_19494,60.0,2208.0727
