,id_seq1,target_seq1,id_seq2,target_seq2,distance
96,sequence_53082,55.0,sequence_53065,44.8,2609.044
153,sequence_53082,55.0,sequence_19426,56.3,2903.2597
70,sequence_53082,55.0,sequence_19410,49.9,2755.1174
21,sequence_53082,55.0,sequence_19447,51.0,2809.1671
57,sequence_53082,55.0,sequence_20040,47.2,2273.991
158,sequence_53082,55.0,sequence_19437,46.7,2576.9383000000003
152,sequence_53082,55.0,sequence_19529,48.8,3577.0635
199,sequence_53082,55.0,sequence_19470,61.0,2735.1778
223,sequence_53082,55.0,sequence_19472,59.9,2454.8296
85,sequence_53082,55.0,sequence_20062,57.9,2726.2371000000003
171,sequence_53082,55.0,sequence_19524,46.4,3045.1612000000005
227,sequence_53082,55.0,sequence_19478,60.1,2674.4236
131,sequence_53082,55.0,sequence_19467,64.4,2475.1354
100,sequence_53082,55.0,sequence_20057,51.9,2718.6225000000004
59,sequence_53082,55.0,sequence_19432,51.0,2518.6038000000003
220,sequence_53082,55.0,sequence_19353,64.3,2318.7556
89,sequence_53082,55.0,sequence_19422,46.6,3496.2632000000003
189,sequence_53082,55.0,sequence_19452,44.2,3053.6571000000004
19,sequence_53082,55.0,sequence_19417,47.9,2966.5224
48,sequence_53082,55.0,sequence_19497,54.9,2744.9507
93,sequence_53082,55.0,sequence_19488,51.3,2733.6092
2,sequence_53082,55.0,sequence_20048,39.8,3089.9962000000005
0,sequence_53082,55.0,sequence_19402,43.0,3022.0199
122,sequence_53082,55.0,sequence_20073,51.0,2760.2778
195,sequence_53082,55.0,sequence_19424,50.9,3012.0806
170,sequence_53082,55.0,sequence_20066,49.9,2549.0819
45,sequence_53082,55.0,sequence_19446,39.5,3785.7616
250,sequence_53082,55.0,sequence_53098,42.0,2423.0947
13,sequence_53082,55.0,sequence_19523,50.8,3066.2866000000004
103,sequence_53082,55.0,sequence_19389,44.0,3687.896
212,sequence_53082,55.0,sequence_19480,62.8,2741.9983
164,sequence_53082,55.0,sequence_19489,49.1,2683.7476
78,sequence_53082,55.0,sequence_20051,42.5,2928.684
242,sequence_53082,55.0,sequence_53088,48.0,2564.0592
91,sequence_53082,55.0,sequence_19431,50.5,2911.4689000000003
182,sequence_53082,55.0,sequence_20053,54.7,3324.6457
114,sequence_53082,55.0,sequence_19428,49.3,3225.6512
22,sequence_53082,55.0,sequence_53079,47.8,2655.3638
72,sequence_53082,55.0,sequence_19439,49.5,3002.512
49,sequence_53082,55.0,sequence_19490,52.9,3045.9989000000005
166,sequence_53082,55.0,sequence_19408,51.1,2738.8621000000003
126,sequence_53082,55.0,sequence_19416,49.4,2592.5317000000005
30,sequence_53082,55.0,sequence_19430,45.7,2764.394
194,sequence_53082,55.0,sequence_19398,46.2,3570.2141
204,sequence_53082,55.0,sequence_19360,63.5,2398.3315
1,sequence_53082,55.0,sequence_20054,49.0,3243.6724
145,sequence_53082,55.0,sequence_19469,50.5,2753.8012
74,sequence_53082,55.0,sequence_19451,51.0,2806.7367
37,sequence_53082,55.0,sequence_19506,49.3,2771.5494
123,sequence_53082,55.0,sequence_19442,47.4,3245.8907
154,sequence_53082,55.0,sequence_19491,48.8,2823.2597
34,sequence_53082,55.0,sequence_20072,48.7,2920.7796000000003
84,sequence_53082,55.0,sequence_19433,50.1,2954.4765
64,sequence_53082,55.0,sequence_19392,50.5,2245.3418
231,sequence_53082,55.0,sequence_19482,59.3,2691.8304000000003
71,sequence_53082,55.0,sequence_19390,46.3,3290.5274
10,sequence_53082,55.0,sequence_19453,47.3,2652.713
3,sequence_53082,55.0,sequence_20036,52.9,2322.638
180,sequence_53082,55.0,sequence_53067,40.9,2502.7868
101,sequence_53082,55.0,sequence_19438,56.1,2824.018
4,sequence_53082,55.0,sequence_19525,48.8,2640.7541
40,sequence_53082,55.0,sequence_19498,63.2,2447.5614
168,sequence_53082,55.0,sequence_19372,49.2,2810.1575000000003
190,sequence_53082,55.0,sequence_19407,49.2,2474.1215
196,sequence_53082,55.0,sequence_20037,57.8,2302.1097
39,sequence_53082,55.0,sequence_19530,45.6,3280.2724
179,sequence_53082,55.0,sequence_19456,48.0,2530.4312
185,sequence_53082,55.0,sequence_20047,49.9,2426.2377
135,sequence_53082,55.0,sequence_19435,51.4,2611.0196
42,sequence_53082,55.0,sequence_19386,50.7,2752.438
200,sequence_53082,55.0,sequence_19364,57.1,2316.6528
210,sequence_53082,55.0,sequence_19465,62.9,2432.4077
107,sequence_53082,55.0,sequence_20076,55.7,2583.0699
186,sequence_53082,55.0,sequence_19528,47.1,3081.8717
211,sequence_53082,55.0,sequence_19476,62.2,2312.4515
86,sequence_53082,55.0,sequence_19393,53.7,2242.9155
214,sequence_53082,55.0,sequence_19464,62.2,2531.837
62,sequence_53082,55.0,sequence_19505,42.4,2663.9389
144,sequence_53082,55.0,sequence_19448,46.3,3243.424
218,sequence_53082,55.0,sequence_19471,60.0,2479.706
115,sequence_53082,55.0,sequence_19377,50.3,2928.6859000000004
121,sequence_53082,55.0,sequence_53080,50.4,2731.6426
106,sequence_53082,55.0,sequence_19420,40.6,2520.1023
162,sequence_53082,55.0,sequence_19395,49.7,2384.9759000000004
181,sequence_53082,55.0,sequence_19502,59.9,2746.1982000000003
55,sequence_53082,55.0,sequence_19409,51.1,2900.7093000000004
160,sequence_53082,55.0,sequence_19501,57.2,2509.3633
87,sequence_53082,55.0,sequence_20065,46.5,2543.1333
7,sequence_53082,55.0,sequence_19477,61.5,2556.7953
133,sequence_53082,55.0,sequence_19396,43.1,2312.9148
177,sequence_53082,55.0,sequence_53073,53.8,2501.7967
23,sequence_53082,55.0,sequence_20042,49.4,2452.2211
