,id_seq1,target_seq1,id_seq2,target_seq2,distance
17,sequence_40826,539,sequence_40816,531,0.0001871537206199
64,sequence_40826,539,sequence_40823,546,0.0001727522929104
10,sequence_40826,539,sequence_40855,522,0.000546016143935
51,sequence_40826,539,sequence_40803,549,0.0006773365944632
63,sequence_40826,539,sequence_40822,549,0.000645979357535
59,sequence_40826,539,sequence_40836,543,0.0005233703096276
12,sequence_40826,539,sequence_40840,528,0.0006139316115343
56,sequence_40826,539,sequence_40810,549,0.0005670003042905
69,sequence_40826,539,sequence_40798,579,0.0005064944029267
75,sequence_40826,539,sequence_40795,562,0.0001873985596659
68,sequence_40826,539,sequence_40830,558,0.0005807224752613
43,sequence_40826,539,sequence_40860,535,0.0007245866338685
49,sequence_40826,539,sequence_40797,558,4.542891594971898e-05
52,sequence_40826,539,sequence_40804,561,0.0001265516001365
11,sequence_40826,539,sequence_40857,522,0.0002540296909095
16,sequence_40826,539,sequence_40838,531,0.0012277474715641
5,sequence_40826,539,sequence_40809,528,0.0008668569737425
48,sequence_40826,539,sequence_40825,532,0.0004078498486048
60,sequence_40826,539,sequence_40837,543,0.0001448709929322
47,sequence_40826,539,sequence_40824,523,0.0006019900309377
50,sequence_40826,539,sequence_40800,558,0.0004164292327922
4,sequence_40826,539,sequence_40807,528,0.0004749937140912
67,sequence_40826,539,sequence_40833,549,0.000362487187463
1,sequence_40826,539,sequence_40789,510,0.000330126120039
14,sequence_40826,539,sequence_40842,522,0.0008758999983128
9,sequence_40826,539,sequence_40845,495,0.000337483429016
71,sequence_40826,539,sequence_40863,566,0.0009920694515628
22,sequence_40826,539,sequence_40829,528,0.0004752403095473
6,sequence_40826,539,sequence_40811,534,0.0005665942874394
20,sequence_40826,539,sequence_40827,525,0.0007141226837009
55,sequence_40826,539,sequence_40808,543,0.0007140422468957
74,sequence_40826,539,sequence_40796,567,0.0008863709583319
57,sequence_40826,539,sequence_40862,546,0.0004073669580783
18,sequence_40826,539,sequence_40817,528,0.000512505127217
7,sequence_40826,539,sequence_40813,528,0.000554613877692
46,sequence_40826,539,sequence_40819,532,0.0005698293733684
2,sequence_40826,539,sequence_40794,519,0.000283992580042
