,id_seq1,target_seq1,id_seq2,target_seq2,distance
96,sequence_53082,55.0,sequence_53065,44.8,0.6972553158992087
153,sequence_53082,55.0,sequence_19426,56.3,0.7494024597516894
235,sequence_53082,55.0,sequence_19517,61.6,0.610324665447944
70,sequence_53082,55.0,sequence_19410,49.9,0.6977869863623796
21,sequence_53082,55.0,sequence_19447,51.0,0.7035877342048136
57,sequence_53082,55.0,sequence_20040,47.2,0.8157965555160985
67,sequence_53082,55.0,sequence_19526,49.3,0.6210997554568081
158,sequence_53082,55.0,sequence_19437,46.7,0.7601811688144324
152,sequence_53082,55.0,sequence_19529,48.8,0.6974336873968446
223,sequence_53082,55.0,sequence_19472,59.9,0.7299272006128221
85,sequence_53082,55.0,sequence_20062,57.9,0.7692480187314616
171,sequence_53082,55.0,sequence_19524,46.4,0.7450865147666054
227,sequence_53082,55.0,sequence_19478,60.1,0.6546618280162162
131,sequence_53082,55.0,sequence_19467,64.4,0.6544803559823048
100,sequence_53082,55.0,sequence_20057,51.9,0.7723259163753353
59,sequence_53082,55.0,sequence_19432,51.0,0.7813521084955306
89,sequence_53082,55.0,sequence_19422,46.6,0.7619325343167574
82,sequence_53082,55.0,sequence_19378,52.4,0.7602820768267171
189,sequence_53082,55.0,sequence_19452,44.2,0.6409710632783857
19,sequence_53082,55.0,sequence_19417,47.9,0.8035379332943242
48,sequence_53082,55.0,sequence_19497,54.9,0.6380394355920809
2,sequence_53082,55.0,sequence_20048,39.8,0.8685323901028326
0,sequence_53082,55.0,sequence_19402,43.0,0.8378721267638097
122,sequence_53082,55.0,sequence_20073,51.0,0.8213355863912034
195,sequence_53082,55.0,sequence_19424,50.9,0.705428043535417
170,sequence_53082,55.0,sequence_20066,49.9,0.7953701396847516
45,sequence_53082,55.0,sequence_19446,39.5,0.7832552739952572
250,sequence_53082,55.0,sequence_53098,42.0,0.6113022530231476
13,sequence_53082,55.0,sequence_19523,50.8,0.697211385579448
103,sequence_53082,55.0,sequence_19389,44.0,0.7961218795556388
212,sequence_53082,55.0,sequence_19480,62.8,0.6213521544460613
164,sequence_53082,55.0,sequence_19489,49.1,0.7217474288546986
78,sequence_53082,55.0,sequence_20051,42.5,0.8415057116086343
242,sequence_53082,55.0,sequence_53088,48.0,0.5336079359046036
91,sequence_53082,55.0,sequence_19431,50.5,0.6273113045866998
182,sequence_53082,55.0,sequence_20053,54.7,0.7816438059279163
114,sequence_53082,55.0,sequence_19428,49.3,0.6283834921684555
22,sequence_53082,55.0,sequence_53079,47.8,0.6567789894268451
72,sequence_53082,55.0,sequence_19439,49.5,0.6533838612948795
49,sequence_53082,55.0,sequence_19490,52.9,0.7034817325252869
166,sequence_53082,55.0,sequence_19408,51.1,0.7703559781187284
126,sequence_53082,55.0,sequence_19416,49.4,0.7467567334889442
30,sequence_53082,55.0,sequence_19430,45.7,0.6479229768431838
194,sequence_53082,55.0,sequence_19398,46.2,0.8014792783607069
1,sequence_53082,55.0,sequence_20054,49.0,0.8122753584253751
145,sequence_53082,55.0,sequence_19469,50.5,0.6771500432402189
74,sequence_53082,55.0,sequence_19451,51.0,0.7533100118970035
37,sequence_53082,55.0,sequence_19506,49.3,0.776707099240687
123,sequence_53082,55.0,sequence_19442,47.4,0.6493599399202007
154,sequence_53082,55.0,sequence_19491,48.8,0.726762963798231
136,sequence_53082,55.0,sequence_53069,50.9,0.6508015586221358
34,sequence_53082,55.0,sequence_20072,48.7,0.7514826240666125
84,sequence_53082,55.0,sequence_19433,50.1,0.7497074327158368
52,sequence_53082,55.0,sequence_19405,48.7,0.7538404140919601
64,sequence_53082,55.0,sequence_19392,50.5,0.7012079991873756
231,sequence_53082,55.0,sequence_19482,59.3,0.5836352528464175
155,sequence_53082,55.0,sequence_19421,53.0,0.671875746455022
71,sequence_53082,55.0,sequence_19390,46.3,0.6625475844063213
10,sequence_53082,55.0,sequence_19453,47.3,0.6160776716863849
3,sequence_53082,55.0,sequence_20036,52.9,0.7835916365559621
180,sequence_53082,55.0,sequence_53067,40.9,0.7844644862421747
