,id_seq1,target_seq1,id_seq2,target_seq2,distance
255,sequence_53082,55.0,sequence_19347,58.9,0.1255507257567615
95,sequence_53082,55.0,sequence_19511,62.4,0.4233364997982318
112,sequence_53082,55.0,sequence_19445,45.5,0.5679691629187237
228,sequence_53082,55.0,sequence_19351,60.9,0.497737652926903
113,sequence_53082,55.0,sequence_19403,50.9,0.4872460281991121
125,sequence_53082,55.0,sequence_19429,50.9,0.5330125340703233
208,sequence_53082,55.0,sequence_19459,59.2,0.4377781993072239
16,sequence_53082,55.0,sequence_53062,49.1,0.4125322473254366
258,sequence_53082,55.0,sequence_19380,48.1,0.4440483177480798
241,sequence_53082,55.0,sequence_53083,51.0,0.0672475798857242
253,sequence_53082,55.0,sequence_53099,53.0,0.1441523992430657
252,sequence_53082,55.0,sequence_53084,39.0,0.1287082566062454
47,sequence_53082,55.0,sequence_20043,46.6,0.5795698774872637
117,sequence_53082,55.0,sequence_19521,53.0,0.3097677973367165
38,sequence_53082,55.0,sequence_20064,47.3,0.398035816490523
256,sequence_53082,55.0,sequence_19379,50.3,0.2148061967375825
257,sequence_53082,55.0,sequence_19348,46.7,0.3472602836964439
66,sequence_53082,55.0,sequence_20056,56.9,0.4682497060288786
32,sequence_53082,55.0,sequence_19369,47.9,0.4894645191905875
221,sequence_53082,55.0,sequence_19461,61.2,0.3738563295364946
167,sequence_53082,55.0,sequence_53076,46.3,0.4096321140031012
213,sequence_53082,55.0,sequence_19463,62.7,0.4334265972552266
178,sequence_53082,55.0,sequence_20034,52.0,0.5581700785433401
143,sequence_53082,55.0,sequence_53061,50.6,0.4168017736161314
229,sequence_53082,55.0,sequence_19460,61.0,0.2275078977218323
176,sequence_53082,55.0,sequence_19484,52.0,0.5200724745627721
249,sequence_53082,55.0,sequence_53072,47.0,0.0676803360875332
58,sequence_53082,55.0,sequence_19370,51.7,0.5569983585555448
259,sequence_53082,55.0,sequence_19401,47.4,0.2448318519603558
198,sequence_53082,55.0,sequence_19458,62.9,0.2880023097217757
226,sequence_53082,55.0,sequence_19349,58.9,0.3606044824866996
216,sequence_53082,55.0,sequence_19350,60.1,0.4984081920434323
41,sequence_53082,55.0,sequence_19504,50.6,0.5077482270347364
44,sequence_53082,55.0,sequence_19404,51.3,0.5070009131487385
141,sequence_53082,55.0,sequence_19512,54.4,0.4325855049233603
224,sequence_53082,55.0,sequence_19462,63.2,0.2847062546164426
251,sequence_53082,55.0,sequence_53052,55.0,0.0801070498552511
124,sequence_53082,55.0,sequence_53077,43.5,0.3389616885251394
246,sequence_53082,55.0,sequence_53087,52.0,0.0370419978224438
243,sequence_53082,55.0,sequence_19381,50.0,0.5307298937998888
244,sequence_53082,55.0,sequence_53081,53.0,0.0609760414431491
254,sequence_53082,55.0,sequence_53056,52.0,0.1472335943592071
515,sequence_19402,43.0,sequence_19347,58.9,0.768568697157444
355,sequence_19402,43.0,sequence_19511,62.4,0.7237627052117961
372,sequence_19402,43.0,sequence_19445,45.5,0.7811232880897483
488,sequence_19402,43.0,sequence_19351,60.9,0.6954444128315934
373,sequence_19402,43.0,sequence_19403,50.9,0.6741213691900125
385,sequence_19402,43.0,sequence_19429,50.9,0.7651849941723381
468,sequence_19402,43.0,sequence_19459,59.2,0.7189310801034128
276,sequence_19402,43.0,sequence_53062,49.1,0.7285989008955722
518,sequence_19402,43.0,sequence_19380,48.1,0.6932661367584774
501,sequence_19402,43.0,sequence_53083,51.0,0.8365046666644795
513,sequence_19402,43.0,sequence_53099,53.0,0.788755114892175
512,sequence_19402,43.0,sequence_53084,39.0,0.8320427155830635
307,sequence_19402,43.0,sequence_20043,46.6,0.7305356468152888
377,sequence_19402,43.0,sequence_19521,53.0,0.7903615961102657
298,sequence_19402,43.0,sequence_20064,47.3,0.7794275979719197
516,sequence_19402,43.0,sequence_19379,50.3,0.7861486279310871
517,sequence_19402,43.0,sequence_19348,46.7,0.6769455796515182
326,sequence_19402,43.0,sequence_20056,56.9,0.7533462995584039
292,sequence_19402,43.0,sequence_19369,47.9,0.7800986612683998
481,sequence_19402,43.0,sequence_19461,61.2,0.730817715900073
427,sequence_19402,43.0,sequence_53076,46.3,0.8256528584462317
473,sequence_19402,43.0,sequence_19463,62.7,0.7126144964089511
438,sequence_19402,43.0,sequence_20034,52.0,0.7168948784175463
403,sequence_19402,43.0,sequence_53061,50.6,0.7825207528494984
489,sequence_19402,43.0,sequence_19460,61.0,0.7755783019115375
436,sequence_19402,43.0,sequence_19484,52.0,0.7229181938300753
509,sequence_19402,43.0,sequence_53072,47.0,0.8841088506365671
318,sequence_19402,43.0,sequence_19370,51.7,0.7294695078314486
519,sequence_19402,43.0,sequence_19401,47.4,0.7663302916876344
458,sequence_19402,43.0,sequence_19458,62.9,0.7642657656989746
486,sequence_19402,43.0,sequence_19349,58.9,0.7424436133624572
476,sequence_19402,43.0,sequence_19350,60.1,0.6897721997654163
301,sequence_19402,43.0,sequence_19504,50.6,0.7613490301922927
260,sequence_19402,43.0,sequence_53082,55.0,0.8378721267638097
304,sequence_19402,43.0,sequence_19404,51.3,0.7137632848427544
401,sequence_19402,43.0,sequence_19512,54.4,0.7261842764652315
484,sequence_19402,43.0,sequence_19462,63.2,0.7483136434523052
511,sequence_19402,43.0,sequence_53052,55.0,0.783371345885578
384,sequence_19402,43.0,sequence_53077,43.5,0.7932196019318876
506,sequence_19402,43.0,sequence_53087,52.0,0.8441420610080015
503,sequence_19402,43.0,sequence_19381,50.0,0.6757481443742521
504,sequence_19402,43.0,sequence_53081,53.0,0.8384804259281105
514,sequence_19402,43.0,sequence_53056,52.0,0.8079354645560052
775,sequence_20054,49.0,sequence_19347,58.9,0.8166038870105682
615,sequence_20054,49.0,sequence_19511,62.4,0.6564113102766986
632,sequence_20054,49.0,sequence_19445,45.5,0.6959992089962794
748,sequence_20054,49.0,sequence_19351,60.9,0.6948747522198075
633,sequence_20054,49.0,sequence_19403,50.9,0.702758406287064
645,sequence_20054,49.0,sequence_19429,50.9,0.6733343650404564
728,sequence_20054,49.0,sequence_19459,59.2,0.6401949480677274
536,sequence_20054,49.0,sequence_53062,49.1,0.7290536587391525
778,sequence_20054,49.0,sequence_19380,48.1,0.8211113547454517
761,sequence_20054,49.0,sequence_53083,51.0,0.8142214543212531
773,sequence_20054,49.0,sequence_53099,53.0,0.8050485971593251
772,sequence_20054,49.0,sequence_53084,39.0,0.8341936789203089
