,id_seq1,target_seq1,id_seq2,target_seq2,distance
199,sequence_53082,55.0,sequence_19470,61.0,0.6044232859018518
220,sequence_53082,55.0,sequence_19353,64.3,0.7169085618767783
93,sequence_53082,55.0,sequence_19488,51.3,0.6228996516444976
204,sequence_53082,55.0,sequence_19360,63.5,0.7248269575792031
56,sequence_53082,55.0,sequence_19354,60.0,0.6845181243577222
168,sequence_53082,55.0,sequence_19372,49.2,0.6493078486062414
190,sequence_53082,55.0,sequence_19407,49.2,0.5534676545428365
210,sequence_53082,55.0,sequence_19465,62.9,0.6859219327227384
214,sequence_53082,55.0,sequence_19464,62.2,0.6132835998384915
218,sequence_53082,55.0,sequence_19471,60.0,0.6947107987613189
55,sequence_53082,55.0,sequence_19409,51.1,0.5903431067619009
140,sequence_53082,55.0,sequence_19516,51.9,0.6310058649151303
193,sequence_53082,55.0,sequence_19487,55.9,0.5977766414164769
197,sequence_53082,55.0,sequence_53058,51.2,0.558058882733788
102,sequence_53082,55.0,sequence_19486,54.2,0.7363547795517645
233,sequence_53082,55.0,sequence_19356,59.0,0.6386007856026543
202,sequence_53082,55.0,sequence_19361,55.6,0.6037161798126475
51,sequence_53082,55.0,sequence_19406,53.8,0.6845854053439286
65,sequence_53082,55.0,sequence_19357,58.5,0.7313643614531258
132,sequence_53082,55.0,sequence_19373,53.1,0.6657556519303056
230,sequence_53082,55.0,sequence_19352,58.5,0.6373781479368721
150,sequence_53082,55.0,sequence_19494,60.0,0.6294219480203611
459,sequence_19402,43.0,sequence_19470,61.0,0.4570826099014148
480,sequence_19402,43.0,sequence_19353,64.3,0.4290113223726316
353,sequence_19402,43.0,sequence_19488,51.3,0.4221475686019852
464,sequence_19402,43.0,sequence_19360,63.5,0.3881605606538471
316,sequence_19402,43.0,sequence_19354,60.0,0.3554106935865712
428,sequence_19402,43.0,sequence_19372,49.2,0.3982541938680216
450,sequence_19402,43.0,sequence_19407,49.2,0.4663955786454297
470,sequence_19402,43.0,sequence_19465,62.9,0.4706501984831523
474,sequence_19402,43.0,sequence_19464,62.2,0.4961527912054443
478,sequence_19402,43.0,sequence_19471,60.0,0.4311311793395731
315,sequence_19402,43.0,sequence_19409,51.1,0.4301885011630633
400,sequence_19402,43.0,sequence_19516,51.9,0.4702452037144673
453,sequence_19402,43.0,sequence_19487,55.9,0.4963502245402286
457,sequence_19402,43.0,sequence_53058,51.2,0.5581683231969627
362,sequence_19402,43.0,sequence_19486,54.2,0.4511518950450289
493,sequence_19402,43.0,sequence_19356,59.0,0.4113430812894635
462,sequence_19402,43.0,sequence_19361,55.6,0.4455743472785139
311,sequence_19402,43.0,sequence_19406,53.8,0.3512451217833868
325,sequence_19402,43.0,sequence_19357,58.5,0.3879180902469002
392,sequence_19402,43.0,sequence_19373,53.1,0.4300960430645333
490,sequence_19402,43.0,sequence_19352,58.5,0.4495213035342806
410,sequence_19402,43.0,sequence_19494,60.0,0.4160391858805212
