,strategy,siluetas,calinski,davies
0,meanshift-2,0.4433121067693751,214.53028009328037,0.9440902798169573
1,meanshift-3,0.4433121067693751,214.53028009328037,0.9440902798169573
2,meanshift-4,0.4433121067693751,214.53028009328037,0.9440902798169573
3,meanshift-5,0.4433121067693751,214.53028009328037,0.9440902798169573
4,meanshift-6,0.4433121067693751,214.53028009328037,0.9440902798169573
5,meanshift-7,0.4433121067693751,214.53028009328037,0.9440902798169573
6,meanshift-8,0.4433121067693751,214.53028009328037,0.9440902798169573
7,meanshift-9,0.4433121067693751,214.53028009328037,0.9440902798169573
8,meanshift-10,0.4433121067693751,214.53028009328037,0.9440902798169573
9,meanshift-11,0.4433121067693751,214.53028009328037,0.9440902798169573
10,meanshift-12,0.4433121067693751,214.53028009328037,0.9440902798169573
11,meanshift-13,0.4433121067693751,214.53028009328037,0.9440902798169573
12,meanshift-14,0.4433121067693751,214.53028009328037,0.9440902798169573
13,meanshift-15,0.4433121067693751,214.53028009328037,0.9440902798169573
14,meanshift-16,0.4433121067693751,214.53028009328037,0.9440902798169573
15,meanshift-17,0.4433121067693751,214.53028009328037,0.9440902798169573
16,meanshift-18,0.4433121067693751,214.53028009328037,0.9440902798169573
17,meanshift-19,0.4433121067693751,214.53028009328037,0.9440902798169573
18,meanshift-20,0.4433121067693751,214.53028009328037,0.9440902798169573
19,meanshift-21,0.4433121067693751,214.53028009328037,0.9440902798169573
20,meanshift-22,0.4433121067693751,214.53028009328037,0.9440902798169573
21,meanshift-23,0.4433121067693751,214.53028009328037,0.9440902798169573
22,meanshift-24,0.4433121067693751,214.53028009328037,0.9440902798169573
23,meanshift-25,0.4433121067693751,214.53028009328037,0.9440902798169573
24,meanshift-26,0.4433121067693751,214.53028009328037,0.9440902798169573
25,meanshift-27,0.4433121067693751,214.53028009328037,0.9440902798169573
26,meanshift-28,0.4433121067693751,214.53028009328037,0.9440902798169573
27,meanshift-29,0.4433121067693751,214.53028009328037,0.9440902798169573
