,id_seq1,target_seq1,id_seq2,target_seq2,distance
199,sequence_53082,55.0,sequence_19470,61.0,194.08966265147137
223,sequence_53082,55.0,sequence_19472,59.9,195.15332069977143
131,sequence_53082,55.0,sequence_19467,64.4,192.87270262121467
48,sequence_53082,55.0,sequence_19497,54.9,192.7299276408754
145,sequence_53082,55.0,sequence_19469,50.5,193.89011952177617
40,sequence_53082,55.0,sequence_19498,63.2,193.62008960867
210,sequence_53082,55.0,sequence_19465,62.9,192.141291556334
214,sequence_53082,55.0,sequence_19464,62.2,189.79513310512635
218,sequence_53082,55.0,sequence_19471,60.0,196.43582110267903
181,sequence_53082,55.0,sequence_19502,59.9,195.56846070380735
7,sequence_53082,55.0,sequence_19477,61.5,192.69166152064972
99,sequence_53082,55.0,sequence_19515,50.4,182.03421643684135
149,sequence_53082,55.0,sequence_19466,56.9,190.52654417000707
156,sequence_53082,55.0,sequence_19514,53.0,185.05379060033832
207,sequence_53082,55.0,sequence_19473,60.6,192.63366616805837
192,sequence_53082,55.0,sequence_19499,53.3,188.9857680588461
205,sequence_53082,55.0,sequence_19474,64.4,194.979824619266
459,sequence_19402,43.0,sequence_19470,61.0,81.16438718603862
483,sequence_19402,43.0,sequence_19472,59.9,60.1707001163172
391,sequence_19402,43.0,sequence_19467,64.4,92.79430165716992
308,sequence_19402,43.0,sequence_19497,54.9,75.61247116883413
405,sequence_19402,43.0,sequence_19469,50.5,59.979103797923386
300,sequence_19402,43.0,sequence_19498,63.2,75.17920792860922
470,sequence_19402,43.0,sequence_19465,62.9,91.33248873889008
474,sequence_19402,43.0,sequence_19464,62.2,93.21521127387304
478,sequence_19402,43.0,sequence_19471,60.0,79.28166465105566
441,sequence_19402,43.0,sequence_19502,59.9,65.01110637575775
267,sequence_19402,43.0,sequence_19477,61.5,65.80789290613467
359,sequence_19402,43.0,sequence_19515,50.4,56.92959094329584
409,sequence_19402,43.0,sequence_19466,56.9,94.67702419215289
416,sequence_19402,43.0,sequence_19514,53.0,73.31463490125472
467,sequence_19402,43.0,sequence_19473,60.6,82.61384648079667
452,sequence_19402,43.0,sequence_19499,53.3,62.13869942391314
465,sequence_19402,43.0,sequence_19474,64.4,80.7311239458137
719,sequence_20054,49.0,sequence_19470,61.0,88.8811488546974
743,sequence_20054,49.0,sequence_19472,59.9,84.16229833225242
651,sequence_20054,49.0,sequence_19467,64.4,65.26026173065321
568,sequence_20054,49.0,sequence_19497,54.9,94.43306487190188
665,sequence_20054,49.0,sequence_19469,50.5,104.5425586245962
560,sequence_20054,49.0,sequence_19498,63.2,69.15379051996038
730,sequence_20054,49.0,sequence_19465,62.9,53.00050970967951
734,sequence_20054,49.0,sequence_19464,62.2,76.83032476686297
738,sequence_20054,49.0,sequence_19471,60.0,65.05133379751395
701,sequence_20054,49.0,sequence_19502,59.9,105.03442966497826
527,sequence_20054,49.0,sequence_19477,61.5,78.52510554243494
619,sequence_20054,49.0,sequence_19515,50.4,96.47657268023686
669,sequence_20054,49.0,sequence_19466,56.9,89.09007678783667
676,sequence_20054,49.0,sequence_19514,53.0,93.81309366153152
727,sequence_20054,49.0,sequence_19473,60.6,87.43168955993936
712,sequence_20054,49.0,sequence_19499,53.3,107.90683661682289
725,sequence_20054,49.0,sequence_19474,64.4,63.60187450275591
