,id_seq1,target_seq1,id_seq2,target_seq2,distance
96,sequence_53082,55.0,sequence_53065,44.8,186.0607234386285
153,sequence_53082,55.0,sequence_19426,56.3,208.1479163422564
235,sequence_53082,55.0,sequence_19517,61.6,184.64125806667653
70,sequence_53082,55.0,sequence_19410,49.9,196.9579963138628
21,sequence_53082,55.0,sequence_19447,51.0,193.57281559591337
57,sequence_53082,55.0,sequence_20040,47.2,223.89858342732225
67,sequence_53082,55.0,sequence_19526,49.3,199.47463852699047
158,sequence_53082,55.0,sequence_19437,46.7,225.8198298655024
152,sequence_53082,55.0,sequence_19529,48.8,209.3083967685455
85,sequence_53082,55.0,sequence_20062,57.9,198.81282652014227
171,sequence_53082,55.0,sequence_19524,46.4,205.7384526407328
227,sequence_53082,55.0,sequence_19478,60.1,198.84331960281895
100,sequence_53082,55.0,sequence_20057,51.9,196.1477895377157
59,sequence_53082,55.0,sequence_19432,51.0,225.26945990118656
89,sequence_53082,55.0,sequence_19422,46.6,220.1111431797273
82,sequence_53082,55.0,sequence_19378,52.4,224.9104810371067
189,sequence_53082,55.0,sequence_19452,44.2,211.3677748671328
19,sequence_53082,55.0,sequence_19417,47.9,216.54119905191465
93,sequence_53082,55.0,sequence_19488,51.3,208.9230431117853
2,sequence_53082,55.0,sequence_20048,39.8,222.7123444972317
0,sequence_53082,55.0,sequence_19402,43.0,223.4446811085035
122,sequence_53082,55.0,sequence_20073,51.0,197.6265875900517
195,sequence_53082,55.0,sequence_19424,50.9,201.56522369729515
170,sequence_53082,55.0,sequence_20066,49.9,215.9343700790724
45,sequence_53082,55.0,sequence_19446,39.5,224.81463203597676
250,sequence_53082,55.0,sequence_53098,42.0,198.7711938755865
13,sequence_53082,55.0,sequence_19523,50.8,202.001838078763
103,sequence_53082,55.0,sequence_19389,44.0,223.9052832075811
212,sequence_53082,55.0,sequence_19480,62.8,196.9281957144034
164,sequence_53082,55.0,sequence_19489,49.1,211.2692015629929
78,sequence_53082,55.0,sequence_20051,42.5,218.91820446937788
242,sequence_53082,55.0,sequence_53088,48.0,182.87701875711164
91,sequence_53082,55.0,sequence_19431,50.5,222.49226688718687
182,sequence_53082,55.0,sequence_20053,54.7,206.23039221337467
114,sequence_53082,55.0,sequence_19428,49.3,205.9210932925725
22,sequence_53082,55.0,sequence_53079,47.8,193.7392555969728
72,sequence_53082,55.0,sequence_19439,49.5,200.87890439898848
49,sequence_53082,55.0,sequence_19490,52.9,213.00627532358223
126,sequence_53082,55.0,sequence_19416,49.4,209.7850103264479
30,sequence_53082,55.0,sequence_19430,45.7,219.3601829685146
194,sequence_53082,55.0,sequence_19398,46.2,226.7438162705131
204,sequence_53082,55.0,sequence_19360,63.5,205.7825710304478
1,sequence_53082,55.0,sequence_20054,49.0,220.51340270937283
74,sequence_53082,55.0,sequence_19451,51.0,202.99404130380665
37,sequence_53082,55.0,sequence_19506,49.3,210.9151292481056
123,sequence_53082,55.0,sequence_19442,47.4,205.1734339453335
154,sequence_53082,55.0,sequence_19491,48.8,209.9867011600853
136,sequence_53082,55.0,sequence_53069,50.9,174.2286136561115
34,sequence_53082,55.0,sequence_20072,48.7,190.870398864585
84,sequence_53082,55.0,sequence_19433,50.1,226.00087096606728
64,sequence_53082,55.0,sequence_19392,50.5,219.19822112757427
231,sequence_53082,55.0,sequence_19482,59.3,197.65960677928408
155,sequence_53082,55.0,sequence_19421,53.0,216.86007758313352
71,sequence_53082,55.0,sequence_19390,46.3,221.385628675868
10,sequence_53082,55.0,sequence_19453,47.3,212.2116956871889
3,sequence_53082,55.0,sequence_20036,52.9,206.77703986839208
180,sequence_53082,55.0,sequence_53067,40.9,202.45085593267788
101,sequence_53082,55.0,sequence_19438,56.1,202.49365178531545
4,sequence_53082,55.0,sequence_19525,48.8,205.56495656022736
29,sequence_53082,55.0,sequence_53059,47.1,203.63709486276844
148,sequence_53082,55.0,sequence_19457,43.6,220.1155848627368
168,sequence_53082,55.0,sequence_19372,49.2,215.43125997662204
190,sequence_53082,55.0,sequence_19407,49.2,197.20037746336004
196,sequence_53082,55.0,sequence_20037,57.8,205.32104338497905
39,sequence_53082,55.0,sequence_19530,45.6,206.2888226050486
