,id_seq1,target_seq1,id_seq2,target_seq2,distance
255,sequence_53082,55.0,sequence_19347,58.9,22.68580694557816
95,sequence_53082,55.0,sequence_19511,62.4,75.7095103968528
112,sequence_53082,55.0,sequence_19445,45.5,111.2985222564483
125,sequence_53082,55.0,sequence_19429,50.9,112.65825726704428
208,sequence_53082,55.0,sequence_19459,59.2,83.70191849823459
16,sequence_53082,55.0,sequence_53062,49.1,68.31941190346404
241,sequence_53082,55.0,sequence_53083,51.0,9.957674060697032
253,sequence_53082,55.0,sequence_53099,53.0,22.625612357287608
252,sequence_53082,55.0,sequence_53084,39.0,23.7787848287482
47,sequence_53082,55.0,sequence_20043,46.6,96.80869419033684
117,sequence_53082,55.0,sequence_19521,53.0,57.06813678984352
38,sequence_53082,55.0,sequence_20064,47.3,76.53211935451256
257,sequence_53082,55.0,sequence_19348,46.7,57.029584096998136
66,sequence_53082,55.0,sequence_20056,56.9,83.363090823068
32,sequence_53082,55.0,sequence_19369,47.9,99.69310635959056
221,sequence_53082,55.0,sequence_19461,61.2,71.44216647726088
167,sequence_53082,55.0,sequence_53076,46.3,77.26191278421022
213,sequence_53082,55.0,sequence_19463,62.7,83.82461846853673
178,sequence_53082,55.0,sequence_20034,52.0,98.16842920093282
143,sequence_53082,55.0,sequence_53061,50.6,69.58338062586589
229,sequence_53082,55.0,sequence_19460,61.0,47.612351420077445
176,sequence_53082,55.0,sequence_19484,52.0,99.43679336446075
249,sequence_53082,55.0,sequence_53072,47.0,14.289083833167464
58,sequence_53082,55.0,sequence_19370,51.7,115.87420037563383
259,sequence_53082,55.0,sequence_19401,47.4,50.67836243931372
198,sequence_53082,55.0,sequence_19458,62.9,59.87210344105115
41,sequence_53082,55.0,sequence_19504,50.6,99.58642701687089
141,sequence_53082,55.0,sequence_19512,54.4,79.83480233383797
224,sequence_53082,55.0,sequence_19462,63.2,59.99480341135328
251,sequence_53082,55.0,sequence_53052,55.0,10.731512772537515
124,sequence_53082,55.0,sequence_53077,43.5,63.61549207053254
246,sequence_53082,55.0,sequence_53087,52.0,7.681393664391627
244,sequence_53082,55.0,sequence_53081,53.0,14.960245970714348
254,sequence_53082,55.0,sequence_53056,52.0,21.602822046964224
515,sequence_19402,43.0,sequence_19347,58.9,200.7588741629253
355,sequence_19402,43.0,sequence_19511,62.4,198.27634993499692
372,sequence_19402,43.0,sequence_19445,45.5,189.7941018784873
385,sequence_19402,43.0,sequence_19429,50.9,195.34601789569177
468,sequence_19402,43.0,sequence_19459,59.2,197.1955928614157
276,sequence_19402,43.0,sequence_53062,49.1,200.9084950765576
501,sequence_19402,43.0,sequence_53083,51.0,225.42646685664536
513,sequence_19402,43.0,sequence_53099,53.0,200.81906875121587
512,sequence_19402,43.0,sequence_53084,39.0,221.6630151753383
307,sequence_19402,43.0,sequence_20043,46.6,204.52533176827137
377,sequence_19402,43.0,sequence_19521,53.0,200.1921012519321
298,sequence_19402,43.0,sequence_20064,47.3,224.1634120181577
517,sequence_19402,43.0,sequence_19348,46.7,198.40515943558236
326,sequence_19402,43.0,sequence_20056,56.9,218.99297196619088
292,sequence_19402,43.0,sequence_19369,47.9,184.42342788838727
481,sequence_19402,43.0,sequence_19461,61.2,195.3199322358909
427,sequence_19402,43.0,sequence_53076,46.3,219.67292050115853
473,sequence_19402,43.0,sequence_19463,62.7,194.8261010550189
438,sequence_19402,43.0,sequence_20034,52.0,210.0772477854759
403,sequence_19402,43.0,sequence_53061,50.6,204.40247970598384
489,sequence_19402,43.0,sequence_19460,61.0,199.20510211467263
436,sequence_19402,43.0,sequence_19484,52.0,194.9868784051744
509,sequence_19402,43.0,sequence_53072,47.0,209.155597275336
318,sequence_19402,43.0,sequence_19370,51.7,182.4566634346956
519,sequence_19402,43.0,sequence_19401,47.4,172.76631866918976
458,sequence_19402,43.0,sequence_19458,62.9,201.08076274019737
301,sequence_19402,43.0,sequence_19504,50.6,188.1899634046028
260,sequence_19402,43.0,sequence_53082,55.0,223.4446811085035
401,sequence_19402,43.0,sequence_19512,54.4,197.793880359067
484,sequence_19402,43.0,sequence_19462,63.2,198.71127093380065
511,sequence_19402,43.0,sequence_53052,55.0,212.713168335966
384,sequence_19402,43.0,sequence_53077,43.5,216.67276705260423
506,sequence_19402,43.0,sequence_53087,52.0,215.76328744411185
504,sequence_19402,43.0,sequence_53081,53.0,221.9526683221692
514,sequence_19402,43.0,sequence_53056,52.0,201.84185906153925
