,id_seq1,target_seq1,id_seq2,target_seq2,distance
220,sequence_53082,55.0,sequence_19353,64.3,202.94403796751575
166,sequence_53082,55.0,sequence_19408,51.1,199.41965549298448
52,sequence_53082,55.0,sequence_19405,48.7,195.12512594663943
56,sequence_53082,55.0,sequence_19354,60.0,200.6558748688996
201,sequence_53082,55.0,sequence_19366,60.0,207.7309421255852
42,sequence_53082,55.0,sequence_19386,50.7,202.30816900174096
238,sequence_53082,55.0,sequence_19411,58.0,197.790162929066
200,sequence_53082,55.0,sequence_19364,57.1,209.6460660140008
55,sequence_53082,55.0,sequence_19409,51.1,197.63141202615208
157,sequence_53082,55.0,sequence_19368,56.2,207.7889374781766
8,sequence_53082,55.0,sequence_19363,54.6,203.66790401233695
183,sequence_53082,55.0,sequence_19355,58.8,207.41206359436623
233,sequence_53082,55.0,sequence_19356,59.0,204.8924090626532
202,sequence_53082,55.0,sequence_19361,55.6,204.1678236441209
51,sequence_53082,55.0,sequence_19406,53.8,192.66346676751772
88,sequence_53082,55.0,sequence_19383,50.5,206.78373964865096
65,sequence_53082,55.0,sequence_19357,58.5,207.2385675138608
174,sequence_53082,55.0,sequence_19384,50.8,203.59066940464857
237,sequence_53082,55.0,sequence_19385,58.2,204.4228360198518
76,sequence_53082,55.0,sequence_19415,52.8,199.7965293767948
203,sequence_53082,55.0,sequence_19358,59.1,205.95606711095328
230,sequence_53082,55.0,sequence_19352,58.5,200.59787951630813
480,sequence_19402,43.0,sequence_19353,64.3,80.5297423277083
426,sequence_19402,43.0,sequence_19408,51.1,48.99925148395866
312,sequence_19402,43.0,sequence_19405,48.7,61.05007557179309
316,sequence_19402,43.0,sequence_19354,60.0,65.60651128802925
461,sequence_19402,43.0,sequence_19366,60.0,59.76027598178044
302,sequence_19402,43.0,sequence_19386,50.7,28.892806648251877
498,sequence_19402,43.0,sequence_19411,58.0,71.00913460821322
460,sequence_19402,43.0,sequence_19364,57.1,74.05864746284075
315,sequence_19402,43.0,sequence_19409,51.1,72.90421076671797
417,sequence_19402,43.0,sequence_19368,56.2,42.95432240711844
268,sequence_19402,43.0,sequence_19363,54.6,34.44472266545636
443,sequence_19402,43.0,sequence_19355,58.8,47.91849441037736
493,sequence_19402,43.0,sequence_19356,59.0,70.36164077485682
462,sequence_19402,43.0,sequence_19361,55.6,73.2729129878947
311,sequence_19402,43.0,sequence_19406,53.8,66.68726836161056
348,sequence_19402,43.0,sequence_19383,50.5,43.82839131145269
325,sequence_19402,43.0,sequence_19357,58.5,68.47891823987388
434,sequence_19402,43.0,sequence_19384,50.8,48.003771182990334
497,sequence_19402,43.0,sequence_19385,58.2,64.37646151742743
336,sequence_19402,43.0,sequence_19415,52.8,44.03507948069974
463,sequence_19402,43.0,sequence_19358,59.1,49.367953705135406
490,sequence_19402,43.0,sequence_19352,58.5,82.41246486269125
