,id_seq1,target_seq1,id_seq2,target_seq2,distance
255,sequence_53082,55.0,sequence_19347,58.9,22.68580694557816
95,sequence_53082,55.0,sequence_19511,62.4,75.7095103968528
112,sequence_53082,55.0,sequence_19445,45.5,111.2985222564483
125,sequence_53082,55.0,sequence_19429,50.9,112.65825726704428
208,sequence_53082,55.0,sequence_19459,59.2,83.70191849823459
16,sequence_53082,55.0,sequence_53062,49.1,68.31941190346404
241,sequence_53082,55.0,sequence_53083,51.0,9.957674060697032
253,sequence_53082,55.0,sequence_53099,53.0,22.625612357287608
252,sequence_53082,55.0,sequence_53084,39.0,23.7787848287482
47,sequence_53082,55.0,sequence_20043,46.6,96.80869419033684
117,sequence_53082,55.0,sequence_19521,53.0,57.06813678984352
38,sequence_53082,55.0,sequence_20064,47.3,76.53211935451256
257,sequence_53082,55.0,sequence_19348,46.7,57.029584096998136
66,sequence_53082,55.0,sequence_20056,56.9,83.363090823068
32,sequence_53082,55.0,sequence_19369,47.9,99.69310635959056
221,sequence_53082,55.0,sequence_19461,61.2,71.44216647726088
167,sequence_53082,55.0,sequence_53076,46.3,77.26191278421022
213,sequence_53082,55.0,sequence_19463,62.7,83.82461846853673
178,sequence_53082,55.0,sequence_20034,52.0,98.16842920093282
143,sequence_53082,55.0,sequence_53061,50.6,69.58338062586589
229,sequence_53082,55.0,sequence_19460,61.0,47.612351420077445
176,sequence_53082,55.0,sequence_19484,52.0,99.43679336446075
249,sequence_53082,55.0,sequence_53072,47.0,14.289083833167464
58,sequence_53082,55.0,sequence_19370,51.7,115.87420037563383
259,sequence_53082,55.0,sequence_19401,47.4,50.67836243931372
198,sequence_53082,55.0,sequence_19458,62.9,59.87210344105115
41,sequence_53082,55.0,sequence_19504,50.6,99.58642701687089
141,sequence_53082,55.0,sequence_19512,54.4,79.83480233383797
224,sequence_53082,55.0,sequence_19462,63.2,59.99480341135328
251,sequence_53082,55.0,sequence_53052,55.0,10.731512772537515
124,sequence_53082,55.0,sequence_53077,43.5,63.61549207053254
246,sequence_53082,55.0,sequence_53087,52.0,7.681393664391627
244,sequence_53082,55.0,sequence_53081,53.0,14.960245970714348
254,sequence_53082,55.0,sequence_53056,52.0,21.602822046964224
