,id_seq1,target_seq1,id_seq2,target_seq2,distance
199,sequence_53082,55.0,sequence_19470,61.0,194.08966265147137
223,sequence_53082,55.0,sequence_19472,59.9,195.15332069977143
131,sequence_53082,55.0,sequence_19467,64.4,192.87270262121467
48,sequence_53082,55.0,sequence_19497,54.9,192.7299276408754
145,sequence_53082,55.0,sequence_19469,50.5,193.89011952177617
40,sequence_53082,55.0,sequence_19498,63.2,193.62008960867
210,sequence_53082,55.0,sequence_19465,62.9,192.141291556334
214,sequence_53082,55.0,sequence_19464,62.2,189.79513310512635
218,sequence_53082,55.0,sequence_19471,60.0,196.43582110267903
181,sequence_53082,55.0,sequence_19502,59.9,195.56846070380735
7,sequence_53082,55.0,sequence_19477,61.5,192.69166152064972
99,sequence_53082,55.0,sequence_19515,50.4,182.03421643684135
149,sequence_53082,55.0,sequence_19466,56.9,190.52654417000707
156,sequence_53082,55.0,sequence_19514,53.0,185.05379060033832
207,sequence_53082,55.0,sequence_19473,60.6,192.63366616805837
192,sequence_53082,55.0,sequence_19499,53.3,188.9857680588461
205,sequence_53082,55.0,sequence_19474,64.4,194.979824619266
