,id_seq1,target_seq1,id_seq2,target_seq2,distance
228,sequence_53082,55.0,sequence_19351,60.9,94.62736487971851
113,sequence_53082,55.0,sequence_19403,50.9,85.12558811533063
258,sequence_53082,55.0,sequence_19380,48.1,74.04164964532832
256,sequence_53082,55.0,sequence_19379,50.3,39.69787249390835
226,sequence_53082,55.0,sequence_19349,58.9,70.67484985223294
216,sequence_53082,55.0,sequence_19350,60.1,94.5046649094164
44,sequence_53082,55.0,sequence_19404,51.3,90.7602487153219
243,sequence_53082,55.0,sequence_19381,50.0,95.64583175886526
488,sequence_19402,43.0,sequence_19351,60.9,184.02335464383717
373,sequence_19402,43.0,sequence_19403,50.9,186.3491107007856
518,sequence_19402,43.0,sequence_19380,48.1,181.39309388725215
516,sequence_19402,43.0,sequence_19379,50.3,183.74680861459512
486,sequence_19402,43.0,sequence_19349,58.9,190.2780163290156
476,sequence_19402,43.0,sequence_19350,60.1,186.39284645023383
304,sequence_19402,43.0,sequence_19404,51.3,184.6216421414885
503,sequence_19402,43.0,sequence_19381,50.0,177.22489758221158
