,id_seq1,target_seq1,id_seq2,target_seq2,distance
70,sequence_53082,55.0,sequence_19410,49.9,0.1003999999999999
21,sequence_53082,55.0,sequence_19447,51.0,0.1028
158,sequence_53082,55.0,sequence_19437,46.7,0.0877
131,sequence_53082,55.0,sequence_19467,64.4,0.0835000000000001
195,sequence_53082,55.0,sequence_19424,50.9,0.1076999999999999
126,sequence_53082,55.0,sequence_19416,49.4,0.0860999999999999
136,sequence_53082,55.0,sequence_53069,50.9,0.0600999999999998
34,sequence_53082,55.0,sequence_20072,48.7,0.0836
84,sequence_53082,55.0,sequence_19433,50.1,0.0981
3,sequence_53082,55.0,sequence_20036,52.9,0.0693
101,sequence_53082,55.0,sequence_19438,56.1,0.1021999999999999
56,sequence_53082,55.0,sequence_19354,60.0,0.096
148,sequence_53082,55.0,sequence_19457,43.6,0.0933
238,sequence_53082,55.0,sequence_19411,58.0,0.0841
210,sequence_53082,55.0,sequence_19465,62.9,0.0829999999999999
107,sequence_53082,55.0,sequence_20076,55.7,0.0775
211,sequence_53082,55.0,sequence_19476,62.2,0.0852999999999999
218,sequence_53082,55.0,sequence_19471,60.0,0.0943999999999999
66,sequence_53082,55.0,sequence_20056,56.9,0.0638
106,sequence_53082,55.0,sequence_19420,40.6,0.0922999999999999
119,sequence_53082,55.0,sequence_19412,55.3,0.0959
7,sequence_53082,55.0,sequence_19477,61.5,0.0936999999999999
133,sequence_53082,55.0,sequence_19396,43.1,0.0949
177,sequence_53082,55.0,sequence_53073,53.8,0.0565999999999999
221,sequence_53082,55.0,sequence_19461,61.2,0.0808000000000002
130,sequence_53082,55.0,sequence_20059,52.3,0.0896
97,sequence_53082,55.0,sequence_53074,48.3,0.0632999999999999
105,sequence_53082,55.0,sequence_20068,50.6,0.066
225,sequence_53082,55.0,sequence_19362,61.0,0.0866
146,sequence_53082,55.0,sequence_19449,54.3,0.1022999999999999
102,sequence_53082,55.0,sequence_19486,54.2,0.0875000000000001
5,sequence_53082,55.0,sequence_20061,45.0,0.0852
51,sequence_53082,55.0,sequence_19406,53.8,0.0922
216,sequence_53082,55.0,sequence_19350,60.1,0.0902
222,sequence_53082,55.0,sequence_19483,60.6,0.0801
41,sequence_53082,55.0,sequence_19504,50.6,0.0789
141,sequence_53082,55.0,sequence_19512,54.4,0.0798
116,sequence_53082,55.0,sequence_19427,53.8,0.1101999999999999
79,sequence_53082,55.0,sequence_19397,49.6,0.086
174,sequence_53082,55.0,sequence_19384,50.8,0.1074
188,sequence_53082,55.0,sequence_19479,60.8,0.0972
139,sequence_53082,55.0,sequence_19423,61.2,0.1036999999999999
26,sequence_53082,55.0,sequence_19450,46.0,0.1127999999999999
330,sequence_19402,43.0,sequence_19410,49.9,0.0942
281,sequence_19402,43.0,sequence_19447,51.0,0.1168000000000002
418,sequence_19402,43.0,sequence_19437,46.7,0.0841
391,sequence_19402,43.0,sequence_19467,64.4,0.1005
455,sequence_19402,43.0,sequence_19424,50.9,0.1053000000000001
386,sequence_19402,43.0,sequence_19416,49.4,0.0964
396,sequence_19402,43.0,sequence_53069,50.9,0.1029999999999999
294,sequence_19402,43.0,sequence_20072,48.7,0.0832000000000001
344,sequence_19402,43.0,sequence_19433,50.1,0.0944
263,sequence_19402,43.0,sequence_20036,52.9,0.0928999999999999
361,sequence_19402,43.0,sequence_19438,56.1,0.0996000000000001
316,sequence_19402,43.0,sequence_19354,60.0,0.0978000000000001
408,sequence_19402,43.0,sequence_19457,43.6,0.073
498,sequence_19402,43.0,sequence_19411,58.0,0.0945
470,sequence_19402,43.0,sequence_19465,62.9,0.0816
367,sequence_19402,43.0,sequence_20076,55.7,0.0881
471,sequence_19402,43.0,sequence_19476,62.2,0.0959000000000001
478,sequence_19402,43.0,sequence_19471,60.0,0.0799999999999999
326,sequence_19402,43.0,sequence_20056,56.9,0.0959999999999999
366,sequence_19402,43.0,sequence_19420,40.6,0.0935
379,sequence_19402,43.0,sequence_19412,55.3,0.1028000000000002
267,sequence_19402,43.0,sequence_19477,61.5,0.0841
393,sequence_19402,43.0,sequence_19396,43.1,0.0826
437,sequence_19402,43.0,sequence_53073,53.8,0.1010999999999999
481,sequence_19402,43.0,sequence_19461,61.2,0.1013000000000001
390,sequence_19402,43.0,sequence_20059,52.3,0.0913999999999999
357,sequence_19402,43.0,sequence_53074,48.3,0.1059
365,sequence_19402,43.0,sequence_20068,50.6,0.0900999999999999
485,sequence_19402,43.0,sequence_19362,61.0,0.1068000000000002
406,sequence_19402,43.0,sequence_19449,54.3,0.1009000000000002
362,sequence_19402,43.0,sequence_19486,54.2,0.0870000000000001
265,sequence_19402,43.0,sequence_20061,45.0,0.0972999999999999
311,sequence_19402,43.0,sequence_19406,53.8,0.1071000000000002
476,sequence_19402,43.0,sequence_19350,60.1,0.0905
482,sequence_19402,43.0,sequence_19483,60.6,0.0814000000000001
301,sequence_19402,43.0,sequence_19504,50.6,0.0701
401,sequence_19402,43.0,sequence_19512,54.4,0.0995000000000001
376,sequence_19402,43.0,sequence_19427,53.8,0.0975000000000001
