,id_seq1,target_seq1,id_seq2,target_seq2,distance
96,sequence_53082,55.0,sequence_53065,44.8,0.0861999999999999
152,sequence_53082,55.0,sequence_19529,48.8,0.0857
223,sequence_53082,55.0,sequence_19472,59.9,0.0946
113,sequence_53082,55.0,sequence_19403,50.9,0.0882
100,sequence_53082,55.0,sequence_20057,51.9,0.0858999999999999
16,sequence_53082,55.0,sequence_53062,49.1,0.0857
89,sequence_53082,55.0,sequence_19422,46.6,0.0822
19,sequence_53082,55.0,sequence_19417,47.9,0.0789999999999999
258,sequence_53082,55.0,sequence_19380,48.1,0.0877999999999999
2,sequence_53082,55.0,sequence_20048,39.8,0.0939
0,sequence_53082,55.0,sequence_19402,43.0,0.0999999999999999
122,sequence_53082,55.0,sequence_20073,51.0,0.0934
45,sequence_53082,55.0,sequence_19446,39.5,0.1071999999999999
103,sequence_53082,55.0,sequence_19389,44.0,0.0876
78,sequence_53082,55.0,sequence_20051,42.5,0.0975
49,sequence_53082,55.0,sequence_19490,52.9,0.1015999999999999
166,sequence_53082,55.0,sequence_19408,51.1,0.0974
194,sequence_53082,55.0,sequence_19398,46.2,0.0958999999999999
145,sequence_53082,55.0,sequence_19469,50.5,0.0969999999999999
52,sequence_53082,55.0,sequence_19405,48.7,0.0930999999999999
42,sequence_53082,55.0,sequence_19386,50.7,0.0914
186,sequence_53082,55.0,sequence_19528,47.1,0.0959999999999999
144,sequence_53082,55.0,sequence_19448,46.3,0.1132999999999999
165,sequence_53082,55.0,sequence_19440,48.5,0.0978
109,sequence_53082,55.0,sequence_19399,47.5,0.0977
46,sequence_53082,55.0,sequence_20063,48.9,0.0897
92,sequence_53082,55.0,sequence_20058,54.9,0.0849999999999999
9,sequence_53082,55.0,sequence_19500,51.2,0.0956
15,sequence_53082,55.0,sequence_20069,53.4,0.0849
98,sequence_53082,55.0,sequence_20050,47.9,0.0989999999999999
137,sequence_53082,55.0,sequence_19418,47.2,0.0805
163,sequence_53082,55.0,sequence_19510,47.8,0.0910999999999999
99,sequence_53082,55.0,sequence_19515,50.4,0.0813
183,sequence_53082,55.0,sequence_19355,58.8,0.0887000000000002
161,sequence_53082,55.0,sequence_20074,47.1,0.0921999999999999
88,sequence_53082,55.0,sequence_19383,50.5,0.1090999999999999
69,sequence_53082,55.0,sequence_19443,48.0,0.1042999999999999
156,sequence_53082,55.0,sequence_19514,53.0,0.0993
247,sequence_53082,55.0,sequence_19400,43.0,0.0948999999999999
53,sequence_53082,55.0,sequence_19382,52.0,0.0933
35,sequence_53082,55.0,sequence_20038,49.1,0.0870999999999999
120,sequence_53082,55.0,sequence_19508,49.5,0.0917999999999999
80,sequence_53082,55.0,sequence_19394,45.4,0.0999999999999999
118,sequence_53082,55.0,sequence_20045,48.8,0.1
104,sequence_53082,55.0,sequence_19468,54.8,0.0897
243,sequence_53082,55.0,sequence_19381,50.0,0.0907999999999999
147,sequence_53082,55.0,sequence_53063,44.0,0.1013999999999999
83,sequence_53082,55.0,sequence_19441,49.0,0.1183999999999999
54,sequence_53082,55.0,sequence_20067,50.8,0.0804999999999999
356,sequence_19402,43.0,sequence_53065,44.8,0.1143
412,sequence_19402,43.0,sequence_19529,48.8,0.0614
483,sequence_19402,43.0,sequence_19472,59.9,0.0514
373,sequence_19402,43.0,sequence_19403,50.9,0.0551000000000003
360,sequence_19402,43.0,sequence_20057,51.9,0.0695999999999998
276,sequence_19402,43.0,sequence_53062,49.1,0.0927999999999999
349,sequence_19402,43.0,sequence_19422,46.6,0.0578000000000002
279,sequence_19402,43.0,sequence_19417,47.9,0.0574000000000001
518,sequence_19402,43.0,sequence_19380,48.1,0.0559999999999999
262,sequence_19402,43.0,sequence_20048,39.8,0.0623
382,sequence_19402,43.0,sequence_20073,51.0,0.0707999999999997
305,sequence_19402,43.0,sequence_19446,39.5,0.0628999999999999
363,sequence_19402,43.0,sequence_19389,44.0,0.0525000000000002
338,sequence_19402,43.0,sequence_20051,42.5,0.0731
309,sequence_19402,43.0,sequence_19490,52.9,0.0698999999999999
426,sequence_19402,43.0,sequence_19408,51.1,0.0502
454,sequence_19402,43.0,sequence_19398,46.2,0.0649999999999999
405,sequence_19402,43.0,sequence_19469,50.5,0.0514999999999998
312,sequence_19402,43.0,sequence_19405,48.7,0.0534000000000003
302,sequence_19402,43.0,sequence_19386,50.7,0.052
446,sequence_19402,43.0,sequence_19528,47.1,0.0645999999999999
404,sequence_19402,43.0,sequence_19448,46.3,0.0736
425,sequence_19402,43.0,sequence_19440,48.5,0.0709999999999999
369,sequence_19402,43.0,sequence_19399,47.5,0.0391999999999999
306,sequence_19402,43.0,sequence_20063,48.9,0.0795999999999999
352,sequence_19402,43.0,sequence_20058,54.9,0.0644
269,sequence_19402,43.0,sequence_19500,51.2,0.0567999999999999
275,sequence_19402,43.0,sequence_20069,53.4,0.0712000000000001
358,sequence_19402,43.0,sequence_20050,47.9,0.0730999999999999
